job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
b1d97a3cce239f1694d295c179944b6a,jooble,Barra de plomo/ Barra trasera/ Bartender,Exchange,"South Bend, IN","&nbsp;...ACERCA <b>DE </b>PRIME HOSPITALITY GROUP  Si estás interesado en unirte a un equipo de hostelería comprometido 
 a la excelencia y con hambre...&nbsp;&nbsp;...¿Eres un bartender experimentado que busca unirse a una <b>empresa </b>de restaurantes exitosa y hacer crecer su carrera? Prime Hospitality...&nbsp;",[],Administración de Empresas,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/3387363243665607009,,[],2025-07-11
b0ed39378182be4ddce1ce2c201a4520,jooble,Operador(a) de Frota,Foco Aluguel de Carros,"Los Angeles, CA","Operar veículos da frota da <b>empresa de </b>forma segura e eficiente;
Realizar inspeções regulares nos veículos, garantindo que estejam em boas condições de funcionamento;
Manter registros precisos de quilometragem, manutenções e reparos realizados nos veículos;
Cumprir as...&nbsp;",[],Administración de Empresas,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/-6010686657415881415,,[],2025-07-11
431812923ad30a53c12d3eb419adb58d,jooble,Miembro del equipo de cocina,Chick-fil-A,"Twin Falls, ID","&nbsp;...Visión general    En Chick-fil-A, la responsabilidad <b>de </b>nuestro personal de cocina es producir alimentos de la más alta calidad con...&nbsp;&nbsp;...Honra y anima a otros a seguir las visiones y valores de la <b>empresa.</b> 
 Trata a los demás con honor, dignidad y respeto. 
 Beneficios...&nbsp;",[],Administración de Empresas,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/5372953952220319600,,[],2025-07-11
e0d2db7bbc2ea99af846eb48c08f56cb,jooble,Arquitecto de Datos,Babel Group.,"Iowa, LA","&nbsp;...tecnológica multinacional especializada en aplicar sus servicios y conocimiento tecnológico en los procesos <b>de </b>aceleración digital de sus clientes, grandes <b>empresas </b>y organismos públicos.
¿Cuál es nuestro plan estratégico?
¡Miramos hacia el futuro! Nuestro plan estraté...&nbsp;",[],Administración de Empresas,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/-4268770389441311908,,[],2025-07-11
8ac8c27cf3a593e1295e0e1cc1cecd96,jooble,Líder de turno - Chick-fil-A,Chick-fil-A,"Blaine, MN","&nbsp;...gustaría ser desarrollado y asesorado por el Propietario/Operador <b>de </b>una franquicia de Chick-fil-A? Esta posición te da esa...&nbsp;&nbsp;...liderazgo 
 Oportunidades de crecimiento de liderazgo -  Somos una <b>empresa </b>en crecimiento y siempre estamos buscando personas que quieran desarrollarse...&nbsp;",[],Administración de Empresas,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-6026156062150333136,,[],2025-07-11
496dea176bb0061e74ba5f676657d6ce,jooble,GESTOR DE NEGÓCIOS,Printbag Embalagens,"Columbia, SC","MISSÃO DO CARGO
Desenvolver e gerenciar uma carteira <b>de </b>clientes, realizando prospecção, negociação e atendimento consultivo para oferecer soluções alinhadas ao portfólio da <b>empresa,</b> garantindo a satisfação e o fortalecimento do relacionamento com o cliente.
PRINCIPAIS...&nbsp;",[],Administración de Empresas,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/8984839065327588730,,[],2025-07-11
cd9f3148c22c4d6b62acbde5b65e06de,jooble,Asociado de Ventas,Buff City Soap,"Rochester Hills, MI","&nbsp;...El Asociado <b>de </b>Ventas (SM) es una pieza importante para el día a día de Buff City  Jabón. El asociado de ventas apoyará el negocio...&nbsp;&nbsp;...todas las políticas, procedimientos y valores fundamentales de la <b>empresa.</b> 
·
 Siga todas las pautas de seguridad para trabajar con lejí...&nbsp;",[],Administración de Empresas,2025-06-12T00:00:00.0000000,https://jooble.org/jdp/-5093037399580721700,,[],2025-07-11
71b0b90b52944924055de13758077c18,jooble,Representante de Servicio al Cliente,Platinum Coastal Group Inc,"New York, NY","&nbsp;...Job Description 
 Job Description  Representante <b>de </b>Servicio al Cliente (Entry Level) TIEMPO COMPLETO 
 Tiempo completo | Inicio...&nbsp;&nbsp;...problemas y manejo de información, contribuyendo al éxito de nuestra <b>empresa.</b> 
 Responsabilidades: 
 Atender y resolver consultas de...&nbsp;",[],Administración de Empresas,2025-07-09T00:00:00.0000000,https://jooble.org/away/577605149249292136,,[],2025-07-11
094efb1c3f5ceb8201a6254939c366e8,jooble,Técnicos en Reparación de Electrodomésticos,Mr. Appliance of Rogers,"Saint Paul, MN","&nbsp;...cuando descubres cómo funcionan las cosas? ¿Te encanta el desafío <b>de </b>solucionar algo que está roto? ¿Le gustaría participar en la...&nbsp;&nbsp;...Ordenar repuestos y asegurar el uso eficiente de los materiales de la <b>empresa.</b> 
 · Cobrar el pago por el trabajo realizado. 

 Para tener é...&nbsp;",[],Administración de Empresas,2025-06-26T00:00:00.0000000,https://jooble.org/away/-7037449760602088734,,[],2025-07-11
683d9a7d68bd167b02a5df329af208e5,jooble,Gerente Central de Negocios,,"Lima, OH","&nbsp;...Dirección Comercial en el Sector Financiero 
 Gerente Central <b>de </b>Negocios para Institución Financiera en Expansión 
 About Our...&nbsp;&nbsp;...Formación académica: 


 Estudios universitarios en Economía, <b>Administración,</b> Finanzas o carreras afines. 
 Posgrado deseable en...&nbsp;",[],Administración de Empresas,2025-06-30T18:08:13.6300000,https://jooble.org/jdp/-4170598022450045270,,[],2025-07-11
88cd036b7341b27d8c26671d383c6ba2,jooble,Limpiadores Profesionales De Casas,Two Maids - Milwaukee,"Milwaukee, WI","&nbsp;...for advancement 
 Training & development 
 Quieres formar parte <b>de </b>nuestro equipo de limpieza professional de casas?
 Con o sin...&nbsp;&nbsp;...laboral? Este puede ser el trabajo para ti!
 Trabaja para una <b>empresa </b>que te valora a ti y a tu familia porque lo mereces!
 Beneficios...&nbsp;",[],Administración de Empresas,2025-06-20T00:00:00.0000000,https://jooble.org/away/2994047667353396337,,[],2025-07-11
91706627681a2894e71cd79144ac7720,jooble,Miembro del equipo de Arby,Arby's,"Canandaigua, NY","&nbsp;...compromiso para crear una experiencia deliciosa para todos, además <b>de </b>las increíbles ofertas de Arby's en Meatcraft, equivale al sá...&nbsp;&nbsp;...Deseo de crecimiento personal y profesional 
 Arby's es una <b>empresa </b>líder mundial de restaurantes de servicio rápido que opera y franquicia...&nbsp;",[],Administración de Empresas,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/-2621430744536481898,,[],2025-07-11
717514156874a3a91d8ff81aaa9cbaf8,jooble,Preparación - Disponibilidad de fin de semana,Culver's,"Jacksonville, FL","&nbsp;...carrera con nosotros! No se requiere experiencia. 
 En Culver's, el puesto <b>de </b>preparación es más que un trabajo, es una oportunidad para una carrera. Además de trabajar directamente para una <b>empresa </b>familiar independiente, los miembros del equipo adquieren experiencia de...&nbsp;",[],Administración de Empresas,2025-07-04T00:00:00.0000000,https://jooble.org/jdp/-519663036032766186,,[],2025-07-11
e42505a3893c0f62d301b3c9a33ade23,jooble,Coordinador de Apoyo a Aplicaciones,Loeb Electric,"Columbus, OH","&nbsp;...: 
¡Únase al poderoso distribuidor eléctrico en la industria <b>de </b>la construcción! En Loeb Electric, somos más que un simple distribuidor...&nbsp;&nbsp;...la fuerza motriz que mantiene la innovación iluminada y las <b>empresas </b>impulsadas. Nos enorgullecemos de estar dedicados a nuestros...&nbsp;",[],Administración de Empresas,2025-06-19T00:00:00.0000000,https://jooble.org/away/-2732949665940103646,,[],2025-07-11
3b21923a2be82fae8baa7b363225704a,jooble,Miembro del equipo de cocina,Chick-fil-A,"Portsmouth, VA","&nbsp;...que trabajan en Chick-fil-A reciben habilidades y experiencias <b>de </b>vida que van más allá de servir un gran producto en un ambiente...&nbsp;&nbsp;...experiencia previa, pero no es necesaria. 
 Chick-fil-A, Inc. es una <b>empresa </b>familiar y privada de restaurantes fundada en 1967 por S. Truett...&nbsp;",[],Administración de Empresas,2025-07-04T00:00:00.0000000,https://jooble.org/jdp/1500744111035311473,,[],2025-07-11
890e7446fc0007a92c5a003ba1c4ebb3,jooble,Carga y descarga de contenedores,DarkHorse Express Solutions Inc.,"Savannah, GA","&nbsp;...EQUIPO AHORA! &##128640;
~ Puesto  : Lumper (Carga y descarga <b>de </b>contenedores)
~ Ubicación  : Área de Savannah, GA 
~ Pago  : ¡...&nbsp;&nbsp;...primer turno!
~¿Por qué trabajar con DarkHorse?
~ En nuestra <b>empresa,</b> tu esfuerzo se traduce directamente en tus ganancias. Aquí, tú...&nbsp;",[],Administración de Empresas,2025-07-08T00:00:00.0000000,https://jooble.org/away/-3817813180239599158,,[],2025-07-11
b1d702cf6c3ca5fc3d30897e099f6cab,jooble,Trabajador General Planta de Alimentos,AtWork Personnel Services - NW Houston,"Houston, TX","&nbsp;...Job Description 
 Job Description  Descripción del Puesto: 
 <b>Empresa de </b>manufactura de alimentos ubicada en Missouri City está contratando  Trabajadores Generales  responsables y con experiencia en plantas procesadoras de alimentos. Este puesto es ideal para personas...&nbsp;",[],Administración de Empresas,2025-07-08T00:00:00.0000000,https://jooble.org/away/6010977286674923844,,[],2025-07-11
16f108580db94980ac1e59306e9c5f22,jooble,Reclutador de ventas asociado,Kimball Midwest,"Columbus, OH","&nbsp;...Description 
 Job Description  Kimball Midwest, un distribuidor nacional <b>de </b>productos de mantenimiento, reparación y operación, está...&nbsp;&nbsp;...de adherirse a las políticas y procedimientos de empleo de la <b>empresa </b>y cualquier ley y regulación aplicable. Participa activamente en...&nbsp;",[],Administración de Empresas,2025-06-18T00:00:00.0000000,https://jooble.org/away/-1424815415284783425,,[],2025-07-11
478d31b016a97d6a819f7e689f3fe2dd,jooble,Mecánico de campo | Field Mechanic,HEI Civil - Carolinas,"Charlotte, NC","&nbsp;...llaman hogar? No busque más. HEI ha sido un líder inigualable en contrataciones por más <b>de </b>50 años, con operaciones en Colorado, las Carolinas y Texas. 
 Como una de las principales <b>empresas </b>de construcción civil pesada, estamos dedicados a transformar paisajes en estas...&nbsp;",[],Administración de Empresas,2025-07-03T00:00:00.0000000,https://jooble.org/away/7195757619651595153,,[],2025-07-11
36952d543950f53f15138dda3be5735f,jooble,Gerente de Proyectos | Project Manager,HEI Civil - Carolinas,"Charlotte, NC","&nbsp;...que llaman hogar? No busques más, HEI ha sido un líder indiscutible en contrataciones por más <b>de </b>50 años, con operaciones en Colorado, las Carolinas y Texas. 
 Como una <b>empresa </b>destacada en construcción civil, estamos dedicados a transformar paisajes en estas regiones y...&nbsp;",[],Administración de Empresas,2025-07-03T00:00:00.0000000,https://jooble.org/away/-8029211796338388825,,[],2025-07-11
af1cd72d61e03cef00b8f5ccde99c7f3,jooble,Director de Garantías Bucaramanga,Crezcamos S.A. Financing Company,"Nuevo, CA","Buscamos un profesional para liderar la planificación, control y <b>administración </b>eficiente <b>de </b>la cartera de créditos, asegurando el cumplimiento de las políticas internas y las normativas vigentes establecidas por los entes de control. Esta posición es clave para garantizar...&nbsp;",[],Administración de Empresas,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/809747934023433109,,[],2025-07-11
d26a7eb67b94f3ab7ce041c8e8fe2ece,jooble,Ventas de Mostrador,Devil Mountain Wholesale Nursery LLC,"Vista, CA","&nbsp;...Job Description 
 Job Description 
 ACERCA <b>DE </b>DEVIL MOUNTAIN 
 De la plántula al crecimiento completo 
 Devil Mountain comenzó...&nbsp;&nbsp;..., pero también nos aseguramos de que todas las sucursales de la <b>empresa </b>estén preparadas para el éxito. Aquí en Devil Mountain, fomentamos...&nbsp;",[],Administración de Empresas,2025-06-10T00:00:00.0000000,https://jooble.org/away/569734025577048835,,[],2025-07-11
ddca94b5e88b62cb4259e272eb0742e1,jooble,Gerente culinario de Chick-fil-A,Chick-fil-A,"Bolingbrook, IL","&nbsp;...Resumen <b>de </b>la marca  Chick-fil-A es una de las cadenas de restaurantes de comida rápida más grandes de Estados Unidos y la más grande especializada en sándwiches de pollo. La <b>empresa </b>tiene su sede en College Park, Georgia. Chick-fil-A opera 2,861 restaurantes, principalmente...&nbsp;",[],Administración de Empresas,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/-1757806690199371298,,[],2025-07-11
2f48ab296771ffb0cf72c89d93a29d8e,jooble,Miembro de la tripulación de Noche/Cierre,Culver's,"Shawano, WI","&nbsp;...í en Culver's, creemos que las personas importan. Los miembros <b>de </b>nuestro equipo son la columna vertebral de nuestros restaurantes...&nbsp;&nbsp;...trayectoria profesional directa, ya sea trabajando hacia la <b>administración </b>o para ayudar a desarrollar conjuntos de habilidades que ayudar...&nbsp;",[],Administración de Empresas,2025-07-08T22:36:59.0170000,https://jooble.org/jdp/8392990868584601675,,[],2025-07-11
5183da668cb5ad89c5981d1fc2a71b43,jooble,Supervisor de transporte,NFI Industries,"Minooka, IL","Resumen:
El Supervisor <b>de </b>Transporte coordina de manera efectiva la flota dedicada maximizando la utilización del conductor y del equipo...&nbsp;&nbsp;...carga de trabajo y cualquier otra información pertinente de la <b>empresa.</b> 
 Ayuda a desarrollar un programa para capacitar y motivar al...&nbsp;",[],Administración de Empresas,2025-06-26T18:49:06.0370000,https://jooble.org/jdp/9137827995846683769,,[],2025-07-11
5de0198f1be583a2cc2f3286d203173d,jooble,Creador(a) de Contenido,trabajito,"Santa Cruz, CA","&nbsp;...Minoil S.A. Se Encuentra En Búsqueda <b>De </b>
 Creador(a) de Contenido 
   Ubicación  : Santa Cruz 
 Objetivo Del Puesto 
 Idear, planificar...&nbsp;&nbsp;...Ambiente creativo y dinámico 
 Crecimiento profesional en <b>empresa </b>líder 
 Si cumples con los requisitos postula mediante...&nbsp;",[],Administración de Empresas,2025-06-26T00:00:00.0000000,https://jooble.org/jdp/-7244829486016168879,,[],2025-07-11
5cb3522874e74d9824808fc0b12efe1e,jooble,Yard Worker / Operador de Yarda,Port to Port International,"New Castle, DE","&nbsp;...Job Description 
 Job Description  Description:  El Trabajador <b>de </b>Yarda es responsable de apoyar todas las operaciones de la yarda...&nbsp;&nbsp;...asegura que la carga se maneje de acuerdo con los estándares de la <b>empresa </b>e internacionales. 

 Responsabilidades 
• Cargar y descargar...&nbsp;",[],Administración de Empresas,2025-07-03T00:00:00.0000000,https://jooble.org/away/-4325376091087646316,,[],2025-07-11
79884a6d2fa31f1e2f4dd90219cd12f6,jooble,Miembro de la tripulación de paisajismo,Greenscape,"Huntersville, NC","&nbsp;...Miembro del equipo <b>de </b>paisajismo ¿Tiene la pasión, la habilidad y la experiencia para mantener paisajes hermosos y de alta calidad...&nbsp;&nbsp;...tiempo completo con la oportunidad de horas extras 
 Somos una <b>empresa </b>familiar, de propiedad y líder local, que opera en toda la regió...&nbsp;",[],Administración de Empresas,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/8132425680766898874,,[],2025-07-11
9e5860723139ed1ee34c20e731cf218e,jooble,Maintenance Technician / Técnico de Mantenimiento,Gray Capital LLC,"Indianapolis, IN","&nbsp;..._____________________________________________________
 Técnico <b>de </b>Mantenimiento 
 Gray Residential está buscando incorporar un Té...&nbsp;&nbsp;...entregar apartamentos que cumplan con los estándares de nuestra <b>empresa </b>y de nuestros residentes. 
• Ser un excelente miembro del equipo...&nbsp;",[],Administración de Empresas,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/6910803755951257136,,[],2025-07-11
1ddfe8dd58ffc3916a037bbcbc01e241,jooble,Cortador de carne,Golden Corral,"El Paso, TX","&nbsp;...Job Description 
 Job Description  El rendimiento del cortador <b>de </b>carne y la capacidad de cortar la calidad y la cantidad de...&nbsp;&nbsp;...departamento de salud. 
 Excelencia operativa: 
 Utiliza formularios de <b>administración </b>para mantener un inventario de todos los productos cárnicos y...&nbsp;",[],Administración de Empresas,2025-06-24T00:00:00.0000000,https://jooble.org/away/-1572050098944730686,,[],2025-07-11
3b83aa0e1d841166baa28965c45d1db5,jooble,Miembro de la tripulación - Área de enfriamiento,Dairy Queen,"Elkton, VA","&nbsp;...ticos, por lo que estamos buscando un miembro positivo y enérgico <b>de </b>Chill Crew apasionado por la marca Dairy Queen y que brinde un...&nbsp;&nbsp;...tareas y responsabilidades según lo solicite el personal de <b>administración </b>o los líderes de turno. 
 Requisitos: 
 Capaz de mover cajas...&nbsp;",[],Administración de Empresas,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-7356171338665902724,,[],2025-07-11
47f7f811c86bd152e7a0e152feba8d52,jooble,Líder de Frios,Supermercados Imperatriz,"Columbia, SC","&nbsp;...Atividades:

- Monitorar, orientar e organizar a equipe. Manter o setor abastecido, organizando as mercadorias <b>de </b>acordo com leiautes, manual e normas da <b>empresa;</b>
- Fazer o pedido das mercadorias diariamente aos devidos fornecedores, conforme necessidade e definições da...&nbsp;",[],Administración de Empresas,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/-4926137973679645355,,[],2025-07-11
778b77d44cb79c8040d2adbc8f56118a,jooble,Operador de Montacarga,5TH HQ,"Miramar, FL","Operador <b>de </b>Montacargas
Estamos buscando un Operador de Montacargas confiable y con experiencia para unirse a nuestro equipo de almac...&nbsp;&nbsp;...Cumplir con todos los protocolos de seguridad y políticas de la <b>empresa.</b>

Apoyar en tareas generales del almacén, como selección de...&nbsp;",[],Administración de Empresas,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-8190407678454108436,,[],2025-07-11
2defe68aebe18dd31648058d051fb01e,jooble,Mecánico de campo | Field Mechanic,HEI Civil - Colorado,"Elizabeth, CO","&nbsp;...que llaman hogar? No busques más, HEI ha sido un líder indiscutible en contrataciones por más <b>de </b>50 años, con operaciones en Colorado, las Carolinas y Texas. 
 Como una <b>empresa </b>destacada en construcción civil, estamos dedicados a transformar paisajes en estas regiones y...&nbsp;",[],Administración de Empresas,2025-07-03T00:00:00.0000000,https://jooble.org/away/8046786532118124353,,[],2025-07-11
a909e08294a3fce88d2df6ace84095bb,jooble,Actor para video de TikTok,Felicity's link INC.,"Houston, TX","&nbsp;...Job Description 
 Job Description  Se búsca <b>de </b>un Actor para Video de TikTok que se una a nuestro equipo creativo. Nuestra <b>empresa </b>se especializa en la producción de contenido digital de alta calidad y buscamos un individuo que pueda contribuir a nuestra estrategia de...&nbsp;",[],Administración de Empresas,2025-06-29T00:00:00.0000000,https://jooble.org/away/-2288869022278553926,,[],2025-07-11
e94281685f0288b7ba321d5c5fc8153b,jooble,Pipelayer | Pipero / Colocador de Tuberías,HEI Civil - Colorado,"Denver, CO","&nbsp;...n en Colorado durante los últimos 50 años y queremos que te unas a nuestro equipo. 
 Como <b>empresa </b>líder en construcción civil pesada, estamos dedicados a dar forma al paisaje <b>de </b>la región frontal de Colorado y más allá. Con un enfoque implacable en seguridad, calidad y...&nbsp;",[],Administración de Empresas,2025-07-03T00:00:00.0000000,https://jooble.org/away/9078581131727641743,,[],2025-07-11
76493664dc31bebd077e9b0a5377cfa3,jooble,Safety Coordinator | Coordinador de Seguridad,HEI Civil - Texas,"Austin, TX","&nbsp;...hogar? No busques más. HEI ha sido un líder inigualable en contrataciones por más <b>de </b>50 años, con operaciones en Colorado, las Carolinas y Texas. 
 Como una de las principales <b>empresas </b>de construcción civil pesada, estamos comprometidos con la transformación de paisajes...&nbsp;",[],Administración de Empresas,2025-07-03T00:00:00.0000000,https://jooble.org/away/6305504613016274919,,[],2025-07-11
d96725e82e4acaca5bdeb7d134a87e83,jooble,Supervisor de Catering,QUEST FOOD MANAGEMENT SERVICES LLC,"Indianapolis, IN","&nbsp;...Job Description 
 Job Description 
 Supervisor <b>de </b>Catering - Resumen del Puesto 

 Responsable de supervisar el catering, la seguridad...&nbsp;&nbsp;...Pagado No Utilizado 
(8) Días Festivos Pagados Por La <b>Empresa </b>
 Zapatos para Equipos Crédito Anual de $40.00 
 Comida Gratis...&nbsp;",[],Administración de Empresas,2025-07-07T00:00:00.0000000,https://jooble.org/away/-5186667869308690193,,[],2025-07-11
150ca440b3b5ed613a63b760d9228aab,jooble,Oportunidad de liderazgo,Chick-fil-A,"Athens, GA","¡Estamos buscando a los próximos grandes miembros <b>de </b>nuestro equipo para que se conviertan en líderes! Este rol no sería contratado como líder sino con la intención de crecer pensando en la <b>empresa.</b>  Como miembro del equipo profesional, dará la bienvenida y saludará a los...&nbsp;",[],Administración de Empresas,2025-06-07T00:00:00.0000000,https://jooble.org/jdp/-929113283134101437,,[],2025-07-11
a711d8b2a05c5dc54ae8d43c7ed4fbd9,jooble,Técnico/a de Ciberseguridad (Cloud y Cuentas Privilegiadas),Mapfre,"Baltimore, MD","&nbsp;...recibir una alerta: Crear alerta
Técnico/a <b>de </b>Ciberseguridad (Cloud y Cuentas Privilegiadas) Fecha: 2 abr 2025
<b>Empresa:</b> MAPFRE
¡Dale un cambio a tu vida y sigue desarrollando...&nbsp;&nbsp;...responsabilidades en materia de operación, <b>administración </b>o desarrollo de sistemas/aplicaciones...&nbsp;",[],Administración de Empresas,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/2392582286942570917,,[],2025-07-11
70ee66e40b2f6deec55af441d6cf93df,jooble,Factores de ocupabilidad,Aulafacil,"Baltimore, MD","&nbsp;...tener muy distintos resultados cuando se enfrentan a la búsqueda <b>de </b>empleo. Esto se debe que hay otros muchos factores que influyen...&nbsp;&nbsp;...alguna, la edad del candidato es un factor que la mayor parte de las <b>empresas </b>tienen en cuenta.
• Sexo y papel que se desempeña en la familia...&nbsp;",[],Administración de Empresas,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/-2346376676562284050,,[],2025-07-11
ab0c195e8daea6ad8e507d8c42785bd3,jooble,TÉCNICO(A) DE SERVIÇOS I,Otis Elevator Company,United States,"&nbsp;...VILA RUBI - SÃO JOSÉ DOS CAMPOS - SP, 12.245-591
Vaga: Técnico(a) <b>de </b>Serviços I
Horário e Local de Trabalho: De segunda-feira a sá...&nbsp;&nbsp;...como diferencial
Por que se juntar à Otis?
Você vai fazer parte da <b>empresa </b>que mais move pessoas no mundo, junto com uma equipe respeitada...&nbsp;",[],Administración de Empresas,2025-06-25T00:00:00.0000000,https://jooble.org/jdp/-2881818334510330454,,[],2025-07-11
804148431b210851fd24de25962b013e,jooble,Ejecutiva de Ventas Externas y Gestora de Tienda Bilingüe,X-Press Shapewear LLC,"Houston, TX","&nbsp;...Description 
 Job Description ¿Quiénes somos?


 Marca líder <b>de </b>fajas moldeadoras, dedicada a realzar la figura y el...&nbsp;&nbsp;..., salud, bienestar). 
 Profesional titulada o egresada de  <b>Administración de Empresas </b> ,  Economía  ,  Marketing  ,  Comunicación  o carreras afines...&nbsp;",[],Administración de Empresas,2025-07-01T00:00:00.0000000,https://jooble.org/away/-8406526476787335519,,[],2025-07-11
0c27231b775667b789e96be078038c67,jooble,Cocinero de burrito y Sandwiche,The Catching Group,"Miami, FL","&nbsp;...Job Description 
 Job Description  Benefits: 
~401(k)
~401(k) matching 
~ Training & development 

 Descripcin <b>de la Empresa </b>
 The Catching Group es un grupo de gestin de gastronomica con sede en Miami, FL, posee y gestiona tres sucursales de restaurantes: 107 Taste...&nbsp;",[],Administración de Empresas,2025-06-29T00:00:00.0000000,https://jooble.org/away/-9187274842357030926,,[],2025-07-11
85d39294f37c034860a40e34415ac4d1,jooble,Técnico Automotriz de Bahía Baja,Jiffy Lube,"Laurel, MD","&nbsp;...Los técnicos <b>de </b>la bahía inferior de Jiffy Lube realizan el cambio de aceite de servicio exclusivo de Jiffy Lubes junto con el técnico...&nbsp;&nbsp;...personal) pagado y días festivos 
~ Avance, Descuentos de la <b>empresa </b>
~401k con contribución de la empresa 
~ Salidas de empresa...&nbsp;",[],Administración de Empresas,2025-06-29T00:00:00.0000000,https://jooble.org/jdp/-6884660717812278071,,[],2025-07-11
80ac96ab10d01bf8584fd5aa8c7c1d52,jooble,Operador de Recuperación Pesada,Remote Mechanic Jobs,"Boston, MA","About the job Operador <b>de </b>Recuperación Pesada Estamos buscando un operador de recuperación pesado capacitado y profesional para operar...&nbsp;&nbsp;...los pedidos y asignaciones a través de la aplicación de la <b>empresa.</b> La habilidad para navegar aplicaciones móviles, plataformas digitales...&nbsp;",[],Administración de Empresas,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-4377182656829727415,,[],2025-07-11
6cab66b8a1d535865961f60d3713e0d6,jooble,Trabajador de almacn,Americold Logistics,"Sioux City, IA","Trabajador <b>de </b>almacn\
 Trabajo Localizacin: US-IA-Sioux City \
 Sioux City Plant 6\
 Cdigo de Trabajo 2020-10286 \
\
 Visin de...&nbsp;&nbsp;...estndares de OSHA\
 Cumple con los procedimientos de seguridad de la <b>empresa </b>en el lugar de trabajo Mantiene un entorno de trabajo limpio,...&nbsp;",[],Administración de Empresas,2025-06-24T15:59:29.1770000,https://jooble.org/jdp/4310745583874292260,,[],2025-07-11
c3928f122e6bfedea04366a245ee5c0c,jooble,Director de Desarrollo Empresarial,Realpropertymgtperformance,"Hopkins, MN","&nbsp;...dinámica que combine sus habilidades como educador, desarrollador <b>de </b>negocios y buscador de oportunidades?
Real Property Management...&nbsp;&nbsp;...Management. Fomentarás las perspectivas y mostrarás cómo nuestra <b>empresa </b>se distingue del resto.
Si tienes un talento natural para la...&nbsp;",[],Administración de Empresas,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/3732297772315408766,,[],2025-07-11
dc48ea1fae25694a1082909307fbae3a,jooble,Encargado de Nómina,"Auberge Resorts, LLC","Greenlawn, NY","Descripción <b>de la empresa
</b>Donde la naturaleza acuna el alma e inspira nuevas aventuras.
Un escape para aquellos que buscan bienestar total, aventura desenfrenada y edificación de la cultura. El equilibrio en Hacienda AltaGracia se funda con la creencia de que el bienestar...&nbsp;",[],Administración de Empresas,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/-8668402423780600659,,[],2025-07-11
f526bd0a0976f0b7209af9b49d406115,jooble,Equipo de Croissant - Experiencia requerida,Common Bond Cafe,"Bellaire, TX","&nbsp;...Un pastelero del equipo <b>de </b>croissants debe conocer todos los aspectos de las masas laminadas: laminación, conformación, relleno, fermentaci...&nbsp;&nbsp;...produzca de manera oportuna y cumpla con los estándares de la <b>empresa,</b> manteniendo al mismo tiempo el más alto nivel de limpieza e...&nbsp;",[],Administración de Empresas,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/4189726672585592915,,[],2025-07-11
1449fb289f053b760be61c927afe05ca,jooble,Ensamblador de Productos - ¡Pago Semanal!,National Assemblers,"Louisville, KY","&nbsp;...Imagine un trabajo en el que le pagan por la calidad y velocidad <b>de </b>su trabajo sin limitar su ingreso. ¿Es usted la persona a quien...&nbsp;&nbsp;...cliente al 100%. 
 Quienes Somos: National Assemblers, Inc. es la <b>empresa </b>de ensamblaje más grande del mundo y ensambla más de 10 millones...&nbsp;",[],Administración de Empresas,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/6580434733693824483,,[],2025-07-11
820fdd06083e51976648d7016a597f15,jooble,Copia - Director de oficina,Neighborly Company and its affiliates,"Sioux Falls, SD","&nbsp;...sistemas y mejorar la eficiencia? ¿Tiene excelentes habilidades <b>de </b>comunicación con supervisores, empleados y clientes y es capaz de...&nbsp;&nbsp;...profesional están en sus manos! El crecimiento de la <b>empresa </b>es su crecimiento!
* Autonomía. Tendrá mucha independencia como...&nbsp;",[],Administración de Empresas,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/5448814026832764272,,[],2025-07-11
d7e8fdd262ced575de032d5423518d00,jooble,Limpiador Profesional De Casas,Molly Maid,"San Marcos, CA","&nbsp;...nueva carrera donde recibas entrenamiento, y tengas la oportunidad <b>de </b>progresar? ¿Quieres dejar de trabajar horas complicadas y tener...&nbsp;&nbsp;...én te recompensarás a ti mismo(a).
¿Listo(a) para unirte a una <b>empresa </b>y a un equipo que te apoya? Presenta tu solicitud hoy mismo. Te...&nbsp;",[],Administración de Empresas,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/1642591565159182954,,[],2025-07-11
