job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
5b94d2656ff7d6f3f6351a5eed311e01,jooble,Y Club Youth Development Leader,YMCA of Greater Kansas City,"Spring Hill, KS","&nbsp;...you passionate about helping kids learn, grow, and thrive? Join the YMCA of Greater Kansas City as a Youth Development Leader in our <b>Y </b>Club before and after school program . This position plays a key role in creating a fun, safe, and supportive environment for elementary...&nbsp;",[],Electrónica y Automatización,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-9173556538099784516,,[],2025-07-18
6136d1ff2733210d8ae0399c752c1dd5,jooble,Infant/Toddler Teacher @ the Y - Hayward,YMCA of the East Bay,"Hayward, CA","&nbsp;...Infant/Toddler Teacher @ the <b>Y </b>- Hayward 
 Job Category: Head Start - Early Childhood Impact 
 Supervisor: Monica Williams 
 Requisition Number: INFAN002248
 Full-Time 
 Hourly Range: $30 to $38 USD 
 YMCA Early Childhood Impact - Hayward 
 Hayward, CA 94541, USA...&nbsp;",[],Electrónica y Automatización,2025-07-18T09:03:23.6100000,https://jooble.org/jdp/4905615421032784372,,[],2025-07-18
17915a00d996e7ff99b2078476cead8f,jooble,"Director of PayrollNewNew York, N.Y.",Orchestra,"New York, NY","&nbsp;...environment. 
 This role reports directly to the Chief Financial Officer. 
 This role is based on a hybrid basis in our New York, N.<b>Y.</b> office. The Finance team is in-office 3 days per week. 
 Accountabilities And Qualifications 
 As the Director of Payroll, you will...&nbsp;",[],Electrónica y Automatización,2025-07-18T09:58:12.8130000,https://jooble.org/jdp/5224884010720019090,,[],2025-07-18
31d0d6922958b097ec6c4ed1bc906b23,jooble,Store Manager (Big Y Express),Big Y,"Pittsfield, MA","&nbsp;...leadership experience preferred. 
 Ability to represent A CULTURE OF CARING and THE PURSUIT OF EXCELLENCE  through the support of Big <b>Y'</b>s Mission & Vision. 
 Ability to develop, motivate, and influence others through training, mentoring, coaching and team-building....&nbsp;",[],Electrónica y Automatización,2025-07-18T09:51:13.5130000,https://jooble.org/jdp/8022991852858382550,,[],2025-07-18
8037ad00ecf4bbd8b13cadb15e2ad4c6,jooble,Encargado Administrativo y Servicios Generales,trabajito,"Santa Cruz, CA","&nbsp;...Encargado(a) Administrativo <b>y </b>Servicios Generales 
 Base: Santa Cruz 
 Misión Del Cargo 
 Realizar todas las compras corporativas de bienes y servicios, mantener la administración correcta de activos fijos y el mantenimiento de todos los bienes de la compañía, coordinando...&nbsp;",[],Electrónica y Automatización,2025-07-16T20:16:00.4500000,https://jooble.org/jdp/6439497933087847065,,[],2025-07-18
ea02df02a05486d532e44b04ca5fabb7,jooble,Director de Calidad y Seguridad Alimentaria,Chick-fil-A,"New Bern, NC","&nbsp;...Chick-fil-A - Se necesita un Director de Calidad <b>y </b>Seguridad Alimentaria Inmediato ¿Le apasiona garantizar que los estándares de calidad y seguridad alimentaria se cumplan al más alto nivel? ¿Prosperas en un entorno dinámico y acelerado?
 En Chick-fil-A New Bern, nuestra...&nbsp;",[],Electrónica y Automatización,2025-07-03T00:00:00.0000000,https://jooble.org/jdp/2514706155280782916,,[],2025-07-18
cb4180edf960b355aa72431a0112f448,jooble,Merchandiser Snacks y bebidas - Houston,Sales and Merchandising Services,"Katy, TX","&nbsp;...busca un Merchandiser! -

 Objetivo: 
 Promover las ventas de los productos en el lugar asignado, manteniendo existencias en gndolas <b>y </b>estando pendiente de las fechas de vencimiento del producto, cumpliendo con las normas y polticas establecidas en la Empresa....&nbsp;",[],Electrónica y Automatización,2025-06-23T00:00:00.0000000,https://jooble.org/jdp/976391165924531185,,[],2025-07-18
ed74b7317863b57e8bdf927ebc6b4130,jooble,Actor y Director,Trabajoninja,"Hugo, MN","Hoy @saragonzalez nos presenta a Hugo, que es Actor, Director <b>y </b>Profesor
Índice del vídeo
Índice del vídeo Haz click para ir al momento que desees.
La carrera de un actor/actriz requiere sobre todo talento y práctica, aunque también viene bien como en todo en la vida un...&nbsp;",[],Electrónica y Automatización,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/7294823012631252334,,[],2025-07-18
f62d19337975c27b010d4d7edcafbba5,jooble,Infant/Toddler Teacher @ the Y - Antioch,YMCA of the East Bay,"Antioch, CA","&nbsp;...Infant/Toddler Teacher @ The <b>Y </b>- Antioch 
 We are seeking reliable, nurturing, career-minded teachers for our Early Learning Centers. Serving children from birth to 5 years old, our infant and preschool programs provide high quality child care and holistic support for...&nbsp;",[],Electrónica y Automatización,2025-07-18T09:03:14.1230000,https://jooble.org/jdp/3546883255652148350,,[],2025-07-18
320fd39343c4dbfffdc0b37b27582a1a,jooble,Líder de Ventas y Crecimiento de Marca,Chick-fil-A,"New Bern, NC","&nbsp;...En Chick-fil-A New Bern, nuestra visión es  nutrir, servir <b>y </b>transformar a nuestro equipo y comunidad.  ¡Nos encantaría que nos ayudaras a hacerlo! El rol de Ventas y Crecimiento de Marca es más que un trabajo; Es una oportunidad. Además de trabajar directamente para un...&nbsp;",[],Electrónica y Automatización,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/-352074368371841087,,[],2025-07-18
f9e46c87a0c24cac15a2c3fb8dc0c18d,jooble,Line Cook at Y'S OT CORPORATION,TATSUNORI YANAGI,"Alhambra, CA"," Job Description 
 Job Description  Ramen Melrose in Hollywood area, CA is looking for one line cook to join our team. Our ideal candidate is a self-starter, punctual, and reliable. 
 Ramen Melrose 
5784 Melrose Ave, Los Angeles, CA 90038
[Business Hour] 11:30AM - 2...",[],Electrónica y Automatización,2025-06-18T00:00:00.0000000,https://jooble.org/jdp/6219988373385349723,,[],2025-07-18
a0b2e0918adbd7657b4aa43cdd7495d2,jooble,Group Ex Instructor - Stonestown Y,YMCA of San Francisco,"San Francisco, CA","&nbsp;...offers more than just a job—we offer a career with a future and the opportunity to make a lasting difference in your community. At the <b>Y,</b> you can uncover your passion and build a lifelong career addressing some of the nation’s most pressing social issues.
Our...&nbsp;",[],Electrónica y Automatización,2025-07-13T00:00:00.0000000,https://jooble.org/jdp/7114846041382880720,,[],2025-07-18
2d27b8c56466ab9a46c7242596d15b43,jooble,Prep Cook - Besos y Abrazos,Kansas City Live!,"Kansas City, MO","Be part of where vibrant atmosphere meets bold Latin-inspired flavors and premium nightlife. At Besos <b>y </b>Abrazos, we craft unforgettable experiences with boldly crafted cocktails, an expansive collection of mezcal and tequilas, innovative Latin cuisine, and dynamic DJs that...&nbsp;",[],Electrónica y Automatización,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/-6408554533132906361,,[],2025-07-18
73e02ba25433694c5bc1321f7b68f701,jooble,Soldadores y Fitter,LaborOne Staffing,"Brownsville, TX","&nbsp;...Contratando Soldadores <b>y </b>Fitter 
 Labor One esta contratrando soldadores y fitters para un proyecto en  Brownsville, TX. 
 Per Diem, Overtime. 
 Llamenos para mas informacion!
(***) ***-**** or (***) ***-****
 Labor One: 
20005 State Highway 48 Suite A Brownsville,...&nbsp;",[],Electrónica y Automatización,2025-04-02T14:51:46.1000000,https://jooble.org/jdp/-7483508065128644172,,[],2025-07-18
81db4bf4f2d3ed5d70e449bd505189a9,jooble,Program Counselor - Camp Sky Y,Valley of the Sun YMCA,"Prescott, AZ","&nbsp;...& Employer Retirement Contribution Options

OUR YMCA CULTURE:

Our mission and core values are brought to life by our culture. In the <b>Y,</b> we strive to live our cause of strengthening communities with purpose and intentionality every day. We are welcoming: we are open to...&nbsp;",[],Electrónica y Automatización,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/7669058392027974505,,[],2025-07-18
494e76533c80a2fcc7d3fe53cbd9f526,jooble,Youth Occupational Therapist - PACT-Y,MedStar Health,"Boston, MA",&nbsp;...are seeking a compassionate and skilled Occupational Therapist to join our Program for Assertive Community Treatment for Youth (PACT-<b>Y)</b> team. This role is ideal for someone passionate about working with adolescents and young adults experiencing serious emotional disturbances...&nbsp;,[],Electrónica y Automatización,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/7450867165870577165,,[],2025-07-18
48ab24887ce3d0abed959862ecc3c142,jooble,Construcción y Mantenimiento de Paisajismo,Benson Enterprises,"Rochester, NY","&nbsp;...CONSTRUCCIÓN <b>Y </b>MANTENIMIENTO DE PAISAJISMO ~ Trabajadores  Benson Enterprises es una de las principales empresas de gestión de paisajismo de diseño/construcción en el área de Rochester. Hemos estado proporcionando una gama completa de servicios, desde el diseño del paisaje...&nbsp;",[],Electrónica y Automatización,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/442801840739156049,,[],2025-07-18
3d022fe781d53c763cec7eee9e201e68,jooble,Y-Play - Center Attendant- Cordova YMCA,YMCA of Memphis & The MId,"Cordova, TN","&nbsp;...Job Description 
 Job Description  Description:  <b>Y-</b>Play - CENTER ATTENDANT 

 PURPOSE OF POSITION: 
 This position supports the work of the Y, a leading nonprofit committed to strengthening community through youth development, healthy living, and social responsibility...&nbsp;",[],Electrónica y Automatización,2025-07-02T00:00:00.0000000,https://jooble.org/jdp/3111046664185183838,,[],2025-07-18
2c034de7c5952708078326d22ccb2d06,jooble,Y Achievers Facilitator - Full Time,Philaymca,"Conshohocken, PA","Association Office, 400 Fayette St, Conshohocken, Pennsylvania, United States of America Req #16281
The full-time <b>Y </b>Achievers Facilitator will play a central role in delivering and expanding the Y Achievers Program in partnership with our school-based partners throughout...&nbsp;",[],Electrónica y Automatización,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/7487522174626598374,,[],2025-07-18
8db49d42b3cae88336ec906720141b63,jooble,Barbarie y primigenios tomo 1,Susurrosdesdelaoscuridad,"Howard, WI","&nbsp;...editorial Aurora Dorada publicó hace unos meses Soledad necesaria , una recopilación con la correspondencia que mantuvieron H.P. Lovecraft <b>y </b>August Derleth , os decía que seguramente esas eran las cartas más interesantes que había escrito el autor de Providence en lo que a...&nbsp;",[],Electrónica y Automatización,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-4529048479457246548,,[],2025-07-18
b9671bb1a0d5b979eeeaee4bcce4ace6,jooble,Y Achievers - Advisor,YMCA of Memphis & The MId,"Memphis, TN","&nbsp;...Job Description 
 Job Description  Description:  <b>Y </b>ACHIEVERS - ADVISOR 

 PURPOSE OF POSITION: 
 This position supports the work of the Y, a leading nonprofit committed to strengthening community through youth development, healthy living and social responsibility....&nbsp;",[],Electrónica y Automatización,2025-06-29T00:00:00.0000000,https://jooble.org/jdp/5596682274126348156,,[],2025-07-18
e22ec1ce9455877180788c9fd6323bf1,jooble,Tapiceros y Cortador para Muebles,"Los Angeles, CA Area Jobs","Los Angeles, CA"," Sigla Furniture 
 solicita: 
 Tapicero &
 CORTADOR con 
20 años Exp. 
 FT/PT. 
 Con referencias. 
 Posicion Inmedita 
 en Gardena, CA. 
 Llame al 
(***) ***-****
 recblid llje9avrkkt2mh3jfcl3qxp5ff592v 
Los Angeles, CA Area Jobs",[],Electrónica y Automatización,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-968195577993071889,,[],2025-07-18
07de955fee6951091f0ef50c048faab0,jooble,Empacador y Desempacador de Almacén,Firma de Reclutamiento en PR,Puerto Rico,"&nbsp;...Experiencia mínima de 6 meses en tareas similares. 
 Licencia de Conducir de Puerto Rico vigente. 
 Conocimiento en el manejo de empaque <b>y </b>desempaque de cajas y mercancias. 
 Capacidad de levantar; empujar; halar y/o acomodar cajas sobre 50lbs o más. 
 Capacidad para...&nbsp;",[],Electrónica y Automatización,2025-07-10T20:16:21.2998147+00:00,https://jooble.org/jdp/1980564858915760184,,[],2025-07-18
8f0d6c145683c7b77d664d2b816cb5f3,jooble,Llenador De Cilindros Y Minas,,Delaware State,"INFORMES AL 646-117-59-97 O AL 178-28-75 EXT 7012 INTERESADOS FAVOR DE MANDAR CV A ****@*****.*** O PRESENTAR SU SOLICITUD EN PLANTA                                            
   Requisitos 
 SEXO: MASCULINO
EDAD: 18 A 55 AÑOS
DISPONIBILIDAD DE HORARIO
         ...",[],Electrónica y Automatización,2025-07-08T03:01:50.4700000,https://jooble.org/jdp/-7465548261229056198,,[],2025-07-18
5a55b790461956929823f1b3af16e0b8,jooble,Chief Operating Officer at Y-Not,Hesol Consulting,"Orlando, FL",<b>Y-</b>Not Design & Manufacturing specializes in the global procurement of custom-made products and raw materials. Y-Not designs and manufactures innovative products for companies who recognize the need to develop and maintain a distinctive image for a loyal customer base. Y...&nbsp;,[],Electrónica y Automatización,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/-6369513336301473141,,[],2025-07-18
9ca7083b31cdfb3d9ce43218dcf3611f,jooble,Busser/Runner - Besos y Abrazos,Kansas City Live!,"Kansas City, MO","&nbsp;...tequilas, innovative Latin cuisine, dynamic DJs and high energy vibes designed to make every visit a celebration. The lively energy at Besos <b>y </b>Abrazos spills onto the patio and out into the KC Live! Block continuing the party well into the night. 
 Busser/Runner...&nbsp;",[],Electrónica y Automatización,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-4495489283908380667,,[],2025-07-18
159b4f3f621a5c68663daec28e476bbb,jooble,Sous Chef - A.Y.C.E. Buffet,Workday,"Las Vegas, NV"," Sous Chef Position 
 Reporting to the Executive Chef/Room Chef, the Sous Chef's primary responsibility is all physical aspects of kitchen operation, supervision of kitchen personnel, preparation and serving of food, food and labor cost control, exceeding guests' expectations...",[],Electrónica y Automatización,2025-07-18T09:54:06.5970000,https://jooble.org/jdp/7060720940655264321,,[],2025-07-18
bdfac591ab932badbb4d8970f563419c,jooble,"Lifeguard, Opener - Bet Family Y",YMCA of the Iowa Mississippi Valley,"Bettendorf, IA","&nbsp;...Job Description 
 Job Description  Simone H., YMCA Lifeguard says, ""My favorite thing about being a lifeguard at the <b>Y </b>is the community. The members, guests, and staff really make me enjoy coming into work every day. The interactions I have when at work have the power...&nbsp;",[],Electrónica y Automatización,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-4359432776160726908,,[],2025-07-18
bfb99e2222c70be54f5dc0cd90e84a59,jooble,Coordinador/a de Desarrollo y Cultura Corporativa,trabajito,"Santa Cruz, CA","&nbsp;...COORDINADOR/A DE DESARROLLO <b>Y </b>CULTURA CORPORATIVA 
 Ubicación:  Santa Cruz 
 Objetivo Del Cago 
 Diseñar, liderar y ejecutar las estrategias corporativas relacionadas con cultura organizacional, gestión del desempeño, clima laboral, liderazgo, bienestar y salud ocupacional...&nbsp;",[],Electrónica y Automatización,2025-07-15T22:30:04.6270000,https://jooble.org/jdp/4029436107528563481,,[],2025-07-18
4056ad09ef2f28baa800d9d502d23f4f,jooble,Porteador y miembro del equipo de cocina,Culver's,"Dayton, OH","&nbsp;...los días, nuestros porteadores se esfuerzan por poner en marcha una excelente experiencia en Culver's. Abren el 
 puertas cada mañana <b>y </b>garantizar que nuestros restaurantes y equipos estén en óptimas condiciones. Guardar 
 Nuestras cocinas están equipadas con...&nbsp;",[],Electrónica y Automatización,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/9154707487173802266,,[],2025-07-18
591eef2ec0a009c5268559988c34828d,jooble,Chofer de Entregas y Despacho,trabajito,"Santa Cruz, CA","&nbsp;...ALZER Representaciones SRL, empresa líder en el rubro comercial se encuentra en búsqueda de un: 
 Chofer de Entregas <b>y </b>Despacho 
   Base:  Santa Cruz 
 Perfil Requerido 
 Licencia de conducir categoría B o C vigente. 
 Conocimiento básico de mecánica (deseable)....&nbsp;",[],Electrónica y Automatización,2025-07-03T20:26:26.5630000,https://jooble.org/jdp/7639991107988587092,,[],2025-07-18
4576d246166b036d0dfc885f6b2a426e,jooble,Analista de compras y cotización,Eficacia,"Denver, CO","&nbsp;...multinacional del sector de valores requiere para su equipo de trabajo ANALISTAS DE COMPRAS con experiencia de 2 años en áreas de compras <b>y </b>contratación, en empresas de más de 2000 colaboradores, manejando diferentes tipos de compras (aseo, cafetería, papelería, insumos,...&nbsp;",[],Electrónica y Automatización,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/-2975087946726923743,,[],2025-07-18
c5c4d7efe3c1400ab2d779469c869d5f,jooble,Adaptive Programs Coordinator - Downtown Y,YMCA,"Chattanooga, TN","&nbsp;...experienced or not, we will provide the resources and training needed for you to grow and succeed. If you want more than just a job – if you’re looking to discover a sense of purpose and opportunities to contribute to the greater good – then the <b>Y </b>is the place for you. Join us!...&nbsp;",[],Electrónica y Automatización,2025-06-13T00:00:00.0000000,https://jooble.org/jdp/7254515607246000302,,[],2025-07-18
5843472f100b3eaf5ecc4139d8f59023,jooble,Assistant Store Mgr (Big Y Express),Big Y,"Hadley, MA","&nbsp;...Store Manager strongly preferred. 
 Ability to represent A Culture of Caring and The Pursuit of Excellencethrough the support of Big <b>Y'</b>s Mission & Vision. 
 Ability to develop, motivate, and influence others through training, mentoring, coaching and team-building....&nbsp;",[],Electrónica y Automatización,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/-8514490795068378015,,[],2025-07-18
27d7287f30628cb408734e4b82231a96,jooble,Customer Service Specialist (Big Y Express),Big Y,"North Haven, CT","&nbsp;...monies, funds and other media assigned.
Requirements Ability to represent A Culture of Caring and The Pursuit of ExcellenceÔthrough Big <b>Y'</b>s Firm FoundationsÔ(Character, Collaboration, Personal Development, Actions & Results).
Must project a clean and professional...&nbsp;",[],Electrónica y Automatización,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/-2871276033894645087,,[],2025-07-18
07d2e47fc9a2c180e7020e7333d9752c,jooble,Administrador de Sistemas y monitorizacin (Remoto),Alter Solutions,"Albemarle, NC","&nbsp;...Administrador De Sistemas <b>Y </b>Monitorizacin (Remoto)
 Quines Somos?
 Alter Solutions es una compaa de consultora de tecnologas de la informacin y un catalizador de la transformacin digital. Somos un equipo, una comunidad, un grupo de personas con un objetivo comn: crecer...&nbsp;",[],Electrónica y Automatización,2025-07-18T10:54:07.2170000,https://jooble.org/jdp/-8740811963282642168,,[],2025-07-18
b599609a7c00bc9754074dfd41052c47,jooble,Car Wash Clerk (Big Y Express),Big Y,"Hadley, MA","&nbsp;...secure all monies, funds and other media assigned. 
 Ability to represent A Culture of Caring and The Pursuit of Excellence through Big <b>Y'</b>s Mission & Vision. 
 Must project a clean and professional appearance. 
 Must be a team player with a positive attitude and...&nbsp;",[],Electrónica y Automatización,2025-07-18T10:12:58.0700000,https://jooble.org/jdp/8910307489703563363,,[],2025-07-18
f4c9273aeb74c0d241643191f9bf7dec,jooble,Y-Risk San Francisco Executive Underwriter,The Hartford,"San Francisco, CA","&nbsp;...<b>Y-</b>Risk San Francisco Executive Underwriter 
 Join to apply for the  Y-Risk San Francisco Executive Underwriter  role at  The Hartford 
 Y-Risk San Francisco Executive Underwriter 
3 days ago Be among the first 25 applicants 
 Join to apply for the  Y-Risk San Francisco...&nbsp;",[],Electrónica y Automatización,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/-3682882541373097262,,[],2025-07-18
e7f383462974ce06970095cb4868c7f0,jooble,Conductor de entrega y despacho,Chick-fil-A,"Bronx, NY","&nbsp;...está en busca de un nuevo miembro del equipo para el puesto de conductor de reparto. El candidato debe tener una licencia de conducir <b>y </b>más de 3 años de experiencia de conducción. También debe ser responsable a la hora de organizar horarios y horarios. 
 También revisar...&nbsp;",[],Electrónica y Automatización,2025-06-12T00:00:00.0000000,https://jooble.org/jdp/8298063408004205241,,[],2025-07-18
e3f39d0065b6d42751d893cc53789908,jooble,"Business Development AssociateNew York, N.Y.",Orchestra,"New York, NY","&nbsp;...with key clients, develop winning proposals and create strong processes and infrastructure. 
 This role is based in our New York, N.<b>Y.</b> office on a hybrid basis. Orchestra staff are in office 3 days per week. 
 As a Business Development Associate on the Growth team, you...&nbsp;",[],Electrónica y Automatización,2025-07-18T09:51:36.4030000,https://jooble.org/jdp/-3518561784566245128,,[],2025-07-18
4faf793ceb49248f3c142563304da933,jooble,"Talent Acquisition ManagerNew York, N.Y.",Orchestra,"New York, NY"," Talent Acquisition Manager 
 Orchestra is a new communications company that helps brands and organizations reach audiences in a more effective and precise way. Its growing team of 700+ storytellers and strategists is shaping what's next in communications, with experience...",[],Electrónica y Automatización,2025-07-18T09:55:52.3900000,https://jooble.org/jdp/-2376255584697138154,,[],2025-07-18
8277b740da341f4d34782336d0f339db,jooble,Club Y Site Director - Teen Department,YMCA of Memphis & The MId,"Memphis, TN","&nbsp;...Job Description 
 Job Description  Description:  PURPOSE OF POSITION: 

 The Club <b>Y </b>Site Director is responsible for leading the daily operations of the YMCA’s before-and after-school program for middle school students. This position ensures a safe, structured, and...&nbsp;",[],Electrónica y Automatización,2025-06-25T00:00:00.0000000,https://jooble.org/jdp/5362627148131595087,,[],2025-07-18
79109d91af0c740ee2dcc6fcf443fce2,jooble,Group Ex Instructor - Richmond Y,YMCA of San Francisco,"San Francisco, CA","&nbsp;...safe, quality program following guidelines set by the YMCA of the USA, ACE, AFAA, or other approved fitness governing bodies.
In the <b>Y,</b> the cause-Driven Leader is the ambassador of Y culture and a role model of our service and engagement principles.
We are looking for...&nbsp;",[],Electrónica y Automatización,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/6573058258035545520,,[],2025-07-18
585b26be5f0084e6b95f0b3b877a36fb,jooble,Coordinador/a de intervención nutricional y de EECC,Instituto de Investigaciones Biomédicas de Córdoba (IMIBIC),"Mayo, MD","Coordinador/a de intervención nutricional <b>y </b>de EECC Estado
Estado Cerrada
Fecha de publicación
-Referencia interna: 034/2025
Condiciones
- Departamento / Grupo: GC09 “Nutrigenómica. Síndrome metabólico”
- Centro de trabajo: IMIBIC, Av. Menéndez Pidal s/n, 14004 Córdoba,...&nbsp;",[],Electrónica y Automatización,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/2345859711203798749,,[],2025-07-18
404392de08c55f03ac17d9c3737c5340,jooble,PLANCHADOR DE TINTORERIA y LAVANDERIA y ENSAMBADOR,"Los Angeles, CA Area Jobs","La Canada Flintridge, CA","
 PLANCHADOR 
 de Tintoreria 
& PLANCHADOR de Lavanderia 
 con experiencia. 
1121 Foothill Blvd 
 La Cañada, CA 91011
 
 
(***) ***-****
 recblid r4t3e8nfkf8urna1g21vd24b6watwf 
Los Angeles, CA Area Jobs",[],Electrónica y Automatización,2025-07-14T20:49:11.4130000,https://jooble.org/jdp/6225817644048745021,,[],2025-07-18
bae1f6aca5b8cf3f0c98a9f0688a6d69,jooble,"Director, Integrated StrategyNew York, N.Y.",Orchestra,"New York, NY"," Director, Integrated Strategy 
 We are Orchestra a strategic communications and marketing company built for today's complex and fragmented landscape. We decode audiences, design bold strategies, and orchestrate people, platforms, and stories to build lasting influence...",[],Electrónica y Automatización,2025-07-18T09:48:22.5630000,https://jooble.org/jdp/-1315459034839336815,,[],2025-07-18
4e0790a92c458a3777888fbbe8d3a22b,jooble,Tcnico de Integracin y Parametrizacin de CargoWise,Kapres Technology,"Alexandria, IN"," Technical Integration And Parameterization Specialist For Cargowise 
 Desde Kapres Technology we are looking for a Technical Integration And Parameterization Specialist for CargoWise to work with one of our clients. 
 The Technical Integration And Parameterization Specialist...",[],Electrónica y Automatización,2025-07-18T09:55:10.3170000,https://jooble.org/jdp/-5162250702718844480,,[],2025-07-18
8d24c0c819a89f05517e8ed6fc7fbdca,jooble,Mental Health Clinician - Peninsula Y,YMCA of San Francisco,"San Francisco, CA","Under the supervision of the Clinical Director, this position is responsible for performing therapy in a manner that is consistent with the legal and ethical standards set by the professional field and the YMCA of San Francisco’s mission. This clinic-based position is responsible...",[],Electrónica y Automatización,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/5681742226958260146,,[],2025-07-18
a66d8d89485b07992e0d7a36a4f925b9,jooble,Lava Platos y Limpieza,Aceituno's Mexican Food,Washington DC," Si le interesa mande un mensaje al (***) ***-****
 No se necita experiencia. Puede aplicar en persona. 
 Limpieza 
 Lavar platos 
 Asistencia en cosina 

 Turnos disponibles manana o tardes. 
 Restaurante Mexicano. 
 Call this number if you are interested. 425-30...",[],Electrónica y Automatización,2025-04-02T14:51:36.8200000,https://jooble.org/jdp/-3883600596008921076,,[],2025-07-18
f71925e738fa0aa5b1abec5e9e2f36dc,jooble,Case Manager - Alpha Community Services Y,Central Connecticut Coast YMCA,"Bridgeport, CT","Description

This position supports the mission and work of the <b>Y,</b> a leading nonprofit, charitable organization. The Case Manager supports all aspects of Alpha Community Services YMCA's mission to serve individuals and families experiencing chronic or temporary homelessness...&nbsp;",[],Electrónica y Automatización,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/3775775410801950076,,[],2025-07-18
681e4ff3d11f9afb05c869ede444d41c,jooble,Encargado manager de cajeros y atc,GRUPO COORPORATIVO DEL PRADO LLC,"San Diego, CA","¿Tienes experiencia liderando equipos <b>y </b>manejando operaciones administrativas? Únete a nuestro equipo como Manager de ATC y Caja.
Tus funciones:
Supervisarás a los cajeros y personal de atención al cliente.
Validarás cortes, fichas, tickets y documentación.
Brindarás soporte...&nbsp;",[],Electrónica y Automatización,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/5158461220338587592,,[],2025-07-18
6b2ca813687e236f572823601e5a6d1f,jooble,Se Ofrece Servicios Contables Y Fiscal,La familia presenta,"New York, NY","Se ofrece servicios en materia contable, administrativa <b>y </b>fiscal para todo tipo de regímenes.
* Actualización de actividades económicas
* Presentación de declaraciones mensuales, bimestrales
* Declaración anual
* Devolución de ISR e IVA
* Timbrado de nómina
* Facturació...&nbsp;",[],Electrónica y Automatización,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/6576401271912033555,,[],2025-07-18
a106e8a8dff0e038cf978d97726ffbc5,jooble,Junior Camp Counselor - Bridgeport Y,Central Connecticut Coast YMCA,"Bridgeport, CT","Be a part of an exciting and rewarding summer as a Junior Camp Counselor with the <b>Y!</b> In this seasonal role, you will supervise and support a group of children in a day camp setting, fostering a safe, positive, and inclusive atmosphere. You’ll work closely with Senior Counselors...&nbsp;",[],Electrónica y Automatización,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/6970539154674093798,,[],2025-07-18
6f18cd9c36c4cf8a8bdbaad90ffaae68,jooble,After School Program Leader - Marin Y,YMCA of San Francisco,"San Francisco, CA","&nbsp;...offers more than just a job—we offer a career with a future and the opportunity to make a lasting difference in your community. At the <b>Y,</b> you can uncover your passion and build a lifelong career addressing some of the nation’s most pressing social issues.
Our...&nbsp;",[],Electrónica y Automatización,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/-2681078167866654109,,[],2025-07-18
ca11aadf7ddb9754a31655b2a57da4fa,jooble,"Housekeeper - Turnos Diurnos, Tardes y Noches",ServiceMaster,"Albuquerque, NM"," Job Opportunity 
 No experience required. We are willing to train and provide everything necessary to perform the job well. 
 ServiceMaster Clean is a corporate-owned company that will provide the appropriate training and job safety. 
 Position Description: 
 Professional...",[],Electrónica y Automatización,2025-07-18T10:04:23.1000000,https://jooble.org/jdp/3498903739763754370,,[],2025-07-18
075cc0d753125ebe8153a8fcef449e82,jooble,Afterschool Teachers Aide - Marin Y-Kids,YMCA of the East Bay,"San Francisco, CA","&nbsp;...Afterschool Teachers Aide - Marin <b>Y-</b>Kids 
 We are seeking energetic team members for our morning Y-Kids Program. Y-Kids is a structured before and after school program that offers a great start to every school day. Staff facilitate education and recreation opportunities...&nbsp;",[],Electrónica y Automatización,2025-07-18T09:07:26.9570000,https://jooble.org/jdp/2448290550410036163,,[],2025-07-18
