job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date,date_posted_norm,job_uid_cross
3ee4b8adad08f09df742ca0547069c96,jooble,Forklift Operator (Spanish required),Merchants Distributors,"Riviera Beach, FL","&nbsp;...qualification test

Debe pasar la prueba de calificación del operador de elevación

Must pass basic math test

Debe pasar la prueba de <b>matemáticas </b>básica

Strong sense of urgency and organizational skills

Fuerte sentido de urgencia y habilidades organizativas

Ability to...&nbsp;",[],[],2025-06-09T00:00:00.0000000,https://jooble.org/jdp/7499098506533396272,,[],2025-06-11,2025-06-09,f4d4b9f90ddd46e3e5297bc19822cf6f8e1a3fef5f9710e73bc584148919e377
cf8ec8006a66039f13a5bd2a0a3f2232,jooble,Operadores de Maquinas Farmaceutica,5TH HQ,"Miami, FL","&nbsp;...cumplimiento con normas de seguridad
Requisitos:
Diploma de educación secundaria o equivalente
Atención al detalle y habilidades <b>matemáticas </b>básicas
Experiencia previa en fabricación farmacéutica/nutracéutica (preferido)
Preferiblemente bilingüe (inglés y español)
Capacidad...&nbsp;",[],[],2025-06-09T00:00:00.0000000,https://jooble.org/jdp/-2187576768301230934,,[],2025-06-11,2025-06-09,83ae1e17d4f30ddc48c9b22ff1bf322c9754f9c11fa6f2935b81118c73ddc2a8
71ab3b8ccfb395ee255fd1bd8f8687f3,jooble,Gerente de Operaciones de Transporte,NFI Industries,"Greenwood, IN","&nbsp;...escrita.
Excelentes habilidades de servicio al cliente específicamente con clientes externos.
Excelentes habilidades analíticas y <b>matemáticas.</b>
Preferiblemente bilingüe inglés/español en ubicaciones selectas
Capacidad y disponibilidad para trabajar en horarios irregulares...&nbsp;",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/-8866298085519413137,,[],2025-06-11,2025-06-08,ec3c473d3b488714230d8ffb92c642e278faf523cf5974f8ee458f3fd7d22d49
9fab6fab9c53ba479c3466fed4b716b5,jooble,Senior Inspector,Belcan,"Fort Worth, TX","&nbsp;...Interpretar especificaciones, registros, gráficos, manuales y otros datos para determinar la aceptación o el rechazo. * Utilizar las <b>matemáticas </b>para convertir las dimensiones y tolerancias de los planos.

Trabajar según las directrices de dibujos, esquemas, planos, hojas...&nbsp;",[],[],2025-06-10T00:00:00.0000000,https://jooble.org/jdp/-6940810015362719075,,[],2025-06-11,2025-06-10,bb7c5953ae151dd45f639916c5c4050081a94e2dcabd701c5185c935797041d8
debe9c5e0c4d0d25fd8be4f6e46ea468,jooble,Forklift Operator,NFI Industries,"Fargo, ND","&nbsp;...certificación de montacargas NFI 
 Debe tener atención a los detalles, excelentes habilidades de servicio al cliente y habilidades <b>matemáticas </b>básicas 
 Empleador que ofrece Igualdad de Oportunidades/Veteranos Protegidos/Individuos con Discapacidades 
 El contratista no...&nbsp;",[],[],2025-06-04T20:47:19.7670000,https://jooble.org/jdp/-1919279420079449814,,[],2025-06-11,2025-06-04,4642e0b1d8b91f78707fc3527445dc446dd0b910773779b7ed9bf4be36c0e6c2
7fc31666445e5ed1e1f406f5bb8ea210,jooble,Líder de turno,El Pollo Loco,"San Antonio, TX","&nbsp;...sica de los sistemas informáticos, como el uso del correo electrónico y el acceso a varios sitios web. 
 Debe tener habilidades <b>matemáticas </b>básicas. 
 Restaurant Shift Lead es generalmente como un trabajo de restaurante a tiempo completo o parcial. 
 La experiencia previa...&nbsp;",[],[],2025-05-24T02:47:59.8300000,https://jooble.org/jdp/-2669600094907225230,,[],2025-06-11,2025-05-24,b9f6d686c0026ffec8ac45793986aa9019c7462ac8f904543c58ac80670041ae
63cd9adda84c0283903daad99f1fe932,jooble,Asistente de Gerencia,Slim Chickens,"Fort Worth, TX","&nbsp;...asociado o de 4 años. 
 De 2 a 5 años de experiencia en gestión o liderazgo de restaurantes. 
 Fuertes habilidades de comunicación y <b>matemáticas.</b> 
 Comportamiento profesional, personalidad extrovertida y actitud positiva. 
 Beneficios: 
 Horario flexible 
 Tiempo libre...&nbsp;",[],[],2025-05-20T00:00:00.0000000,https://jooble.org/jdp/-4350289268914227952,,[],2025-06-11,2025-05-20,4e3168f7b4578e61d8ea9efcad51ccb377ffa92957f28e7651ae1432a8ea4a7f
5af4f93ba3654b59604fc589737b02f1,jooble,Salesperson,"Advance Auto Parts, Inc.",Puerto Rico,"&nbsp;...como reglas de seguridad, instrucciones de operación y mantenimiento, catálogos de piezas y manuales de procedimientos. Utilizar <b>matemáticas </b>básicas con precisión: sumar, restar, multiplicar y dividir en todas las unidades de medida, utilizando números enteros, fracciones...&nbsp;",[],[],2025-05-23T00:00:00.0000000,https://jooble.org/jdp/-396722682562078130,,[],2025-06-11,2025-05-23,08b814fbc7fb16064d2fd0dd1d15840bc0d4e42f3224069666c7987bb1786052
8ab0683dff59f95d9c9e108524c5e2f6,jooble,Cocinero(a) de Cafeteria Part Time - Colobos,NUC University,Puerto Rico,"&nbsp;...medidas y porciones de alimentos y/o ingredientes. 
 Dominio de la comunicación oral en español y conocimiento básico de destrezas <b>matemáticas.</b> 
 Horario de Trabajo: lunes a viernes 7:30am-12:30pm. 
 Tenemos un Plan de Beneficios competitivo: 
 Plan Médico (farmacia,...&nbsp;",[],[],2025-05-20T00:00:00.0000000,https://jooble.org/away/1666428730607627579,,[],2025-06-11,2025-05-20,5bae901bc740006a453e52d2f23ab200aa8affcd826f95c3cdedb316294d4045
6eca8f6956ec16641c95a31c90442b11,jooble,Machinist Senior,Belcan,"Irvine, CA","&nbsp;...ajustes de máquinas.
* Capacidad para leer y seguir planos, especificaciones e instrucciones verbales.
* Conocimientos prácticos de <b>matemáticas </b>de taller, incluyendo trigonometría.
* Capacidad para aplicar eficazmente iniciativas lean.
* Demuestra habilidades efectivas...&nbsp;",[],[],2025-06-03T18:47:59.0300000,https://jooble.org/jdp/-1869205642211371867,,[],2025-06-11,2025-06-03,5011811fa5799ee24a85665d66eb90c73e4b95890833ba51a2f8cfa8cffde044
5a8a746c8367ee7edf7074cdcef56c16,jooble,Coordinador/Líder de Turno,Chick-fil-A,"Columbia, SC","&nbsp;...navegar por las estanterías altas y bajas y movilidad durante los turnos. 
 Se requieren habilidades básicas de lectura, escritura y <b>matemáticas </b>y comunicación verbal, así como trabajar bien bajo presión. 
 PROMESA DE EMPLEO: En Chick-fil-A Forest Drive, tendrá una...&nbsp;",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/8477390082416094472,,[],2025-06-11,2025-06-11,56e53644abf7f53b86d190b8828564cc8dc488536218cc0dbcc26d4be2cce779
b048a61f70962a5bcad10e5d013dc831,jooble,Assistant Head Cook,Sedano's,"Hialeah, FL","&nbsp;...minuciosidad

Capacidad para trabajar horas y días programados, incluyendo días festivos y fines de semana

Habilidades básicas de <b>matemática </b>y reconocimiento numérico

Capacidad para aplicar la comprensión del sentido común para llevar a cabo las instrucciones en forma...&nbsp;",[],[],2025-06-07T00:00:00.0000000,https://jooble.org/jdp/-3464875600429618725,,[],2025-06-11,2025-06-07,9a701a6dfb36b38b8b140750982a22da363e356e14b2ae8234d21ebb2917a1b4
100dfa852ca54152a25f978e11422b0d,jooble,Production Operator III,Belcan,"Kennesaw, GA","&nbsp;...las pautas.
* Debe poder interpretar y aplicar con precisión configuraciones de equipos que requieren conocimientos básicos de <b>matemáticas,</b> porcentajes, fracciones y decimales para establecer tasas de flujo de equipos y especificaciones de volumen.
* Debe poder utilizar...&nbsp;",[],[],2025-06-05T12:36:44.4700000,https://jooble.org/jdp/8329541380292199572,,[],2025-06-11,2025-06-05,f2aff0002426e201ac692395c59712ed90bb5507a46edbc30fd3c80c3938e88b
186693ab1d2995511e18f6896d251df6,jooble,Inventory Specialist FT,Fresco y Más,"Miami, FL","&nbsp;...habilidades de servicio al cliente. • Excepcionales habilidades interpersonales, motivacionales y de comunicación.
Conocimiento de <b>matemáticas </b>básicas
Capacidad para manejar situaciones estresantes
Dominio de las aplicaciones informáticas utilizadas para operar...&nbsp;",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/-1435047792176007966,,[],2025-06-11,2025-06-08,b43f5d232598e6f93fbb28c84d62ea0857538c8ed35a4bd8139b4b22e31bf7d9
31186f1f098a539d567cc890a31d40f9,jooble,Operador de carretilla elevadora,FreshLine Produce LLC,"Mahwah, NJ","&nbsp;...carro. 
 Realiza otros deberes relacionados según lo solicitado. 
 Habilidades/Destrezas  Requeridas: 
 Habilidades básicas de <b>matemáticas,</b> lenguaje y lectura. 
 Capacidad de manejar el equipo y los vehículos con seguridad y sensatez. 
 Educación y Experiencia: 
#...&nbsp;",[],[],2025-05-16T00:00:00.0000000,https://jooble.org/away/-8518161999211069280,,[],2025-06-11,2025-05-16,27ae99b9aae768d041a76534d8336f6794cda508525130e884dd0ba15a82de22
4602f4ff5199bd49e60417ebf16c7a5c,jooble,LITERACY SPECIALIZED TEACHER,Boys & Girls Club,Puerto Rico,"&nbsp;...positivo en todo momento a través de sus acciones, dentro y fuera del Club. 
# Planificara las experiencias relacionadas a las <b>matemáticas </b>y STEM. 
# Realizará cualquier otra tarea que le sea asignada el supervisor. 


 Experiencia, Educación, Conocimientos & Habilidades...&nbsp;",[],[],2025-05-19T00:00:00.0000000,https://jooble.org/away/-5095016792229550474,,[],2025-06-11,2025-05-19,fba53e3c65869ec9a000ac3def99fd1063f506edd16e63b6daf0c2fb08e36513
8ce503058ca9dcabaed639a383ac816a,jooble,Handyman,Architekton Llc,"Indian Trail, NC","&nbsp;...Experiencia con herramientas y equipos eléctricos. 
 Conocimientos básicos de sistemas eléctricos, de plomería o HVAC. 
 Habilidades <b>matemáticas </b>básicas 
 Buena capacidad de comunicación 
 Bien organizado y apto para la resolución de problemas. 
 Atención a los detalles...&nbsp;",[],[],2020-09-11T00:00:00.0000000,https://jooble.org/away/3019707767838608290,,[],2025-06-11,2020-09-11,633f2dc2ea00d7524b5b1c16f428845237a41237ca2b93cada6930d79c495789
3faa01b04e64459b53fb844d6d24cd8e,jooble,Room Attendant-1,Sonesta International Hotels,"San Antonio, TX","&nbsp;...inglés con fluidez; otros idiomas beneficiosos mas no es un requisito.
Se prefieren las habilidades básicas de lectura, escritura y <b>matemáticas.</b>
Con frecuencia se pone de pie, se agacha, se arrodilla y se mueve por las instalaciones.
Transportar, levantar o tirar de artí...&nbsp;",[],[],2025-06-10T00:00:00.0000000,https://jooble.org/jdp/-5447779729417174139,,[],2025-06-11,2025-06-10,3964eb56d76ae662655752f0644ae503bdc899956a070146ee0a006a22dd21c8
b06eee859854eb31e17f9066d10190be,jooble,Toolmaker Senior,Belcan,"Irvine, CA","&nbsp;...establecidas.
* Configura y opera herramientas CNC/convencionales y equipos de rectificado de fresas cuando corresponda.
* Aplica <b>matemáticas </b>avanzadas de taller, conocimiento de las características del metal y planificación del proceso de fabricación.
* Inspecciona los...&nbsp;",[],[],2025-05-22T16:45:25.3100000,https://jooble.org/jdp/-921872431806134294,,[],2025-06-11,2025-05-22,318cb9a30166ddac03eff461d3c3326f7b49ebe7c50dd5a4e146446460e482cb
0bdc1fdc93e7fdbf5ae5d8128cf0e3c3,jooble,Cajer Centro Cambiario,,"San Antonio, TX","&nbsp;...validadores de recibos, contadores de dinero, etc.)
Habilidad de comunicación y gestión del tiempo.
Atención al detalle y habilidades <b>matemáticas.</b>
Sexo indistinto
Edad de 26-40 años
Excelente presentación.                     
  Prestaciones 
 Las de Ley.
Opción a contrato...&nbsp;",[],[],2025-06-06T04:00:10.8970000,https://jooble.org/jdp/-7745885510357399564,,[],2025-06-11,2025-06-06,2d122d2487edb6ac7be0cd4a9d9108b410bc1dddbc3eb444c6148d42818ef7a4
36756cf48837e6544b9c19d328d7b34d,jooble,Trabajador de Producción de Tintorería,"Edit TX, LLC dba Tide Cleaners","Houston, TX","&nbsp;...distribuir prendas. 
 Capacidad para trabajar en ambientes calurosos/húmedos. 
 Capacidad para reconocer números y realizar operaciones <b>matemáticas </b>básicas. 
 Participar en la formación continua. 
 Debe ser capaz de permanecer de pie durante largos períodos de tiempo....&nbsp;",[],[],2025-05-16T00:00:00.0000000,https://jooble.org/away/-1867248315522844482,,[],2025-06-11,2025-05-16,1ffa865533cf3182d2d65c6c6cf487d3d628c75903d8ac67f0330ee73d87f235
96951fa7f189642dfd789543a5fe3e29,jooble,Machinist Senior,Belcan,"Camarillo, CA","&nbsp;...configuraciones de máquinas.
* Lee y sigue planos, especificaciones e instrucciones verbales.
* Tiene conocimientos prácticos de <b>matemáticas </b>de taller de máquinas, puede incluir trigonometría.
* Capacidad para aplicar eficazmente iniciativas lean.
* Demuestra...&nbsp;",[],[],2025-05-19T18:04:16.3270000,https://jooble.org/jdp/-8741840808877706318,,[],2025-06-11,2025-05-19,f5efb5e0948dddc93d9e7399ad29d2e9ab079ed1ccb2fda18189f55d9335358a
d15dfdde2c8c0d9a88e2d97868d53afb,jooble,Quality Control Checker,NFI Industries,"Riverside, MO","&nbsp;...aplicaciones informáticas usando MS Office 
 Excelentes habilidades de comunicación oral y escrita 
 Excelentes habilidades analíticas y <b>matemáticas.</b> 
 Excelentes habilidades de servicio al cliente 
 Capaz de trabajar de manera independiente 
 Educación secundaria o...&nbsp;",[],[],2025-06-05T20:40:51.1170000,https://jooble.org/jdp/-2396699436654900698,,[],2025-06-11,2025-06-05,4466f4919d7767b74c4ea43dae6cffdc79678cbc0881886158d73aa74844756b
2a0c950b6605ac5487ad7eba86a86507,jooble,Líder de turno,Pie Five Pizza,"Skokie, IL","&nbsp;...capaz de mantener un comportamiento amigable y extrovertido, incluso durante períodos de alto volumen   
~ Debe tener habilidades <b>matemáticas </b>básicas y tener la capacidad de manejar el dinero de manera eficiente y precisa, con o   
~ sin calculadora o sistema POS...&nbsp;",[],[],2025-05-14T00:00:00.0000000,https://jooble.org/jdp/1497090531786454070,,[],2025-06-11,2025-05-14,15441c9c1d10349e27e7e2e3e311b322354a32d785371ce49e9ce47355a1d460
d0de6df234bd8ca7bb533616480c595a,jooble,Machinist Technician,Belcan,"Irvine, CA","&nbsp;...Realiza con precisión y regularidad el control estadístico de procesos (CEP) específico para los requisitos de la división.
* Utiliza <b>matemáticas </b>avanzadas de taller, que pueden incluir trigonometría, y conocimientos generales sobre las características del metal y otros...&nbsp;",[],[],2025-05-19T18:04:16.5270000,https://jooble.org/jdp/8155993669945824228,,[],2025-06-11,2025-05-19,5b2be0d183654f55af1cb0bbef6546515733b798b8e1a41e2e63d7f34d277db3
65b3a06f5674920c89b4b1a5a7572826,jooble,Credit Clerk - Palace,"Station Casinos, Inc.","Las Vegas, NV","&nbsp;...Capacidad de comunicación eficaz. Conocimientos básicos y experiencia en contabilidad, informática, otros equipos de oficina, mecanografía, así como habilidades <b>matemáticas,</b> verbales y de clasificación. Debe ser capaz de obtener un registro para juegos de azar.

#LI-DNI",[],[],2025-06-08T20:09:41.5130000,https://jooble.org/jdp/4455745453508903068,,[],2025-06-11,2025-06-08,d6ca450692358789c235a73cf01bfba071b41ef1512e89a03b4ae04eefa8aad6
ed82ab9b2f9c5a4a071e92aaa212a82e,jooble,Transportation Manager I,NFI Industries,"Garysburg, NC","&nbsp;....

 Excelentes habilidades de servicio al cliente específicamente con clientes externos.

 Excelentes habilidades analíticas y <b>matemáticas.</b>

 Debe estar de guardia para sistemas de alarma o problemas fuera del horario laboral.

 Capacidad y disponibilidad para trabajar...&nbsp;",[],[],2025-05-19T00:00:00.0000000,https://jooble.org/jdp/6320729407817183483,,[],2025-06-11,2025-05-19,6e3fde38111e3c5355fae0912cf95124d6c027154a2a4777d7c59066a688ad46
41a8a460944a9b15311cb95e43b525f3,jooble,Production Lead,"SIP Manufacturing, LLC","Lake Elsinore, CA","&nbsp;...Conocimiento de las prácticas y regulaciones de salud y seguridad 
 Capacidad para planificar y organizar tareas, habilidades <b>matemáticas </b>básicas 
8.RIESGOS PARA LA SEGURIDAD 
 Equipo eléctrico –    ALTO VOLTAJE –  SIEMPRE TENGA CUIDADO  alrededor de los peligros el...&nbsp;",[],[],2023-02-10T00:00:00.0000000,https://jooble.org/away/-8284636635201455022,,[],2025-06-11,2023-02-10,55f22f2ad8860dc08f066a1bf5bd7ff21787abc65138f59bfd27d47d1f8b0509
7adb5939992734b2a46843350a413422,jooble,Operador de Producción (Pharmacy Operator),5TH HQ,"Fort Lauderdale, FL","&nbsp;...industria farmacéutica/nutracéutica (preferible). 
 Conocimiento de Buenas Prácticas de Manufactura (GMP). 
 Conocimientos básicos de <b>matemáticas </b>y computación. 
 Requisitos físicos: 
 Capacidad para empujar o rodar tambores con polvo de hasta 100 kg (220 lb). 
 Levantar...&nbsp;",[],[],2025-06-05T00:00:00.0000000,https://jooble.org/away/-4781130138831909575,,[],2025-06-11,2025-06-05,ef981ed28017b613a8b0a82c9081a16fc2b0858ab98a867724a34b4fa5bc4f8d
ac57f959467fd78e5a162965569a2c99,jooble,Child Nutrition Specialist Substitute Pool,Little Elm Independent School District,"Little Elm, TX","&nbsp;...alimenticia
Habilidad para utilizar equipo y utensilios de cocina tanto grandes como pequeños
Habilidad para realizar operaciones <b>matemáticas </b>básicas
Poder trabajar formando parte de un equipo
Poder trabajar a pesar de ser interrupido
R e s p o n sa b ilidade s y...&nbsp;",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/-1148037687476661492,,[],2025-06-11,2025-06-11,a6a107ce92947e1c147e78d8064559660a67db0d0853535a7da1854c537a31de
1ccc5f9a0b04d9c9a94363a1aa59d704,jooble,Operador de encuadernación,AlphaGraphics - US054,"Dallas, TX","&nbsp;...con un alto número de trabajos y plazos ajustados.
Atención al detalle.
Fuertes habilidades interpersonales.
Buenas habilidades <b>matemáticas.</b>
Asistencia, puntualidad y atención confiables a los puestos de trabajo.

Beneficios: Compensación competitiva
Programa de Bonos...&nbsp;",[],[],2025-06-09T00:00:00.0000000,https://jooble.org/jdp/8433505556774561396,,[],2025-06-11,2025-06-09,979bd13e1953fddede9ede9b861629c0b29566bd6c1bfd77309c0b9063220590
37443b4353b4b3bb7b57f7f6122ba2d1,jooble,Cajero,Little Caesars,"Edinburg, TX","&nbsp;...capaz de seguir instrucciones y ser un miembro exitoso de nuestro equipo. La experiencia previa es una ventaja, y las habilidades <b>matemáticas </b>sólidas y multitarea son imprescindibles. 
 Responsabilidades de un Cajero: 
● Saludar a los clientes al entrar y salir del...&nbsp;",[],[],2025-04-29T00:00:00.0000000,https://jooble.org/jdp/9131939266741397506,,[],2025-06-11,2025-04-29,28f2c33d2700c72bbfe30f54915c418b97972c0c69ff9109e015500c56e9b2c3
eb3c13e7cbc9abab547eebce5c1fba5f,jooble,Operador de Máquina de Mezclado,5TH HQ,"Fort Lauderdale, FL","&nbsp;...de mezclado (preferido)
 Capacidad para levantar hasta 50 libras y estar de pie por períodos prolongados 
 Conocimientos básicos de <b>matemáticas </b>y lectura 
 Atención al detalle y capacidad para seguir instrucciones 
 Ser bilingüe (inglés/español) es una ventaja...&nbsp;",[],[],2025-06-10T00:00:00.0000000,https://jooble.org/away/-6685794975810456815,,[],2025-06-11,2025-06-10,dc04b0886f9b4b05c9c545579092e63ad714e51b0a580a477fff25686c530364
0f6bfa4398adf84b5b0e02b20674bb0b,jooble,Warehouse Operations Supervisor,NFI Industries,"Mcdonough, GA","&nbsp;...escrita 
 Excelentes habilidades de servicio al cliente específicamente con clientes externos. 
 Excelentes habilidades analíticas y <b>matemáticas.</b> 
 Preferiblemente bilingüe inglés/español, puede ser necesario en algunos lugares 
 Capacidad y disponibilidad para trabajar...&nbsp;",[],[],2025-05-29T18:49:45.1200000,https://jooble.org/jdp/-3501818840345061445,,[],2025-06-11,2025-05-29,993c8cee618443e2f8bd0b1619626c696f5ee1895e60ab002b4c48c339ab2deb
3c4115ad028f4b336286d229ae65aa05,jooble,Machine Operator,Belcan,"Naples, FL","&nbsp;...Habilidades y conocimientos:
* Capaz de leer y seguir planos, especificaciones e instrucciones verbales.
* Conocimiento práctico de <b>matemáticas </b>de taller mecánico, puede incluir trigonometría.
* Habilidades efectivas de comunicación verbal, escrita e interpersonal.
*...&nbsp;",[],[],2025-05-22T16:45:25.6800000,https://jooble.org/jdp/8153059400375565104,,[],2025-06-11,2025-05-22,1d461d15668c657a71e5fa2920e1757eb8f3efbf2e29c8976cd3c8e7d74913d6
ea8bb6bf15092102f653ccfb34b0b588,jooble,PROMOTOR DE FRUTAS Y VERDURAS,All American Quality Food Inc,"Douglasville, GA","&nbsp;...su frescura. 
-Ayudar en la descarga de camiones 
-Otras tareas asignadas por el jefe de frutas y verduras 

 Habilidades: 
 <b>Matemáticas </b>básicas (contar)
 Debe obtener el permiso de manipulador de alimentos una vez contratado 

 Requisitos Físicos:  Esta posición...&nbsp;",[],[],2025-05-22T00:00:00.0000000,https://jooble.org/away/-7112579779031131819,,[],2025-06-11,2025-05-22,d3f21b2404f661484e161cb7b5fe070f1c7a1b57c3b6be704bce7292cbfd0bac
9b079c21936246453debb94a681f3bf7,jooble,"PST - Technical Services, Projects, Initiatives - Band BTA",Procter & Gamble,United States,"&nbsp;...operación en relación con la tecnología asignada. 
 Tareas: 
+ Eliminación de perdidas crónicas a través de las herramientas de IWS <b>aplicadas </b>a su tecnología. 
+ Dar soporte en las Implementaciones y validaciones de proyectos siguiendo la metodología de Gsum
+ + Ser el...&nbsp;",[],[],2025-06-06T00:00:00.0000000,https://jooble.org/jdp/271858356372752245,,[],2025-06-11,2025-06-06,b71fe25b8153e5f9d77639617a2c0cf134e4ac65d4d7ba012d3e113949695ab1
fcad87f85f8c2b2bef291d6053c1fe30,jooble,Cart Pickup,Sedano’s,"Homestead, FL","&nbsp;...forma escrita, oral o de diagrama 
 Capacidad para trabajar horas y días programados, incluyendo días festivos y fines de semana 
 <b>Matemáticas </b>básicas, reconocimiento numérico 
 Habilidades básicas de matemática; Capacidad de utilizar y comprender pesos y medidas...&nbsp;",[],[],2025-05-20T00:00:00.0000000,https://jooble.org/jdp/-2875646858651160729,,[],2025-06-11,2025-05-20,431d2461e6db722fbc86a4098b210d3605adecc88d17d343639c8860c0f38df0
14263989d9699d525773cda73d4fa950,jooble,Cycle Counter,NFI Industries,"Glendale, AZ","&nbsp;...aplicaciones informáticas usando MS Office 
 Excelentes habilidades de comunicación oral y escrita 
 Excelentes habilidades analíticas y <b>matemáticas.</b> 
 Excelentes habilidades de servicio al cliente 
 Capaz de trabajar de manera independiente 
 Educación secundaria o...&nbsp;",[],[],2025-05-20T18:49:06.4170000,https://jooble.org/jdp/2342524116178619095,,[],2025-06-11,2025-05-20,d13f95f4859464ea671919efda9684461bb647f6666fddd0cd4f24bccca288fa
0309e2786a11cefee05483fe24caba8c,jooble,Warehouse Associate DC- LA Warehouse,Nassau Candy,"Hayward, CA","&nbsp;...Requisitos: 
 El candidato ideal tendrá experiencia trabajando en Bodega/Warehouse. 
 Tendrá conocimientos básicos en computación y <b>matemáticas.</b> 
 Debe poder permanecer de pie durante un turno completo y levantar al menos 50 libras/20 kilos. 
 Debe poder trabajar en...&nbsp;",[],[],2025-05-09T00:00:00.0000000,https://jooble.org/away/-1341275678064933404,,[],2025-06-11,2025-05-09,adf3d0003a1ac3e4ce316b117af7cfcf87a5e16a2e1626b51d2c2410e38189cb
401b91bac1cdb02834bb6af646d6047f,jooble,Miembro del Equipo,Chick-fil-A,"Menomonee Falls, WI","&nbsp;...equipo, sartenes, ollas, estanterías de navegación tanto altas como bajas 
 Se requieren habilidades básicas de lectura, escritura y <b>matemáticas </b>y comunicación verbal 
 Funciona en entornos calurosos, ruidosos y de ritmo rápido 
 Movilidad requerida durante los turnos...&nbsp;",[],[],2025-05-07T00:00:00.0000000,https://jooble.org/jdp/3515604388910892988,,[],2025-06-11,2025-05-07,01d95357e84f55321b69c3eda505623565548c112c44bfbb828420bf932e9f98
759cbf53f0e594452e395f2f4b32ba8a,jooble,Experto en Plagas Cuarentenarias en Aguacate,IESC,Abroad,"&nbsp;...a resultados 

 Conocimientos 
· Manejo de herramientas de ofimática e internet. 
· Conocimiento de herramientas tecnológicas <b>aplicadas </b>a la agricultura (agricultura de precisión, GIS, análisis de información técnica). 
· Contactos establecidos con productores y agroexportadoras...&nbsp;",[],[],2025-05-07T10:45:45.2030000,https://jooble.org/jdp/8058742373458410828,,[],2025-06-11,2025-05-07,88b2a177f84248635456d09addc2dcc2db0aab91ca5253b9917ae6931607014c
030d2b06724462031e8e68d04c5a620b,jooble,Inspector A,Belcan,"Elyria, OH","&nbsp;...semicomplejas.
* Interpretar especificaciones, gráficos, manuales y otros datos para llegar a la aceptación o rechazo.
* Utilizar las <b>matemáticas </b>para convertir las dimensiones y tolerancias de los planos.
* Trabajar dentro de las pautas de los dibujos, esquemas, planos,...&nbsp;",[],[],2025-05-15T17:04:37.2000000,https://jooble.org/jdp/-6466461772630948821,,[],2025-06-11,2025-05-15,6de2a9ac2ab50f728f93a43c4c4990bc50cd8ce42fdf6ad01640999200b41158
3edc27a475b3e7a3072792aa2e54e5c9,jooble,Operadora de Maquina,Oldcastle Infrastructure,"Telford, PA","&nbsp;...Experiencia en fabricación o construcción preferida 
 Avilidad de aprender y seguir los procesos de fabricacion 
 Conocimiento de <b>matemáticas </b>y mediciones básicas 
 Capacidad para leer/escribir instrucciones sencillas y comunicarse eficazmente con los miembros del...&nbsp;",[],[],2025-05-21T17:08:37.5888785+00:00,https://jooble.org/jdp/627223290027588213,,[],2025-06-11,2025-05-21,4cc2ba5bfdff8d590b4272155f63d945d402094011012349b92b90c9829c901c
a6e32eb464818e1ee2984eeb0548e4a4,jooble,JEFE DE ALMACÉN DE PRODUCTOS LÁCTEOS,All American Quality Food Inc,"Douglasville, GA","&nbsp;...existencias. 
 Informar y registrar los daños y créditos de los productos 
 Otras tareas que se le asignen. 

 Habilidades 
 <b>Matemáticas </b>básicas (contar, sumar y restar), capacidad para trabajar de forma independiente. Capacidad para leer, escribir y llevar...&nbsp;",[],[],2025-05-17T00:00:00.0000000,https://jooble.org/away/1759740602192215657,,[],2025-06-11,2025-05-17,631599bae949d3b77b0ebeb52229a113f9301fd6f96ee783f8d8c96add033c92
47cc8ebaa473e57684a1c4cb3741d8bc,jooble,Jefe de turno,Five Guys,"Lexington, KY","&nbsp;...también requiere la capacidad de leer, analizar, crear e interpretar memorandos comerciales generales y 
 Documentos. 
 HABILIDAD <b>MATEMÁTICA:</b> 
 Este puesto requiere habilidades básicas de matemáticas comerciales. 
 CAPACIDAD DE RAZONAMIENTO: 
 Esta posición requiere...&nbsp;",[],[],2025-05-08T00:00:00.0000000,https://jooble.org/jdp/5700971637622323522,,[],2025-06-11,2025-05-08,a19908a23b58bdb92fe42042687b918bd651e16748983d7baedff449950839fe
edf1106ade583394ec7a3586d1efea62,jooble,Gerente de Proyectos Autopak,Ultimate Solutions,Puerto Rico,"&nbsp;...español 
 Comunicación verbal y escrita clara y precisa, buena redacción y ortografía 
 Disponibilidad para viajar 
 Destrezas <b>matemáticas </b>para calcular proporciones, porcentaje, circunferencias, volumen, grados, etc. 
 Destrezas en conceptos básicos de álgebra y...&nbsp;",[],[],2025-06-09T23:15:36.1428880+00:00,https://jooble.org/jdp/-894020885931817857,,[],2025-06-11,2025-06-09,367c571a4d67e20c6cfcd27e065cfca95329b77c7a903fd4b87b4cb8adcf1c13
4af65bc4acdfc0b27066eb02f2203e75,jooble,CNC Programmer Specialist,Belcan,"Irvine, CA","&nbsp;...de procesos, automatización del diseño a la producción).
* Capacidad para interpretar diversas instrucciones técnicas en forma <b>matemática </b>o de diagrama, y ​​manejar diversas variables abstractas y concretas.
* Capacidad para investigar y analizar datos, elaborar recomendaciones...&nbsp;",[],[],2025-05-19T18:04:17.4370000,https://jooble.org/jdp/8477893875805544082,,[],2025-06-11,2025-05-19,3311f9b03bfa904a07584c999ec3019db2e8f167b7213e3c13dc1961713f7911
