carrera,pais,habilidad,frecuencia,porcentaje_en_combinacion,empleos_totales_combinacion
electronica_y_automatizacion,ecuador,comunicacion efectiva,1,100.0,1
electronica_y_automatizacion,ecuador,trabajo en equipo,1,100.0,1
electronica_y_automatizacion,puerto rico,gestion,20,40.82,49
electronica_y_automatizacion,puerto rico,etica profesional,16,32.65,49
electronica_y_automatizacion,puerto rico,trabajo en equipo,8,16.33,49
electronica_y_automatizacion,puerto rico,liderazgo,6,12.24,49
electronica_y_automatizacion,puerto rico,comunicacion efectiva,5,10.2,49
electronica_y_automatizacion,costa rica,trabajo en equipo,1,100.0,1
electronica_y_automatizacion,united states,gestion,625,40.45,1545
electronica_y_automatizacion,united states,trabajo en equipo,438,28.35,1545
electronica_y_automatizacion,united states,etica profesional,433,28.03,1545
electronica_y_automatizacion,united states,liderazgo,256,16.57,1545
electronica_y_automatizacion,united states,comunicacion efectiva,108,6.99,1545
electronica_y_automatizacion,united states,responsabilidad social,98,6.34,1545
electronica_y_automatizacion,united states,aprendizaje autonomo,67,4.34,1545
electronica_y_automatizacion,canada,gestion,8,80.0,10
electronica_y_automatizacion,canada,liderazgo,2,20.0,10
electronica_y_automatizacion,canada,trabajo en equipo,1,10.0,10
electronica_y_automatizacion,canada,aprendizaje autonomo,1,10.0,10
electronica_y_automatizacion,remote,gestion,3,60.0,5
electronica_y_automatizacion,remote,aprendizaje autonomo,1,20.0,5
electronica_y_automatizacion,remote,trabajo en equipo,1,20.0,5
electronica_y_automatizacion,remote,liderazgo,1,20.0,5
electronica_y_automatizacion,china,gestion,5,71.43,7
electronica_y_automatizacion,china,trabajo en equipo,2,28.57,7
electronica_y_automatizacion,china,liderazgo,1,14.29,7
electronica_y_automatizacion,india,gestion,1,50.0,2
electronica_y_automatizacion,india,trabajo en equipo,1,50.0,2
fisica,peru,gestion,1,100.0,1
fisica,peru,responsabilidad social,1,100.0,1
fisica,colombia,trabajo en equipo,1,50.0,2
fisica,colombia,gestion,1,50.0,2
fisica,chile,gestion,2,66.67,3
fisica,chile,liderazgo,1,33.33,3
fisica,chile,comunicacion efectiva,1,33.33,3
fisica,mexico,etica profesional,2,100.0,2
fisica,mexico,comunicacion efectiva,1,50.0,2
fisica,mexico,trabajo en equipo,1,50.0,2
fisica,mexico,aprendizaje autonomo,1,50.0,2
fisica,mexico,gestion,1,50.0,2
fisica,argentina,comunicacion efectiva,1,100.0,1
fisica,puerto rico,etica profesional,9,37.5,24
fisica,puerto rico,trabajo en equipo,7,29.17,24
fisica,puerto rico,gestion,7,29.17,24
fisica,puerto rico,liderazgo,3,12.5,24
fisica,puerto rico,comunicacion efectiva,3,12.5,24
fisica,puerto rico,responsabilidad social,2,8.33,24
fisica,brazil,gestion,8,57.14,14
fisica,brazil,comunicacion efectiva,6,42.86,14
fisica,brazil,aprendizaje autonomo,5,35.71,14
fisica,brazil,trabajo en equipo,3,21.43,14
fisica,brazil,responsabilidad social,2,14.29,14
fisica,brazil,etica profesional,2,14.29,14
fisica,brazil,liderazgo,2,14.29,14
fisica,united states,trabajo en equipo,137,41.52,330
fisica,united states,gestion,123,37.27,330
fisica,united states,etica profesional,85,25.76,330
fisica,united states,liderazgo,78,23.64,330
fisica,united states,comunicacion efectiva,61,18.48,330
fisica,united states,aprendizaje autonomo,16,4.85,330
fisica,united states,responsabilidad social,2,0.61,330
fisica,canada,gestion,1,100.0,1
fisica,remote,etica profesional,1,50.0,2
fisica,remote,gestion,1,50.0,2
fisica,singapore,gestion,1,100.0,1
fisica,italy,trabajo en equipo,11,84.62,13
fisica,italy,etica profesional,10,76.92,13
fisica,italy,aprendizaje autonomo,1,7.69,13
fisica,italy,liderazgo,1,7.69,13
fisica,italy,gestion,1,7.69,13
fisica,italy,comunicacion efectiva,1,7.69,13
fisica,nicaragua,gestion,2,100.0,2
fisica,nicaragua,etica profesional,2,100.0,2
fisica,nicaragua,comunicacion efectiva,1,50.0,2
fisica,latin america,liderazgo,1,100.0,1
geologia,chile,trabajo en equipo,1,50.0,2
geologia,chile,liderazgo,1,50.0,2
geologia,mexico,gestion,1,100.0,1
geologia,mexico,aprendizaje autonomo,1,100.0,1
geologia,puerto rico,gestion,10,47.62,21
geologia,puerto rico,etica profesional,9,42.86,21
geologia,puerto rico,trabajo en equipo,4,19.05,21
geologia,puerto rico,liderazgo,2,9.52,21
geologia,puerto rico,aprendizaje autonomo,1,4.76,21
geologia,puerto rico,comunicacion efectiva,1,4.76,21
geologia,brazil,gestion,17,100.0,17
geologia,brazil,trabajo en equipo,15,88.24,17
geologia,brazil,etica profesional,13,76.47,17
geologia,brazil,responsabilidad social,13,76.47,17
geologia,brazil,aprendizaje autonomo,12,70.59,17
geologia,brazil,liderazgo,9,52.94,17
geologia,brazil,comunicacion efectiva,6,35.29,17
geologia,united states,trabajo en equipo,96,37.21,258
geologia,united states,gestion,83,32.17,258
geologia,united states,etica profesional,69,26.74,258
geologia,united states,liderazgo,45,17.44,258
geologia,united states,comunicacion efectiva,17,6.59,258
geologia,united states,responsabilidad social,10,3.88,258
geologia,united states,aprendizaje autonomo,5,1.94,258
geologia,canada,gestion,1,33.33,3
geologia,canada,comunicacion efectiva,1,33.33,3
geologia,canada,trabajo en equipo,1,33.33,3
geologia,italy,gestion,1,100.0,1
geologia,italy,comunicacion efectiva,1,100.0,1
geologia,italy,liderazgo,1,100.0,1
geologia,italy,trabajo en equipo,1,100.0,1
geologia,italy,aprendizaje autonomo,1,100.0,1
geologia,latin america,liderazgo,1,100.0,1
ingenieria_ambiental,peru,gestion,3,100.0,3
ingenieria_ambiental,peru,etica profesional,2,66.67,3
ingenieria_ambiental,peru,responsabilidad social,1,33.33,3
ingenieria_ambiental,peru,aprendizaje autonomo,1,33.33,3
ingenieria_ambiental,colombia,gestion,2,100.0,2
ingenieria_ambiental,colombia,etica profesional,2,100.0,2
ingenieria_ambiental,colombia,trabajo en equipo,1,50.0,2
ingenieria_ambiental,spain,gestion,22,95.65,23
ingenieria_ambiental,spain,trabajo en equipo,17,73.91,23
ingenieria_ambiental,spain,etica profesional,17,73.91,23
ingenieria_ambiental,spain,responsabilidad social,15,65.22,23
ingenieria_ambiental,spain,comunicacion efectiva,11,47.83,23
ingenieria_ambiental,spain,aprendizaje autonomo,11,47.83,23
ingenieria_ambiental,spain,liderazgo,7,30.43,23
ingenieria_ambiental,chile,gestion,22,95.65,23
ingenieria_ambiental,chile,etica profesional,21,91.3,23
ingenieria_ambiental,chile,responsabilidad social,12,52.17,23
ingenieria_ambiental,chile,trabajo en equipo,10,43.48,23
ingenieria_ambiental,chile,comunicacion efectiva,7,30.43,23
ingenieria_ambiental,chile,liderazgo,6,26.09,23
ingenieria_ambiental,chile,aprendizaje autonomo,3,13.04,23
ingenieria_ambiental,mexico,gestion,13,100.0,13
ingenieria_ambiental,mexico,etica profesional,12,92.31,13
ingenieria_ambiental,mexico,trabajo en equipo,10,76.92,13
ingenieria_ambiental,mexico,comunicacion efectiva,7,53.85,13
ingenieria_ambiental,mexico,liderazgo,5,38.46,13
ingenieria_ambiental,mexico,responsabilidad social,4,30.77,13
ingenieria_ambiental,mexico,aprendizaje autonomo,2,15.38,13
ingenieria_ambiental,argentina,gestion,2,100.0,2
ingenieria_ambiental,argentina,liderazgo,2,100.0,2
ingenieria_ambiental,argentina,trabajo en equipo,2,100.0,2
ingenieria_ambiental,argentina,etica profesional,2,100.0,2
ingenieria_ambiental,argentina,responsabilidad social,2,100.0,2
ingenieria_ambiental,puerto rico,gestion,20,42.55,47
ingenieria_ambiental,puerto rico,trabajo en equipo,19,40.43,47
ingenieria_ambiental,puerto rico,etica profesional,12,25.53,47
ingenieria_ambiental,puerto rico,comunicacion efectiva,9,19.15,47
ingenieria_ambiental,puerto rico,aprendizaje autonomo,4,8.51,47
ingenieria_ambiental,guatemala,gestion,1,100.0,1
ingenieria_ambiental,guatemala,etica profesional,1,100.0,1
ingenieria_ambiental,france,gestion,5,100.0,5
ingenieria_ambiental,france,etica profesional,1,20.0,5
ingenieria_ambiental,france,aprendizaje autonomo,1,20.0,5
ingenieria_ambiental,france,trabajo en equipo,1,20.0,5
ingenieria_ambiental,dominican republic,gestion,1,100.0,1
ingenieria_ambiental,dominican republic,comunicacion efectiva,1,100.0,1
ingenieria_ambiental,dominican republic,etica profesional,1,100.0,1
ingenieria_ambiental,united states,gestion,628,58.69,1070
ingenieria_ambiental,united states,trabajo en equipo,309,28.88,1070
ingenieria_ambiental,united states,etica profesional,235,21.96,1070
ingenieria_ambiental,united states,comunicacion efectiva,120,11.21,1070
ingenieria_ambiental,united states,liderazgo,82,7.66,1070
ingenieria_ambiental,united states,responsabilidad social,66,6.17,1070
ingenieria_ambiental,united states,aprendizaje autonomo,50,4.67,1070
ingenieria_ambiental,canada,gestion,28,100.0,28
ingenieria_ambiental,canada,liderazgo,4,14.29,28
ingenieria_ambiental,canada,etica profesional,4,14.29,28
ingenieria_ambiental,canada,comunicacion efectiva,3,10.71,28
ingenieria_ambiental,canada,trabajo en equipo,2,7.14,28
ingenieria_ambiental,remote,gestion,4,80.0,5
ingenieria_ambiental,remote,etica profesional,1,20.0,5
ingenieria_ambiental,remote,liderazgo,1,20.0,5
ingenieria_ambiental,china,gestion,1,100.0,1
ingenieria_ambiental,uruguay,gestion,1,100.0,1
ingenieria_ambiental,uruguay,liderazgo,1,100.0,1
ingenieria_ambiental,uruguay,etica profesional,1,100.0,1
ingenieria_ambiental,uruguay,responsabilidad social,1,100.0,1
ingenieria_ambiental,italy,gestion,2,100.0,2
ingenieria_ambiental,italy,etica profesional,2,100.0,2
ingenieria_civil,peru,gestion,5,100.0,5
ingenieria_civil,peru,etica profesional,4,80.0,5
ingenieria_civil,peru,comunicacion efectiva,3,60.0,5
ingenieria_civil,peru,trabajo en equipo,2,40.0,5
ingenieria_civil,peru,liderazgo,1,20.0,5
ingenieria_civil,peru,responsabilidad social,1,20.0,5
ingenieria_civil,colombia,gestion,7,100.0,7
ingenieria_civil,colombia,comunicacion efectiva,6,85.71,7
ingenieria_civil,colombia,trabajo en equipo,5,71.43,7
ingenieria_civil,colombia,etica profesional,4,57.14,7
ingenieria_civil,colombia,liderazgo,3,42.86,7
ingenieria_civil,colombia,aprendizaje autonomo,1,14.29,7
ingenieria_civil,colombia,responsabilidad social,1,14.29,7
ingenieria_civil,spain,trabajo en equipo,13,81.25,16
ingenieria_civil,spain,gestion,12,75.0,16
ingenieria_civil,spain,comunicacion efectiva,7,43.75,16
ingenieria_civil,spain,responsabilidad social,4,25.0,16
ingenieria_civil,spain,etica profesional,3,18.75,16
ingenieria_civil,spain,aprendizaje autonomo,2,12.5,16
ingenieria_civil,spain,liderazgo,1,6.25,16
ingenieria_civil,chile,gestion,31,79.49,39
ingenieria_civil,chile,etica profesional,23,58.97,39
ingenieria_civil,chile,trabajo en equipo,18,46.15,39
ingenieria_civil,chile,responsabilidad social,11,28.21,39
ingenieria_civil,chile,comunicacion efectiva,11,28.21,39
ingenieria_civil,chile,aprendizaje autonomo,5,12.82,39
ingenieria_civil,chile,liderazgo,5,12.82,39
ingenieria_civil,mexico,gestion,16,100.0,16
ingenieria_civil,mexico,etica profesional,7,43.75,16
ingenieria_civil,mexico,comunicacion efectiva,6,37.5,16
ingenieria_civil,mexico,trabajo en equipo,6,37.5,16
ingenieria_civil,mexico,liderazgo,4,25.0,16
ingenieria_civil,mexico,aprendizaje autonomo,2,12.5,16
ingenieria_civil,mexico,responsabilidad social,2,12.5,16
ingenieria_civil,venezuela,gestion,1,100.0,1
ingenieria_civil,venezuela,trabajo en equipo,1,100.0,1
ingenieria_civil,venezuela,etica profesional,1,100.0,1
ingenieria_civil,argentina,gestion,4,80.0,5
ingenieria_civil,argentina,comunicacion efectiva,2,40.0,5
ingenieria_civil,argentina,trabajo en equipo,2,40.0,5
ingenieria_civil,argentina,etica profesional,2,40.0,5
ingenieria_civil,argentina,aprendizaje autonomo,1,20.0,5
ingenieria_civil,argentina,liderazgo,1,20.0,5
ingenieria_civil,puerto rico,gestion,13,59.09,22
ingenieria_civil,puerto rico,etica profesional,8,36.36,22
ingenieria_civil,puerto rico,trabajo en equipo,5,22.73,22
ingenieria_civil,puerto rico,aprendizaje autonomo,4,18.18,22
ingenieria_civil,puerto rico,comunicacion efectiva,2,9.09,22
ingenieria_civil,puerto rico,responsabilidad social,1,4.55,22
ingenieria_civil,puerto rico,liderazgo,1,4.55,22
ingenieria_civil,guatemala,gestion,6,85.71,7
ingenieria_civil,guatemala,comunicacion efectiva,5,71.43,7
ingenieria_civil,guatemala,liderazgo,5,71.43,7
ingenieria_civil,guatemala,trabajo en equipo,4,57.14,7
ingenieria_civil,guatemala,etica profesional,3,42.86,7
ingenieria_civil,guatemala,aprendizaje autonomo,1,14.29,7
ingenieria_civil,costa rica,gestion,2,100.0,2
ingenieria_civil,costa rica,etica profesional,2,100.0,2
ingenieria_civil,dominican republic,gestion,3,100.0,3
ingenieria_civil,dominican republic,comunicacion efectiva,2,66.67,3
ingenieria_civil,dominican republic,etica profesional,1,33.33,3
ingenieria_civil,dominican republic,trabajo en equipo,1,33.33,3
ingenieria_civil,united states,gestion,549,46.33,1185
ingenieria_civil,united states,trabajo en equipo,523,44.14,1185
ingenieria_civil,united states,liderazgo,172,14.51,1185
ingenieria_civil,united states,etica profesional,171,14.43,1185
ingenieria_civil,united states,comunicacion efectiva,104,8.78,1185
ingenieria_civil,united states,responsabilidad social,46,3.88,1185
ingenieria_civil,united states,aprendizaje autonomo,25,2.11,1185
ingenieria_civil,canada,gestion,1,100.0,1
ingenieria_civil,remote,trabajo en equipo,2,66.67,3
ingenieria_civil,remote,etica profesional,2,66.67,3
ingenieria_civil,singapore,gestion,1,100.0,1
ingenieria_civil,uruguay,gestion,1,100.0,1
ingenieria_civil,uruguay,comunicacion efectiva,1,100.0,1
ingenieria_quimica,peru,gestion,1,100.0,1
ingenieria_quimica,peru,comunicacion efectiva,1,100.0,1
ingenieria_quimica,peru,liderazgo,1,100.0,1
ingenieria_quimica,peru,trabajo en equipo,1,100.0,1
ingenieria_quimica,peru,responsabilidad social,1,100.0,1
ingenieria_quimica,peru,aprendizaje autonomo,1,100.0,1
ingenieria_quimica,colombia,gestion,1,100.0,1
ingenieria_quimica,colombia,trabajo en equipo,1,100.0,1
ingenieria_quimica,colombia,etica profesional,1,100.0,1
ingenieria_quimica,colombia,responsabilidad social,1,100.0,1
ingenieria_quimica,colombia,aprendizaje autonomo,1,100.0,1
ingenieria_quimica,spain,gestion,2,100.0,2
ingenieria_quimica,spain,trabajo en equipo,1,50.0,2
ingenieria_quimica,spain,responsabilidad social,1,50.0,2
ingenieria_quimica,spain,aprendizaje autonomo,1,50.0,2
ingenieria_quimica,mexico,gestion,2,50.0,4
ingenieria_quimica,mexico,liderazgo,2,50.0,4
ingenieria_quimica,mexico,aprendizaje autonomo,1,25.0,4
ingenieria_quimica,mexico,responsabilidad social,1,25.0,4
ingenieria_quimica,puerto rico,gestion,24,43.64,55
ingenieria_quimica,puerto rico,etica profesional,23,41.82,55
ingenieria_quimica,puerto rico,trabajo en equipo,8,14.55,55
ingenieria_quimica,puerto rico,liderazgo,5,9.09,55
ingenieria_quimica,puerto rico,comunicacion efectiva,5,9.09,55
ingenieria_quimica,puerto rico,aprendizaje autonomo,2,3.64,55
ingenieria_quimica,united states,gestion,163,58.63,278
ingenieria_quimica,united states,etica profesional,60,21.58,278
ingenieria_quimica,united states,liderazgo,56,20.14,278
ingenieria_quimica,united states,trabajo en equipo,52,18.71,278
ingenieria_quimica,united states,comunicacion efectiva,44,15.83,278
ingenieria_quimica,united states,aprendizaje autonomo,31,11.15,278
ingenieria_quimica,united states,responsabilidad social,18,6.47,278
ingenieria_quimica,remote,gestion,3,75.0,4
ingenieria_quimica,remote,etica profesional,1,25.0,4
ingenieria_quimica,remote,liderazgo,1,25.0,4
ingenieria_quimica,china,gestion,1,100.0,1
ingenieria_de_la_produccion,colombia,gestion,2,100.0,2
ingenieria_de_la_produccion,colombia,etica profesional,2,100.0,2
ingenieria_de_la_produccion,spain,trabajo en equipo,4,100.0,4
ingenieria_de_la_produccion,spain,gestion,3,75.0,4
ingenieria_de_la_produccion,spain,liderazgo,2,50.0,4
ingenieria_de_la_produccion,spain,aprendizaje autonomo,1,25.0,4
ingenieria_de_la_produccion,spain,comunicacion efectiva,1,25.0,4
ingenieria_de_la_produccion,spain,etica profesional,1,25.0,4
ingenieria_de_la_produccion,mexico,gestion,1,33.33,3
ingenieria_de_la_produccion,mexico,aprendizaje autonomo,1,33.33,3
ingenieria_de_la_produccion,mexico,liderazgo,1,33.33,3
ingenieria_de_la_produccion,mexico,responsabilidad social,1,33.33,3
ingenieria_de_la_produccion,puerto rico,gestion,30,43.48,69
ingenieria_de_la_produccion,puerto rico,etica profesional,27,39.13,69
ingenieria_de_la_produccion,puerto rico,trabajo en equipo,13,18.84,69
ingenieria_de_la_produccion,puerto rico,liderazgo,7,10.14,69
ingenieria_de_la_produccion,puerto rico,comunicacion efectiva,6,8.7,69
ingenieria_de_la_produccion,puerto rico,responsabilidad social,2,2.9,69
ingenieria_de_la_produccion,puerto rico,aprendizaje autonomo,2,2.9,69
ingenieria_de_la_produccion,france,gestion,2,100.0,2
ingenieria_de_la_produccion,france,trabajo en equipo,1,50.0,2
ingenieria_de_la_produccion,united states,gestion,424,44.49,953
ingenieria_de_la_produccion,united states,trabajo en equipo,339,35.57,953
ingenieria_de_la_produccion,united states,etica profesional,208,21.83,953
ingenieria_de_la_produccion,united states,liderazgo,168,17.63,953
ingenieria_de_la_produccion,united states,comunicacion efectiva,96,10.07,953
ingenieria_de_la_produccion,united states,aprendizaje autonomo,77,8.08,953
ingenieria_de_la_produccion,united states,responsabilidad social,54,5.67,953
ingenieria_de_la_produccion,canada,gestion,17,85.0,20
ingenieria_de_la_produccion,canada,etica profesional,4,20.0,20
ingenieria_de_la_produccion,canada,liderazgo,2,10.0,20
ingenieria_de_la_produccion,canada,comunicacion efectiva,2,10.0,20
ingenieria_de_la_produccion,canada,trabajo en equipo,1,5.0,20
ingenieria_de_la_produccion,canada,aprendizaje autonomo,1,5.0,20
ingenieria_de_la_produccion,remote,gestion,2,66.67,3
ingenieria_de_la_produccion,remote,etica profesional,1,33.33,3
ingenieria_de_la_produccion,china,gestion,4,80.0,5
ingenieria_de_la_produccion,china,trabajo en equipo,1,20.0,5
ingenieria_de_la_produccion,china,liderazgo,1,20.0,5
ingenieria_de_la_produccion,singapore,gestion,1,100.0,1
ingenieria_de_la_produccion,india,gestion,1,50.0,2
ingenieria_de_la_produccion,india,trabajo en equipo,1,50.0,2
inteligencia_artificial,peru,gestion,2,100.0,2
inteligencia_artificial,peru,liderazgo,1,50.0,2
inteligencia_artificial,peru,etica profesional,1,50.0,2
inteligencia_artificial,peru,comunicacion efectiva,1,50.0,2
inteligencia_artificial,peru,aprendizaje autonomo,1,50.0,2
inteligencia_artificial,colombia,gestion,12,66.67,18
inteligencia_artificial,colombia,trabajo en equipo,9,50.0,18
inteligencia_artificial,colombia,aprendizaje autonomo,9,50.0,18
inteligencia_artificial,colombia,etica profesional,7,38.89,18
inteligencia_artificial,colombia,comunicacion efectiva,4,22.22,18
inteligencia_artificial,colombia,liderazgo,4,22.22,18
inteligencia_artificial,colombia,responsabilidad social,2,11.11,18
inteligencia_artificial,spain,trabajo en equipo,31,64.58,48
inteligencia_artificial,spain,gestion,29,60.42,48
inteligencia_artificial,spain,aprendizaje autonomo,22,45.83,48
inteligencia_artificial,spain,liderazgo,19,39.58,48
inteligencia_artificial,spain,comunicacion efectiva,16,33.33,48
inteligencia_artificial,spain,responsabilidad social,15,31.25,48
inteligencia_artificial,spain,etica profesional,9,18.75,48
inteligencia_artificial,chile,trabajo en equipo,4,80.0,5
inteligencia_artificial,chile,gestion,3,60.0,5
inteligencia_artificial,chile,responsabilidad social,2,40.0,5
inteligencia_artificial,chile,aprendizaje autonomo,1,20.0,5
inteligencia_artificial,chile,comunicacion efectiva,1,20.0,5
inteligencia_artificial,chile,etica profesional,1,20.0,5
inteligencia_artificial,mexico,gestion,22,84.62,26
inteligencia_artificial,mexico,trabajo en equipo,9,34.62,26
inteligencia_artificial,mexico,etica profesional,8,30.77,26
inteligencia_artificial,mexico,liderazgo,7,26.92,26
inteligencia_artificial,mexico,comunicacion efectiva,7,26.92,26
inteligencia_artificial,mexico,aprendizaje autonomo,6,23.08,26
inteligencia_artificial,mexico,responsabilidad social,2,7.69,26
inteligencia_artificial,argentina,trabajo en equipo,4,100.0,4
inteligencia_artificial,argentina,liderazgo,2,50.0,4
inteligencia_artificial,argentina,gestion,1,25.0,4
inteligencia_artificial,argentina,responsabilidad social,1,25.0,4
inteligencia_artificial,argentina,aprendizaje autonomo,1,25.0,4
inteligencia_artificial,ecuador,comunicacion efectiva,4,100.0,4
inteligencia_artificial,ecuador,gestion,3,75.0,4
inteligencia_artificial,ecuador,trabajo en equipo,2,50.0,4
inteligencia_artificial,ecuador,liderazgo,1,25.0,4
inteligencia_artificial,ecuador,responsabilidad social,1,25.0,4
inteligencia_artificial,ecuador,etica profesional,1,25.0,4
inteligencia_artificial,ecuador,aprendizaje autonomo,1,25.0,4
inteligencia_artificial,puerto rico,gestion,10,40.0,25
inteligencia_artificial,puerto rico,trabajo en equipo,9,36.0,25
inteligencia_artificial,puerto rico,etica profesional,6,24.0,25
inteligencia_artificial,puerto rico,aprendizaje autonomo,4,16.0,25
inteligencia_artificial,puerto rico,responsabilidad social,1,4.0,25
inteligencia_artificial,puerto rico,liderazgo,1,4.0,25
inteligencia_artificial,brazil,trabajo en equipo,38,69.09,55
inteligencia_artificial,brazil,etica profesional,34,61.82,55
inteligencia_artificial,brazil,gestion,32,58.18,55
inteligencia_artificial,brazil,comunicacion efectiva,28,50.91,55
inteligencia_artificial,brazil,aprendizaje autonomo,27,49.09,55
inteligencia_artificial,brazil,responsabilidad social,16,29.09,55
inteligencia_artificial,brazil,liderazgo,15,27.27,55
inteligencia_artificial,france,trabajo en equipo,46,75.41,61
inteligencia_artificial,france,gestion,41,67.21,61
inteligencia_artificial,france,aprendizaje autonomo,25,40.98,61
inteligencia_artificial,france,comunicacion efectiva,25,40.98,61
inteligencia_artificial,france,etica profesional,24,39.34,61
inteligencia_artificial,france,liderazgo,18,29.51,61
inteligencia_artificial,france,responsabilidad social,14,22.95,61
inteligencia_artificial,united states,gestion,772,48.04,1607
inteligencia_artificial,united states,trabajo en equipo,560,34.85,1607
inteligencia_artificial,united states,liderazgo,307,19.1,1607
inteligencia_artificial,united states,etica profesional,297,18.48,1607
inteligencia_artificial,united states,comunicacion efectiva,200,12.45,1607
inteligencia_artificial,united states,aprendizaje autonomo,149,9.27,1607
inteligencia_artificial,united states,responsabilidad social,65,4.04,1607
inteligencia_artificial,canada,etica profesional,17,94.44,18
inteligencia_artificial,canada,gestion,15,83.33,18
inteligencia_artificial,canada,trabajo en equipo,15,83.33,18
inteligencia_artificial,canada,liderazgo,14,77.78,18
inteligencia_artificial,canada,comunicacion efectiva,11,61.11,18
inteligencia_artificial,canada,responsabilidad social,10,55.56,18
inteligencia_artificial,canada,aprendizaje autonomo,10,55.56,18
inteligencia_artificial,remote,gestion,7,28.0,25
inteligencia_artificial,remote,liderazgo,5,20.0,25
inteligencia_artificial,remote,trabajo en equipo,5,20.0,25
inteligencia_artificial,remote,aprendizaje autonomo,5,20.0,25
inteligencia_artificial,remote,etica profesional,3,12.0,25
inteligencia_artificial,remote,comunicacion efectiva,1,4.0,25
inteligencia_artificial,china,gestion,2,100.0,2
inteligencia_artificial,singapore,gestion,1,100.0,1
inteligencia_artificial,united kingdom,gestion,1,100.0,1
inteligencia_artificial,india,liderazgo,3,75.0,4
inteligencia_artificial,india,gestion,3,75.0,4
inteligencia_artificial,india,comunicacion efectiva,3,75.0,4
inteligencia_artificial,india,etica profesional,3,75.0,4
inteligencia_artificial,india,trabajo en equipo,2,50.0,4
inteligencia_artificial,india,aprendizaje autonomo,2,50.0,4
inteligencia_artificial,netherlands,gestion,3,100.0,3
inteligencia_artificial,netherlands,comunicacion efectiva,1,33.33,3
inteligencia_artificial,netherlands,liderazgo,1,33.33,3
inteligencia_artificial,netherlands,trabajo en equipo,1,33.33,3
inteligencia_artificial,netherlands,aprendizaje autonomo,1,33.33,3
inteligencia_artificial,sweden,trabajo en equipo,1,100.0,1
inteligencia_artificial,belgium,gestion,2,100.0,2
inteligencia_artificial,belgium,comunicacion efectiva,2,100.0,2
inteligencia_artificial,belgium,trabajo en equipo,2,100.0,2
inteligencia_artificial,belgium,etica profesional,2,100.0,2
inteligencia_artificial,belgium,responsabilidad social,2,100.0,2
inteligencia_artificial,italy,comunicacion efectiva,1,100.0,1
inteligencia_artificial,italy,trabajo en equipo,1,100.0,1
inteligencia_artificial,switzerland,gestion,1,100.0,1
matematica,chile,comunicacion efectiva,1,100.0,1
matematica,ecuador,gestion,1,100.0,1
matematica,ecuador,trabajo en equipo,1,100.0,1
matematica,ecuador,responsabilidad social,1,100.0,1
matematica,puerto rico,comunicacion efectiva,5,83.33,6
matematica,puerto rico,gestion,2,33.33,6
matematica,puerto rico,trabajo en equipo,1,16.67,6
matematica,brazil,trabajo en equipo,1,100.0,1
matematica,brazil,etica profesional,1,100.0,1
matematica,united states,comunicacion efectiva,190,81.9,232
matematica,united states,trabajo en equipo,152,65.52,232
matematica,united states,gestion,133,57.33,232
matematica,united states,aprendizaje autonomo,112,48.28,232
matematica,united states,liderazgo,47,20.26,232
matematica,united states,etica profesional,46,19.83,232
matematica,united states,responsabilidad social,1,0.43,232
matematica,italy,etica profesional,3,60.0,5
matematica,italy,trabajo en equipo,2,40.0,5
matematica,italy,liderazgo,1,20.0,5
matematica,latin america,liderazgo,1,100.0,1
matematica_aplicada,mexico,gestion,3,100.0,3
matematica_aplicada,mexico,comunicacion efectiva,2,66.67,3
matematica_aplicada,mexico,trabajo en equipo,2,66.67,3
matematica_aplicada,mexico,etica profesional,2,66.67,3
matematica_aplicada,mexico,liderazgo,1,33.33,3
matematica_aplicada,mexico,aprendizaje autonomo,1,33.33,3
matematica_aplicada,puerto rico,comunicacion efectiva,5,55.56,9
matematica_aplicada,puerto rico,gestion,4,44.44,9
matematica_aplicada,puerto rico,etica profesional,2,22.22,9
matematica_aplicada,puerto rico,trabajo en equipo,1,11.11,9
matematica_aplicada,puerto rico,liderazgo,1,11.11,9
matematica_aplicada,puerto rico,aprendizaje autonomo,1,11.11,9
matematica_aplicada,dominican republic,gestion,1,100.0,1
matematica_aplicada,dominican republic,trabajo en equipo,1,100.0,1
matematica_aplicada,dominican republic,etica profesional,1,100.0,1
matematica_aplicada,dominican republic,responsabilidad social,1,100.0,1
matematica_aplicada,united states,gestion,48,38.1,126
matematica_aplicada,united states,comunicacion efectiva,42,33.33,126
matematica_aplicada,united states,etica profesional,39,30.95,126
matematica_aplicada,united states,liderazgo,25,19.84,126
matematica_aplicada,united states,trabajo en equipo,13,10.32,126
matematica_aplicada,united states,aprendizaje autonomo,7,5.56,126
matematica_aplicada,remote,liderazgo,2,100.0,2
matematica_aplicada,remote,gestion,1,50.0,2
materiales,peru,gestion,5,83.33,6
materiales,peru,etica profesional,2,33.33,6
materiales,peru,responsabilidad social,2,33.33,6
materiales,peru,trabajo en equipo,2,33.33,6
materiales,peru,liderazgo,1,16.67,6
materiales,peru,comunicacion efectiva,1,16.67,6
materiales,colombia,gestion,1,100.0,1
materiales,colombia,comunicacion efectiva,1,100.0,1
materiales,colombia,aprendizaje autonomo,1,100.0,1
materiales,spain,gestion,5,71.43,7
materiales,spain,comunicacion efectiva,4,57.14,7
materiales,spain,trabajo en equipo,4,57.14,7
materiales,spain,etica profesional,3,42.86,7
