job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
88a3a11831d12d052d0c62555b409d62,jooble,Administrador de Apoyo a Proyectos,Loeb Electric,"Columbus, OH","&nbsp;...al poderoso distribuidor eléctrico en <b>la </b>industria <b>de </b>la construcción! En Loeb Electric, somos...&nbsp;&nbsp;...sistemas existentes para recuperar <b>información </b>y aclarar los requisitos del cliente....&nbsp;&nbsp;...al cliente. 
 Se siente cómodo con la <b>tecnología </b>y la entrada de datos. 
 Familiaridad...&nbsp;",[],[],2025-05-22T00:00:00.0000000,https://jooble.org/away/3789691746857951246,,[],2025-06-11
252c3ca053f6ce685a8fd1e763893425,jooble,Miembro del equipo de la parte trasera de la casa,Chick-fil-A,"Nampa, ID","&nbsp;...Chick-fil-A - Se necesita un miembro inmediato del equipo <b>de la </b>parte trasera de la casa ¿Te apasiona ofrecer comida deliciosa en un ambiente amoroso y entusiasta? ¿Prosperas en un entorno dinámico y de ritmo rápido?
 Únase a Chick-fil-A como miembro del equipo interno...&nbsp;",[],[],2025-06-10T00:00:00.0000000,https://jooble.org/jdp/-839199193990314022,,[],2025-06-11
48cded7f3809700d77edf50dfff1c617,jooble,Miembro del equipo de la parte trasera de la casa,Chick-fil-A,"Red Oak, TX","&nbsp;...En Chick-fil-A, el rol <b>de </b>miembro del equipo de <b>la </b>parte trasera de la casa es más que un trabajo; Es una oportunidad. Además de trabajar directamente para un propietario/operador independiente, los miembros del equipo de la parte trasera de la casa adquieren experiencia...&nbsp;",[],[],2025-06-09T00:00:00.0000000,https://jooble.org/jdp/8757817069009424622,,[],2025-06-11
c3cff9efa91fb2ccfd54a7ed459a4811,jooble,Carreras: Miembro de la Junta,Metro Meals on Wheels,"Minneapolis, MN","&nbsp;...Washington Ave. S. Minneapolis, MN 55415
Metro <b>de </b>comidas sobre fondo de ruedas
Los...&nbsp;&nbsp;...Meals on Wheels basados en el vecindario y <b>la </b>comunidad en las Ciudades Gemelas fueron iniciados...&nbsp;&nbsp;...Gubernamentales
~Desarrollo de fondos

<b>Información</b>
Plazo de solicitud: en curso
Hora y...&nbsp;",[],[],2024-11-28T03:55:05.6370000,https://jooble.org/jdp/-6726854818982880040,,[],2025-06-11
e4a3659566e22e96ee99802a65e86a49,jooble,Miembro del equipo de tiempo completo de la casa,Chick-fil-A,"Wyoming, MI","&nbsp;...Descripción <b>de </b>funciones  El rol de los miembros del equipo de atención al público es más que un trabajo, es una oportunidad para adquirir...&nbsp;&nbsp;...de calidad de Chick-fil-A 
• Mantener el comedor y el frente de <b>la </b>casa ordenados, limpios y organizados en todo momento 
• Trabajar...&nbsp;",[],[],2025-06-10T00:00:00.0000000,https://jooble.org/jdp/-1741067329332038584,,[],2025-06-11
30fb6a6d5646b9af3f546cc39beba3a9,jooble,Miembro del equipo-Parte trasera de la casa,Chick-fil-A,"Bourbonnais, IL","&nbsp;...En Chick-fil-A, el rol <b>de </b>miembro del equipo de <b>la </b>parte trasera de la casa es más que un trabajo; Es una oportunidad. Además de trabajar directamente para un propietario/operador independiente, los miembros del equipo de la parte trasera de la casa adquieren experiencia...&nbsp;",[],[],2025-06-07T00:00:00.0000000,https://jooble.org/jdp/4386365693197170356,,[],2025-06-11
5f2d3e5f25679363b2e172857996dc09,jooble,Miembro del equipo de la parte trasera de la casa,Chick-fil-A,"Phillipsburg, NJ","&nbsp;...spedes y nuestra gente. Creemos en el crecimiento, comprometiéndonos con <b>la </b>excelencia, sirviendo a nuestra comunidad y trabajando juntos. ¿Estás buscando desafiarte a ti mismo y crecer dentro <b>de </b>un gran ambiente de equipo? Empecemos. 
 Como miembro del equipo de la parte...&nbsp;",[],[],2025-06-04T00:00:00.0000000,https://jooble.org/jdp/-7994670552527980492,,[],2025-06-11
8c12e074d70d211b67d1b118febb8136,jooble,Agent de service à la clientèle F/H,,France,"&nbsp;...Poste : Agent <b>de </b>service à <b>la </b>clientèle F/H                 
 Lieu : Portiragnes 
 Département : Opérations          
 Date de début du contrat : Juin 
 Type de contrat : Saisonnier 
 Gestionnaire : Responsable de la base 

 Le Boat, qui fait partie du groupe Travelopia...&nbsp;",[],[],2025-05-21T01:48:23.9000686+00:00,https://jooble.org/jdp/-5413311740694053649,,[],2025-06-11
d0745af3deb30be57fb570a5448401a6,jooble,TECNICO DE REDES EN TELECOMUNICACIONES,Metrocom,"San Jose, CA","Es responsable <b>de </b>asegurar <b>la </b>calidad de los servicios de los clientes de la empresa y de los...&nbsp;&nbsp;...Mes
Fecha de aplicación: Sin aplicar
<b>Información </b>de la compañía Somos un grupo...&nbsp;&nbsp;...telecomunicaciones de alta calidad y con la mejor <b>tecnología </b>a un precio justo. Metrocom forma...&nbsp;",[],[],2025-06-09T00:00:00.0000000,https://jooble.org/jdp/-7166292168877773704,,[],2025-06-11
c5add0ef6a96f377223c00321958e85d,jooble,Líder de turno QDOBA (dentro de la base de marines),Qdoba,"Yuma, AZ","&nbsp;...Estamos buscando un líder <b>de </b>turno motivado para supervisar las operaciones diarias durante los turnos designados, supervisar a los empleados...&nbsp;&nbsp;...que las tareas se realicen de manera eficiente. 
 Informar a <b>la </b>gerencia de cualquier problema que surja durante el turno....&nbsp;",[],[],2025-05-31T00:00:00.0000000,https://jooble.org/jdp/-2012091639376882084,,[],2025-06-11
4a79aec120e7be0a74f824a25669e024,jooble,Miembro del equipo de la parte trasera de la casa,Chick-fil-A,"Columbia, TN",&nbsp;...Miembro del equipo <b>de </b>Chick-fil-A ¿Estás buscando una oportunidad laboral gratificante en <b>la </b>que puedas formar parte de un entorno positivo y centrado en las personas? ¿Te gusta servir a los demás y quieres adquirir una valiosa experiencia en un restaurante de ritmo rá...&nbsp;,[],[],2025-05-30T00:00:00.0000000,https://jooble.org/jdp/-7572709583766680196,,[],2025-06-11
d4562120af83a8a175a1934d6a07781c,jooble,Lider de Grupo,"East Coast Facilities, Inc - Trenton Service Center","Allentown, PA","&nbsp;...profesional. 
 Breve descripción: Un líder <b>de </b>equipo de gestión de jardines es un...&nbsp;&nbsp;...trabajo que supervisa el corte de césped, <b>la </b>limpieza, el mantillo, el recorte, el mantenimiento...&nbsp;&nbsp;...Mantener la confidencialidad de la <b>información </b>propietaria 
 Ambiente de Trabajo/Requisitos...&nbsp;",[],[],2025-06-09T00:00:00.0000000,https://jooble.org/away/8982792684029661652,,[],2025-06-11
28bc1fea45bc7d9770eeb78804bfcdc2,jooble,Cocinero De Línea,Landry's,"Westminster, CO","Resumen

¡ÚNETE A UN EQUIPO GANADOR!

COCINERO <b>DE </b>LÍNEA

Este no es solo su próximo trabajo,...&nbsp;&nbsp;...con nuestra promesa de conocer y superar <b>la </b>experiencia de nuestros huéspedes en el...&nbsp;&nbsp;...en entornos de ritmo rápido

Obtenga más <b>información </b>sobre Landry's visitando nuestro sitio web...&nbsp;",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/-525407222063190982,,[],2025-06-11
336089cf06f8b5607011fa6b751f75d9,jooble,Técnicos en Reparación de Electrodomésticos,Mr. Appliance,"Farmington, MN","&nbsp;...cosas? ¿Te encanta el desafío <b>de </b>solucionar algo que está roto? ¿Le gustaría participar en <b>la </b>mejora de la vida hogareña de...&nbsp;&nbsp;...los detalles al completar la <b>información </b>y los informes de los clientes...&nbsp;&nbsp;...encanta trabajar con sus manos y la <b>tecnología,</b> ¡una carrera en Mr. Appliance...&nbsp;",[],[],2025-06-07T00:00:00.0000000,https://jooble.org/away/-3426467977268497881,,[],2025-06-11
58cbb52c495f97f09af0b47e6b3d24ae,jooble,Associado de Almacén,CFS Brands LLC,"Las Vegas, NV","&nbsp;...Description  Su papel 
 Como asociado del centro <b>de </b>distribución, será responsable de respaldar las operaciones del almacén, como <b>la </b>selección y el embalaje de artículos, el...&nbsp;&nbsp;...privado, en 2018. Puede encontrar más <b>información </b>sobre CFS BRANDS en  
 CFS Brands se compromete...&nbsp;",[],[],2025-06-07T00:00:00.0000000,https://jooble.org/away/1466844541752037958,,[],2025-06-11
9a4925d47734547a81a70daf2fb982bd,jooble,Laundry Attendant - La Posada de Santa Fe,Remington,"Alamogordo, NM"," What you will be doing 
 Sort, weigh, wash, dry, iron, fold and stock guest room and Food & Beverage linen 
 Know and follow the operating functions of all equipment, reporting any damage, hazards or defective equipment to a supervisor 
 Utilize chemicals used in washing...",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/6864785589533032240,,[],2025-06-11
3680725d2ee90e9ad26cc13eb19208b2,jooble,Manipulador de materiales,McGrath,"Livermore, CA","&nbsp;...Beneficios""
~¡Pago diario disponible! Haga <b>de </b>cualquier día un día de pago: ¡merece que...&nbsp;&nbsp;...+ 2 medios días de vacaciones pagadas por <b>la </b>empresa + vacaciones y licencia por...&nbsp;&nbsp;...las personas para transmitir o intercambiar <b>información,</b> incluso dar/recibir instrucciones. 
 Se...&nbsp;",[],[],2025-06-06T00:00:00.0000000,https://jooble.org/away/-8955334960783956359,,[],2025-06-11
986fdd71731f66e36334b7e89e785e9f,jooble,Operador De Maquinaria,"Caribbean Temporary Services, LLC | CTS","De Pere, WI","Título del Puesto: Operador <b>de </b>Maquinaria Somos un patrono con igualdad de oportunidades en el empleo que mantiene <b>la </b>política de emplear y retener a los mejores candidatos independientemente...&nbsp;&nbsp;..., acceder al enlace ""Oprima AQUÍ para más <b>información </b>y/o solicitar en línea"" y colocar el nú...&nbsp;",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/5989321662310464359,,[],2025-06-11
c0f36af36df4f1142eb3265d9390089a,jooble,Arquitecto de TI,Kimball Midwest,"Columbus, OH","&nbsp;...Midwest  , un distribuidor nacional <b>de </b>productos de mantenimiento,...&nbsp;&nbsp;..., hemos mantenido viva <b>la </b>cultura de empresa familiar. En...&nbsp;&nbsp;...profunda experiencia en desarrollo y <b>tecnologías </b>en la nube (por ejemplo, Azure...&nbsp;&nbsp;...Platform son preferidas. 
 <b>Información </b>Adicional: 
~ Ofrecemos un...&nbsp;",[],[],2025-06-04T00:00:00.0000000,https://jooble.org/away/-7966728634748859456,,[],2025-06-11
760bd62b8b9c30945a5dc089cdd0fb0c,jooble,Oficial de Admisiones,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Resumen: 
 El(<b>la)</b> Oficial <b>de </b>Admisiones será responsable de llevar los procesos de reclutar, orientar...&nbsp;&nbsp;...a los prospectos y estudiantes a través del ofrecimiento de <b>información </b>correcta y veraz relacionada a licencias, acreditación,...&nbsp;",[],[],2025-06-01T00:00:00.0000000,https://jooble.org/away/-5663310707634676924,,[],2025-06-11
6a9cc336474b64999f6886bdb537b71f,jooble,Técnico de Mantenimiento,Genera PR LLC,Puerto Rico,"&nbsp;...operar las plantas generatrices del gobierno <b>de </b>Puerto Rico. Creemos en brindar soluciones...&nbsp;&nbsp;...y costo efectivas que ayudarán a mejorar <b>la </b>calidad de vida y el desarrollo socioeconó...&nbsp;&nbsp;...para mantener confidencialidad de la <b>información </b>y documentos, trabajar bajo presión, cumplir...&nbsp;",[],[],2025-05-29T00:00:00.0000000,https://jooble.org/away/-4926912352319351645,,[],2025-06-11
032f6327e7f282bec57a8769d482aa43,jooble,Director(a) de Facturación y Cobros,Best Option Healthcare Puerto Rico Inc,Puerto Rico,"&nbsp;...Job Description  RESUMEN DEL PUESTO  El/<b>La </b>Director(a) <b>de </b>Facturación y Cobros es responsable de...&nbsp;&nbsp;...la eficiencia, aprovechando la <b>tecnología </b>y la experiencia individual entre los...&nbsp;&nbsp;...y de retiro, entre otros 
 MANEJO DE <b>INFORMACIÓN </b>CONFIDENCIAL 
 El puesto de Director(...&nbsp;",[],[],2025-05-28T00:00:00.0000000,https://jooble.org/away/2230586250903424805,,[],2025-06-11
bb49ab6d9530e2191d573b998e1592cf,jooble,Gerente de Categoría,Genera PR LLC,Puerto Rico,"&nbsp;...energía confiable y accesible. Sabemos que <b>la </b>isla ha pasado por tiempos difíciles, especialmente con el aumento del costo <b>de </b>vida, mientras que los ingresos familiares...&nbsp;&nbsp;...Habilidad para mantener confidencialidad de la <b>información </b>y documentos, trabajar bajo presión,...&nbsp;",[],[],2025-06-04T00:00:00.0000000,https://jooble.org/away/-3424676414373298331,,[],2025-06-11
bde004b4ff8af856ebfce099bebc56f7,jooble,Cargador de Techo,QXO,"Tigard, OR","&nbsp;...ayudar a construir algo extraordinario — y a transformar el futuro <b>de la </b>distribución de productos de construcción. 
 
 QXO es una...&nbsp;&nbsp;...construyendo una empresa centrada en el cliente, impulsada por la <b>tecnología </b>y la innovación, que crecerá rápidamente a través de...&nbsp;",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/-6488508046600150527,,[],2025-06-11
64bfc6b9513f0eb1e171a2e4e9a11616,jooble,Vendedor de Copiadoras,AGC Consulting,Puerto Rico,"&nbsp;...Description 
 Resumen del Puesto: 
 El Vendedor <b>de </b>Copiadoras es responsable de generar...&nbsp;&nbsp;...de los objetivos de ventas de <b>la </b>empresa. Este puesto requiere un enfoque proactivo...&nbsp;&nbsp;...productos para estar al tanto de las nuevas <b>tecnologías </b>y tendencias del mercado. 
 Requisitos:...&nbsp;",[],[],2025-05-25T00:00:00.0000000,https://jooble.org/away/7127237406268415007,,[],2025-06-11
0145824c655be4c4398941b1b6477a2b,jooble,Asesor de Servicio,ADRIEL RIO GRANDE,Puerto Rico,"&nbsp;...Job Description 
 Job Description  El/<b>La </b>Asesor(a) <b>de </b>servicio es la persona quien mantiene la comunicación entre el concesionario y el...&nbsp;&nbsp;...quien le comunica las recomendaciones al cliente en base a la <b>información </b>provista por el Técnico Automotriz. 
 Requisitos mínimos:...&nbsp;",[],[],2025-05-30T00:00:00.0000000,https://jooble.org/away/-988803031675127443,,[],2025-06-11
65bdd703dd06faaa83c3d1852b55f4d1,jooble,Gerente de Servicio,F40 LLC,Puerto Rico,"&nbsp;...Description  Título del Puesto: Gerente <b>de </b>Servicio 
 Ubicación:  F40,...&nbsp;&nbsp;...Gestionarás el reclutamiento, <b>la </b>capacitación y el desempeño...&nbsp;&nbsp;...necesidades de servicio e <b>información </b>automotriz. 
 Supervisión...&nbsp;&nbsp;...en administración de empresas, <b>Tecnología </b>Automotriz o campo relacionado...&nbsp;",[],[],2024-12-21T00:00:00.0000000,https://jooble.org/away/-3266987086190872510,,[],2025-06-11
d271ec8b978aee1cd035eff399cb4569,jooble,Manejador de Estilos de Vida,Telemedik,Puerto Rico,"&nbsp;...Description  Descripción: 
 Como Manejador/a <b>de </b>Estilo de Vida, usted será responsable de...&nbsp;&nbsp;...y su estilo de vida. Serás pieza clave en <b>la </b>experiencia de servicio ofreciendo...&nbsp;&nbsp;...afiliados por teléfono para proporcionar <b>información </b>sobre los servicios de su respectivo plan...&nbsp;",[],[],2025-06-09T00:00:00.0000000,https://jooble.org/away/-8947224741211985953,,[],2025-06-11
b128333e758fe722545cbc5b15428287,jooble,Técnico(a) de Farmacia - Farmacia Especializada,Alivia Health,Puerto Rico,"&nbsp;...DEL TRABAJO Y RESPONSABILIDADES 
 El Técnico <b>de </b>Farmacia - ASP es un profesional encargado...&nbsp;&nbsp;...acuerdo con las políticas y procedimientos de <b>la </b>empresa. 
 Utilizar el sistema de procesamiento de recetas para recopilar <b>información </b>del paciente y del medicamento, asegurando...&nbsp;",[],[],2025-05-28T00:00:00.0000000,https://jooble.org/away/-1244393465544844574,,[],2025-06-11
c321b2d4af5bc3847c98424324c0a7ef,jooble,Coordinador(a) Regional de Colocaciones,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Resumen: 
 El (<b>La)</b> Coordinador(a) Regional <b>de </b>Colocaciones es responsable que se cumpla con los estándares...&nbsp;&nbsp;...de visitar patronos o contactar estudiantes para obtener <b>información </b>requerida para completar expedientes o certificar...&nbsp;",[],[],2025-05-28T00:00:00.0000000,https://jooble.org/away/-2792209233550271344,,[],2025-06-11
1de1dfc57b414de10684f4ed1ea31c15,jooble,Oficial de Telemercadeo - Arecibo,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Resumen  : 
 El Oficial <b>de </b>Telemercadeo ofrece apoyo en el...&nbsp;&nbsp;...los ""leads"" para el logro de las visitas a <b>la </b>institución, pre-matrícula y activación....&nbsp;&nbsp;...Colaborar en la entrada al sistema de <b>información </b>de toda información de prospectos de acuerdo...&nbsp;",[],[],2025-05-23T00:00:00.0000000,https://jooble.org/away/7229305656403346144,,[],2025-06-11
574f83989199124cc7a403b10475df6d,jooble,Oficial de Registro - Arecibo,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Resumen: 
 El/<b>La </b>Oficial <b>de </b>Registro apoyará la gestión de dar un servicio de calidad al estudiante y atender sus necesidades de servicios e <b>información </b>relacionados a: bajas oficiales y/o administrativas, registro y cancelación de...&nbsp;",[],[],2025-05-23T00:00:00.0000000,https://jooble.org/away/-1882316918875379637,,[],2025-06-11
c7e75d7b9693e266a3f18bfc31353617,jooble,Empleado de Almacén,QXO,"Tacoma, WA","&nbsp;...ayudar a construir algo extraordinario — y a transformar el futuro <b>de la </b>distribución de productos de construcción. 
 
 QXO es una...&nbsp;&nbsp;...construyendo una empresa centrada en el cliente, impulsada por la <b>tecnología </b>y la innovación, que crecerá rápidamente a través de...&nbsp;",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/-8351338045742292412,,[],2025-06-11
568fd1a3e8f96e989ec2ed8ba8a69fc4,jooble,Instructor(a) Líder de Cafetería,NATIONAL COLLEGE OF BUSINESS & TECHNOLOGY,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Resumen: 
 El/<b>La </b>Profesor(a) Líder <b>de </b>Cafetería es el ente de enlace entre la coordinación de la operaci...&nbsp;&nbsp;...Reportar diariamente las ventas de la cafetería y demás <b>información </b>requerida al Senior Master Lead/ Master Lead, Rector (a) o...&nbsp;",[],[],2025-05-20T00:00:00.0000000,https://jooble.org/away/4214203001999338245,,[],2025-06-11
1833b1be0ab55fca698d6a65080f14d4,jooble,Analista Traductor de Datos,Arca Continental,"Monterey, CA","Arca Continental es una empresa dedicada a <b>la </b>producción, distribución y venta <b>de </b>bebidas de las marcas propiedad de The Coca-Cola Company, así como...&nbsp;&nbsp;..., limpiar y analizar datos complejos para obtener <b>información </b>estratégica y proporcionar recomendaciones basadas en...&nbsp;",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/-274687902728264946,,[],2025-06-11
248f7f83033261f0e3e9216a5c02d332,jooble,Agente de servicios para huéspedes,Hyatt House,"San Ramon, CA","Join to apply for the Agente <b>de </b>servicios para huéspedes role at Hyatt House Resumen
HYATT...&nbsp;&nbsp;...que apunta a proporcionar a cada viajero <b>la </b>sensación de un condominio moderno. Las...&nbsp;&nbsp;...dinero, responder teléfonos, proporcionar <b>información </b>local a los huéspedes, etc., siempre de manera...&nbsp;",[],[],2025-06-07T00:00:00.0000000,https://jooble.org/jdp/3881266381779316350,,[],2025-06-11
813c498cf9dadae7b2f2798b7fbde059,jooble,Pasantía en Contenido de Productos,Gao Tek Inc,"New York, NY","Responsabilidades Principales:

Realizar <b>la </b>sanitización manual <b>de </b>documentos para asegurar su precisión y cumplimiento.

Ajustar especificaciones...&nbsp;&nbsp;...y detalles relevantes a los productos para mejorar la <b>información </b>del producto y los materiales de marketing.

Requisitos:...&nbsp;",[],[],2025-06-10T00:00:00.0000000,https://jooble.org/jdp/49343563349732341,,[],2025-06-11
e55273afde256c6ded7127812fe22011,jooble,Gerente de Operaciones de Almacén II,NFI,"Torrance, CA","El Gerente <b>de </b>Operaciones de Almacén I es responsable de <b>la </b>operación diaria eficiente del almacén, con énfasis en la gestión del personal y la implementaci...&nbsp;&nbsp;...aumentos salariales.
Mantenerse actualizado en <b>información </b>y sistemas.
Viajar a otros almacenes y participar en...&nbsp;",[],[],2025-06-09T00:00:00.0000000,https://jooble.org/jdp/2430761266000287994,,[],2025-06-11
a9cfa41ff45f6ebdc5571eec1b410dc7,jooble,Miembro del equipo de la parte trasera de la casa,Chick-fil-A,"Baltimore, MD","&nbsp;...equipo que trabajan en Chick-fil-A reciben habilidades y experiencias <b>de </b>vida que van más allá de servir un gran producto en un ambiente...&nbsp;&nbsp;...Hasta $18/hr según disponibilidad 
 Requisitos: 
~ Se prefiere <b>la </b>certificación ServSafe, pero no es obligatoria 
~ Capacidad para...&nbsp;",[],[],2025-05-29T00:00:00.0000000,https://jooble.org/jdp/-3013574297643152579,,[],2025-06-11
21413113cf09ebbfd2076ce2e341e48f,jooble,House Cleaner - Limpiador de la Casa,The Cleaning Authority,"Albuquerque, NM","&nbsp;...ENTRENAMIENTO PAGADO 
 VACACIONES PAGADAS 
 No NOCHES / FINES <b>DE </b>SEMANA / VACACIONES 
 DÍAS DE LUN-VIE 
 OFICINA BILINGÜE 
 
 Resumen...&nbsp;&nbsp;...baño. Atención al detalle y una actitud positiva imprescindible. <b>La </b>persona adecuada es puntual, completa pero rápida y con muchas...&nbsp;",[],[],2023-02-01T00:00:00.0000000,https://jooble.org/away/-7358599353943566313,,[],2025-06-11
ba9494fe752221ebfda7a4b5e3f722e7,jooble,Miembro del equipo de la parte trasera de la casa,Chick-fil-A,"Sugar Land, TX","&nbsp;...Visión general    En Chick-fil-A, <b>la </b>responsabilidad <b>de </b>nuestro personal de cocina es producir alimentos de la más alta calidad con precisión y exactitud, observando e implementando continuamente los procedimientos adecuados de garantía de calidad y seguridad alimentaria...&nbsp;",[],[],2025-05-27T00:00:00.0000000,https://jooble.org/jdp/8257659401000294079,,[],2025-06-11
40b1227ed87ebf7adcd526cc777c2f36,jooble,Miembro del equipo de la parte trasera de la casa,Chick-fil-A,"Mcallen, TX","&nbsp;...En Chick-fil-A, el rol <b>de </b>miembro del equipo de <b>la </b>parte trasera de la casa es más que un trabajo; Es una oportunidad. Además de trabajar directamente para un propietario/operador independiente, los miembros del equipo de Back of House adquieren experiencia de vida que...&nbsp;",[],[],2025-05-26T00:00:00.0000000,https://jooble.org/jdp/-698478272029409413,,[],2025-06-11
79d2cb1ea36da377d01f0cb030ec121c,jooble,Responsable du système de gestion de la sécurité,Bombardier,"Des Plaines, IL","Lorsque cela est applicable, Bombardier promeut des politiques <b>de </b>travail flexibles et hybrides.
Pourquoi nous rejoindre ? Bombardier est un leader mondial de l'aviation, axé sur <b>la </b>conception, la fabrication et l'entretien des jets d'affaires et des plateformes de mission...&nbsp;",[],[],2025-06-09T00:00:00.0000000,https://jooble.org/jdp/-5879758080525914592,,[],2025-06-11
81f7b0927dc0ce74fb9065fad81eb6f3,jooble,Manipulador de materiales,NFI Industries,"Chino, CA","Resumen

El Manipulador <b>de </b>materiales es responsable de mover materiales, suministros y...&nbsp;&nbsp;...varias tareas de manejo de materiales en <b>la </b>instalación.
Carga manualmente el producto...&nbsp;&nbsp;...embargo, los empleados que tienen acceso a la <b>información </b>de compensación de otros empleados o...&nbsp;",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/6476225590686448118,,[],2025-06-11
faf0bf2779d4fdeca765cf0cd1f1c0ac,jooble,Responsable de la conformité des sorties (Senior Release Manager) / Senior Release Manager,2K,"Las Vegas, NV","English to follow
Fondée en 2005, 2K Games est une entreprise <b>de </b>jeux vidéo à rayonnement mondial, éditant des titres développés par certains...&nbsp;&nbsp;...constamment grâce à une stratégie globale ambitieuse, combinant <b>la </b>création et l’acquisition de studios innovants dont les contenus...&nbsp;",[],[],2025-06-10T00:00:00.0000000,https://jooble.org/jdp/3295647173428467175,,[],2025-06-11
1eec138cb9366e15638f60dd8313bbf6,jooble,Ingeniero/a de Calidad,"Interlake Mecalux, Inc.","Melrose Park, IL","Interlake Mecalux está contratando a un/a Ingeniero/a <b>de </b>Calidad para unirse en nuestras instalaciones de Melrose Park, IL. <b>La </b>persona que se incorpore será responsable de...&nbsp;&nbsp;...la recopilación, el análisis y el resumen de <b>información </b>y tendencias, incluyendo procesos fallidos,...&nbsp;",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/-5081463137351902856,,[],2025-06-11
8af915107b56e68366a57330402f5688,jooble,Factores de ocupabilidad,Aulafacil,"Baltimore, MD",&nbsp;...parecida y tener muy distintos resultados cuando se enfrentan a <b>la </b>búsqueda <b>de </b>empleo. Esto se debe que hay otros muchos factores que...&nbsp;&nbsp;...gracias a los contactos personales; éstos nos pueden aportar <b>información </b>sobre el mercado de trabajo y a veces incluso la posibilidad...&nbsp;,[],[],2025-06-07T00:00:00.0000000,https://jooble.org/jdp/-2346376676562284050,,[],2025-06-11
be596a8021d47c4fce2922da3bf74b81,jooble,Supervisor de Almacén,Somafina,"Lindon, UT","&nbsp;...Description 
 Job Description  El supervisor <b>de </b>almacén es responsable de supervisar las...&nbsp;&nbsp;...del personal del almacén, incluyendo <b>la </b>recepción, almacenamiento, recolección, organizaci...&nbsp;&nbsp;...elaboración de informes 
• Análisis de <b>información </b>
• Mantenimiento de equipos 
• Juicio...&nbsp;",[],[],2025-05-31T00:00:00.0000000,https://jooble.org/away/-8910549296008097392,,[],2025-06-11
1fd42b0882d8c86e702e0c448048f001,jooble,Trabajo de limpieza,Northwest x Southern Hospitality,"Corvallis, OR","&nbsp;...entrevistando actualmente a personas para  Trabajo <b>de </b>limpieza ! E. Tenemos hoteles galardonados donde encontrará que <b>la </b>hospitalidad es el verdadero enfoque de nuestro...&nbsp;&nbsp;..., Hilton, Hyatt and IHG. 
 Para obtener más <b>información </b>sobre nuestra empresa, visite nuestro sitio web...&nbsp;",[],[],2025-06-05T00:00:00.0000000,https://jooble.org/away/-7375312755951795885,,[],2025-06-11
cbc6c5e8f3ec0b15ef89a91a0bac31b3,jooble,Conductor de Camión,PRISM RESPONSE LLC,"Raleigh, NC","&nbsp;...unirse a nuestro equipo. Con un enfoque en <b>la </b>seguridad, estamos creciendo, somos...&nbsp;&nbsp;...grandes planes! Somos una potencia nacional <b>de </b>construcción, demolición e ingeniería de servicio...&nbsp;&nbsp;...el primer día de orientación. 

 <b>Información </b>adicional 
 Alloy proporciona un excelente...&nbsp;",[],[],2025-05-31T00:00:00.0000000,https://jooble.org/away/1049583628488897693,,[],2025-06-11
bedc86b794dbdb7c3f16dc30e8a4b4b5,jooble,Ingeniero de DevOps,Kimball Midwest,"Columbus, OH","&nbsp;...Kimball Midwest, un distribuidor nacional <b>de </b>productos de mantenimiento, reparación y operaci...&nbsp;&nbsp;...nuestro crecimiento, hemos mantenido viva <b>la </b>cultura de empresa familiar y operada. En...&nbsp;&nbsp;...fuera del horario comercial normal. 
 <b>Información </b>Adicional 
 Ofrecemos un paquete de...&nbsp;",[],[],2025-05-30T00:00:00.0000000,https://jooble.org/away/-4684109706796075321,,[],2025-06-11
c671595ab9dd6b6cd6201a56b0079cef,jooble,Miembro del equipo de la parte trasera de la casa,Chick-fil-A,"Louisville, KY","¡Chick-fil-A está contratando a un miembro del equipo <b>de la </b>parte trasera de la casa altamente calificado!¿Te apasiona trabajar en un entorno acelerado y divertido? ¿Prosperas en un entorno orientado al trabajo en equipo?
 Únete a Chick-fil-A y forma parte de un equipo...&nbsp;",[],[],2025-05-24T00:00:00.0000000,https://jooble.org/jdp/877418468865257287,,[],2025-06-11
8d0d12161e49737ba090db658ed8a707,jooble,Administrador de Sistemas,Kimball Midwest,"Columbus, OH","&nbsp;...Kimball Midwest, un distribuidor nacional <b>de </b>productos de mantenimiento, reparación y operaci...&nbsp;&nbsp;...nuestro crecimiento, hemos mantenido viva <b>la </b>cultura de empresa familiar y operada. En...&nbsp;&nbsp;...fuera del horario comercial normal. 
 <b>Información </b>Adicional 
 Esta es una posición híbrida,...&nbsp;",[],[],2025-05-30T00:00:00.0000000,https://jooble.org/away/-1117028897455990283,,[],2025-06-11
