job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
236ce4034d1d311563d6195738805862,jooble,Medio Tiempo Miembro del Equipo de Limpieza Comercial para el area de Jupiter por la Manana,Office Pride,"Jupiter, FL"," Commercial Cleaning Team Member 
 Office Pride of West Palm Beach-Jupiter is looking for a part-time commercial cleaning team member for the Jupiter area. With offices and operations across the country, Office Pride offers part-time employment opportunities for men and...",[],Geología,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/-7409623010088682332,,[],2025-07-18
a907cad4c1c97cbcac8ea205d19b77c1,jooble,AM Server Part Time (Seasonal) - La Posada de Santa Fe Resort & Spa,Remington Hospitality,"Santa Fe, NM","What You Will Be Doing Greet customers promptly upon taking a seat in the restaurant.
Share any specials or make recommendations from the menu for the customer.
Secure drink orders and take food orders in an efficient manner.
Inspect food for accuracy and presentation prior...",[],Geología,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/-2680136594031563086,,[],2025-07-18
f5d5b01f9147bda4c8122f5bd4e6f6d6,jooble,Trainee de Gerencia,Platinum Coastal Group Inc,"New York, NY","&nbsp;...Description 
 Job Description & ¡Impulsa tu carrera como Trainee <b>de </b>Gerencia!&  Ubicación: & Manhattan, NY 
&  Jornada completa | Presencial...&nbsp;&nbsp;...al cliente). 
 Colaborarás con campañas locales y actividades de <b>la </b>empresa. 
 Apoyarás en proyectos y liderarás tareas clave. 
 Te...&nbsp;",[],Geología,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/-4459797557030966230,,[],2025-07-18
21c63592f0bd424709a853820df99523,jooble,Plainfield Road Miembro del equipo de frente de la casa Turno matutino,Chick-fil-A,"Joliet, IL","&nbsp;...Descripción  Como miembro del equipo <b>de </b>FOH, dará <b>la </b>bienvenida y saludará a los invitados, tomará y preparará los pedidos de los clientes en el mostrador o en el drive-thru, mantendrá la limpieza en el mostrador y el comedor, observará las pautas de salud y saneamiento...&nbsp;",[],Geología,2025-06-21T04:46:00.9030000,https://jooble.org/jdp/-398826236398072361,,[],2025-07-18
2e41dd57534a8c76c2b5f620fd7a4f46,jooble,Represante de Ventas,Platinum Coastal Group Inc,"New York, NY","&nbsp;...Job Description 
 Job Description ¡ÚNETE A NUESTRO EQUIPO <b>DE </b>VENTAS EN MANHATTAN!
& Puesto presencial a tiempo completo 
& Representante...&nbsp;&nbsp;...¿Eres carismátic@, hablas con seguridad y te gusta conectar con <b>la </b>gente?
 Buscamos personas con energía, actitud positiva y muchas...&nbsp;",[],Geología,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/7180152968038131932,,[],2025-07-18
67d07e9a419196b86723dae6272ccd18,jooble,Lider de Grupo,"East Coast Facilities, Inc - Trenton Service Center","Trenton, NJ","&nbsp;...capacitación integral para el avance profesional. 
 Breve descripción: Un líder <b>de </b>equipo de gestión de jardines es un miembro del equipo de trabajo que supervisa el corte de césped, <b>la </b>limpieza, el mantillo, el recorte, el mantenimiento del paisaje, la poda, el recorte...&nbsp;",[],Geología,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/-227544529243719693,,[],2025-07-18
26c2effb2ab4489eaf6bad5c9450f188,jooble,Cocinero de preparación,Ruth's Chris Steak House,"Savannah, GA","&nbsp;...ACERCA <b>DE </b>PRIME HOSPITALITY GROUP  Si estás interesado en unirte a un equipo de hostelería comprometido 
 a <b>la </b>excelencia y con hambre de crecer, con ganas de ganar y una 
 compromiso con su personal y clientes, no busque más. Grupo de Hospitalidad Prime 
(PHG) es...&nbsp;",[],Geología,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/-3084466113174806244,,[],2025-07-18
6790b2dedd54d4527f31e63074734c29,jooble,Técnico de Pozo,Rapid Oil Change,"Odessa, TX","¡Únase a nuestro equipo como técnico <b>de </b>Lower (Pit) en Rapid Oil Change! Sobre nosotros:  Rapid Oil Change, una empresa familiar operada desde 1983, ha construido una sólida reputación en <b>la </b>prestación de servicios de mantenimiento de vehículos de primer nivel. Nuestro...&nbsp;",[],Geología,2025-07-05T00:00:00.0000000,https://jooble.org/jdp/1570673609079839573,,[],2025-07-18
3d3376fdddf8cb923f3e9ecfdbbb5946,jooble,Operador(a) de Serigrafía,Connect Staffing,"Mesquite, TX","&nbsp;...Job Description 
 Job Description  MÍNIMO 1 AÑO <b>DE </b>EXPERIENCIA RECIENTE EN SERIGRAFÍA 
 Connect Staffing está buscando un(a)  Operador...&nbsp;&nbsp;...Lunes a viernes, de 8:00 a.m. a 5:00 p.m. 

 Requisitos del/de <b>la </b>Operador(a) de Serigrafía: 
 Mínimo 6 meses de experiencia reciente...&nbsp;",[],Geología,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/4049657641598565842,,[],2025-07-18
22fbfbb5230685b8acebbb501419e54c,jooble,Director de Cocina,Chick-fil-A,"San Antonio, TX","&nbsp;...Descripción:  Trabaja junto con los otros líderes del restaurante, supervisando su crecimiento y trabajo, con el fin <b>de </b>lograr <b>la </b>visión del propietario/operador de la franquicia para el restaurante. Un director de cocina se encargará de las operaciones de la cocina,...&nbsp;",[],Geología,2025-07-04T00:00:00.0000000,https://jooble.org/jdp/-7527324538055790335,,[],2025-07-18
b9346887af952829165cd03c7b596cf6,jooble,Cook (Part-Time) - La Posada de Santa Fe Resort & Spa,Remington Hospitality,"Santa Fe, NM"," What You Will Be Doing 
 Prepare all menu items following recipes and yield guides. 
 Directs, trains, and monitors performance of Line Cooks. Maintains organization, cleanliness, and sanitation of work areas and equipment. 
 Prepare and assign production and prep work...",[],Geología,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/6980575909670176259,,[],2025-07-18
716addb8a9160d0e3d96c24a6a9b0c76,jooble,Cocinero de preparación,Cowboy Chicken,"Forney, TX","&nbsp;...Descripción general <b>de la </b>posición:    Como cocinero de preparación en Cowboy Chicken, serás un miembro crucial de nuestro equipo de cocina, responsable de preparar y ensamblar varios alimentos que son esenciales para entregar nuestro delicioso pollo asado al horno de...&nbsp;",[],Geología,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/-7732117456087697125,,[],2025-07-18
5068edcce56734242ec7b39da0c40c10,jooble,Gerente de Operaciones,Chick-fil-A,"Costa Mesa, CA","&nbsp;...Resumen <b>de la </b>posición 
 Este puesto es un puesto de tiempo completo (35-40 horas por semana), por hora, no exento. 
 Salario: $27.00 - $30.00, por hora - vea a continuación el salario adicional y los beneficios ofrecidos para este puesto 
 Este puesto requiere  un...&nbsp;",[],Geología,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/-3485875529648137607,,[],2025-07-18
e30fd4b82622989425b36eaac8923d5e,jooble,Líder de Operaciones de Almacén,NFI,"Smyrna, TN","2 weeks ago Be among the first 25 applicants
Resumen
El Líder <b>de </b>Operaciones de Almacén tiene <b>la </b>responsabilidad general de asistir en la coordinación y supervisión de todas las actividades del almacén diariamente. Bajo la dirección del Supervisor de Operaciones, este...&nbsp;",[],Geología,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/-3243273849047296762,,[],2025-07-18
20c34c85f543d9724b84cf1833d6f34d,jooble,Administrador de Redes Y Seguridad,Northern Illinois Food,"Geneva, IL","&nbsp;...es una oportunidad para marcar una diferencia significativa en <b>la </b>vida <b>de </b>nuestros vecinos, asegurando que todos en el norte de Illinois...&nbsp;&nbsp;...ás: 
 Título universitario en tecnología de la información, <b>ciencias </b>de la computación o un campo relacionado; se puede considerar...&nbsp;",[],Geología,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/7032610458117293624,,[],2025-07-18
cfd92667546f8399e6eb7ab6244089da,jooble,Cocinero/a de Pizza,Andy s Pizza,Washington DC,"&nbsp;...Description 
 Job Description  Descripción del Puesto: Cocinero/a <b>de </b>Pizza 
 Título del Puesto:  Cocinero/a de Pizza 
 Departamento:...&nbsp;&nbsp;...pizzas por porción. Nos enorgullecemos de nuestro compromiso con <b>la </b>calidad, la satisfacción del cliente y una cultura laboral vibrante...&nbsp;",[],Geología,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/243284760300885865,,[],2025-07-18
12f77059531f2db98ffe2ed720952837,jooble,La IA en el ámbito laboral: ventajas de aprenderla y dominarla,ejemplos-curriculum,"Iowa, LA","<b>La </b>IA en el ámbito laboral: ventajas <b>de </b>aprenderla y dominarla La inteligencia artificial (IA) está revolucionando la manera en que trabajamos y aprovechamos la era digital, siendo una gran herramienta para ser más rápidos, eficaces y productivos, bien sea que trabajes...&nbsp;",[],Geología,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/698924623813308280,,[],2025-07-18
bf5e53053005e96899b13d39da56b2fc,jooble,Limpieza de hotel,Fairfield Inn & Suites By Marriott - Charlotte Matthews,"Charlotte, NC","&nbsp;...Job Description 
 Job Description  Descripción <b>de la </b>función:  Como Housekeeper/Room Attendant en Fairfield Inn & Suites By Marriott - Charlotte Matthews en Charlotte, NC, serás responsable de limpiar y mantener las habitaciones de los huéspedes para garantizar una estancia...&nbsp;",[],Geología,2025-07-05T00:00:00.0000000,https://jooble.org/jdp/8009226612021099382,,[],2025-07-18
05c9894baebb49cb05c5092f5014f4f7,jooble,Líder de turno,Slim Chickens,"Weatherford, TX","&nbsp;...Slim Chickens - Se necesita un líder <b>de </b>turno inmediato ¿Te apasiona ofrecer un servicio al cliente excepcional y crear un ambiente acogedor...&nbsp;&nbsp;...cajas registradoras 
 Gestione el inventario y el producto desde <b>la </b>entrega, la preparación y la producción 
 Inspeccione y agilice...&nbsp;",[],Geología,2025-07-05T00:00:00.0000000,https://jooble.org/jdp/-8615722502460150852,,[],2025-07-18
560a05849e6fc91a3c156da457d4ef01,jooble,Asociado de recepción,Dalwadi Hospitality Management,"Houston, TX","&nbsp;...Los representantes <b>de </b>servicio al huésped sirven como el enlace principal con los huéspedes y son responsables de dar <b>la </b>bienvenida y registrar a los huéspedes del hotel, explicar el alojamiento y recibir pagos. Revisa a los huéspedes y explica la facturación. Responde...&nbsp;",[],Geología,2025-07-05T00:00:00.0000000,https://jooble.org/jdp/-5035848270041845826,,[],2025-07-18
c2797c531a8980d2696daf2565d3044c,jooble,Abus 4862 La délégation de pouvoirs du conseil syndical : le cabinet WHITE BIRD se croit à Las Vegas,ARC UNARC,"Las Vegas, NV","Abus 4862 <b>La </b>délégation <b>de </b>pouvoirs du conseil syndical : le cabinet WHITE BIRD se croit à Las Vegas Décidément, il y a des abus qui nous paraissent invraisemblables tellement la pratique paraît décalée du cadre légal et réglementaire.
Pour mettre en évidence la situation...&nbsp;",[],Geología,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/9063590029119600031,,[],2025-07-18
68e70ab702635065526b6d457acf9760,jooble,Asbestos Worker/Trabajador de Asbestos,Simpson Environmental Services LLC,"Zephyrhills, FL","&nbsp;...or GED; OSHA 10 or Higher 
 DescripciÃ³n <b>de </b>Puesto de Trabajo - Trabajador de Asbestos...&nbsp;&nbsp;...transmisiÃ³n, materiales radioactivos, o <b>tierra </b>contaminada. De manera segura hace demolici...&nbsp;&nbsp;...descontaminaciÃ³n y regaderas portables en <b>la </b>entrada del Ã¡rea de trabajo. 
 Construye...&nbsp;",[],Geología,2025-07-13T00:00:00.0000000,https://jooble.org/jdp/-7997882465469010974,,[],2025-07-18
c2d490dd69322f7ac245ded693be8a14,jooble,Auxiliar de lavandería,Dalwadi Hospitality Management,"Houston, TX","&nbsp;...Los asistentes <b>de </b>lavandería son responsables de <b>la </b>limpieza de la lavandería, asegurándose de que todos los 
 La ropa se manipula, clasifica, limpia y mantiene de acuerdo con los estándares de la marca y 
 Trámites hoteleros. A continuación se detallan los deberes...&nbsp;",[],Geología,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/255593498284203087,,[],2025-07-18
31f43b6ca18fb84915fbc7ed338ffd25,jooble,Cocinero de línea,Ruth's Chris Steak House,"Saint Louis, MO","&nbsp;...Si estás interesado en unirte a un equipo <b>de </b>hostelería comprometido  a <b>la </b>excelencia y con hambre de crecer, con ganas de ganar y una 
 compromiso con su personal y clientes, no busque más. Grupo de Hospitalidad Prime 
(PHG) es una familia en crecimiento de marcas...&nbsp;",[],Geología,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/6206439417272705844,,[],2025-07-18
6e56412963bae3536b17ba560e5ef56b,jooble,Jefe de equipo,Chick-fil-A,"Phillipsburg, NJ","&nbsp;...Puestos <b>de </b>liderazgo en Chick-fil-A Phillipsburg  Nuestros líderes tienen pasión por las personas y por servir a los demás, tienen un carácter fuerte, toman <b>la </b>iniciativa y trabajan con un sentido de urgencia en todo momento. Nuestros líderes de equipo son responsables...&nbsp;",[],Geología,2025-07-04T00:00:00.0000000,https://jooble.org/jdp/3303407885629869068,,[],2025-07-18
3a9b2faf3fb24a51dedfba0ddb3674d8,jooble,Chef De Cuisine,Jay Peak Resort,"North Troy, VT","&nbsp;...Description ***YEAR-ROUND, SALARIED & BENEFITED POSTION***
 The  Chef <b>de </b>Cuisine  coordinates activities of and directs training of sous...&nbsp;&nbsp;...provided in some cases. 
 OTHER SKILLS & ABILITIES 
 Strong A <b>La </b>Carte cooking skills required. 
 OTHER QUALIFICATIONS 
 Must have...&nbsp;",[],Geología,2025-07-04T00:00:00.0000000,https://jooble.org/jdp/275613251569198887,,[],2025-07-18
e0a0309f8b45c7ae7e5d08911cdcb2d6,jooble,Clasificador de Palet,Molly Maid of Oak Park and the Midwestern Suburbs,"Fox Lake, IL","&nbsp;...development 
 Resumen del puesto: 
 Estamos contratando a un Clasificador <b>de </b>Palets confiable y fsicamente capaz para apoyar nuestras...&nbsp;&nbsp;...inspeccionar, clasificar y reparar palets de acuerdo con los estndares de <b>la </b>empresa. Este puesto desempea un papel clave en mantener la...&nbsp;",[],Geología,2025-07-04T00:00:00.0000000,https://jooble.org/jdp/9136163054176868361,,[],2025-07-18
0a7579fbbab8cc7bbaf7cfe5863fbeb0,jooble,Lead Ophthalmic Assistant De La Pena Eye Clinic Van Nuys,Tenet Healthcare,"Van Nuys, CA"," Be the First to Apply 
 Focus on the core content of the job post. Remove all extra metadata from the top of the page, including department, location, job_id, and requisition_id. Delete hanging information like department, location, and other identifiers. Remove any extra...",[],Geología,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/-310886086142420313,,[],2025-07-18
e4c1a719e445f41338eeb770d9864a20,jooble,Chef De Partie,FAIRMONT,"Seattle, WA","&nbsp;...esteemed culinary team at the renowned Fairmont Olympic Hotel as a Chef <b>De </b>Partie. As a Chef De Partie, you will have the chance to showcase...&nbsp;&nbsp;...two different kitchen sections i.e. Gardé manger, banquets, a <b>la </b>carte, breakfast etc. preferred 
 Valid Food Handler Certificate...&nbsp;",[],Geología,2025-07-05T00:00:00.0000000,https://jooble.org/jdp/-7762049834910768345,,[],2025-07-18
4e77e393079a939ff249ffc6f351c5f7,jooble,Miembro del equipo de Chick-fil-A en la parte trasera de la casa,Chick-fil-A,"Fayetteville, NC","&nbsp;...Descripción <b>de </b>funciones:  En Chick-fil-A, los miembros de nuestro equipo de cocina desempeñan un papel vital en <b>la </b>entrega de la calidad y el servicio excepcionales por los que nuestra marca es conocida. Como miembro del equipo de cocina, será responsable de preparar...&nbsp;",[],Geología,2025-06-18T00:00:00.0000000,https://jooble.org/jdp/-6714661343942634606,,[],2025-07-18
3877fc0e7af0257b279d7adbdbbc6c88,jooble,Gerente de Tienda,&pizza,"College Park, MD","&nbsp;...ón) Un establecimiento antisistema. 
 Fundada en 2012 en el histórico corredor H Street NE <b>de </b>Washington, D.C., &pizza se propuso crear un tipo diferente de pizzería, una en <b>la </b>que la experiencia es el punto focal y cada tienda refleja la cultura y la gente de su vecindario...&nbsp;",[],Geología,2025-07-03T00:00:00.0000000,https://jooble.org/jdp/1459334298374961943,,[],2025-07-18
509e60975639fd93f6570ac3e850edef,jooble,Operador de Carga,HEI Civil - Colorado,"Denver, CO","&nbsp;...queremos que te unas a nuestro equipo. 

 Como empresa líder en construcción civil pesada, estamos dedicados a dar forma al paisaje <b>de la </b>región frontal de Colorado y más allá. Con un enfoque implacable en seguridad, calidad y producción, abordamos proyectos diversos...&nbsp;",[],Geología,2025-07-03T00:00:00.0000000,https://jooble.org/jdp/1430194177568917678,,[],2025-07-18
85fef49f26e8bb6f6e7da9afded65c49,jooble,Asistente de Manager,IHOP,"Rock Hill, SC","&nbsp;...Se solicita Asistente <b>de </b>Manager de preferencia con experiencia, de no tener expericencia aqui les ofrecemos entrenamiento. Horario ma...&nbsp;&nbsp;...reporta directamente al General Manager.. El manager se encarga de <b>la </b>supervision de los empleados (back and front of the house). y de que...&nbsp;",[],Geología,2025-07-03T00:00:00.0000000,https://jooble.org/jdp/-3052965599020457349,,[],2025-07-18
67500b1eb05f53cf02babc3a3be1d1c9,jooble,Chef de Partie,Café Boulud,"New York, NY","&nbsp;...The  Chef <b>de </b>Partie  is responsible for working one of the following stations in the kitchen: Saucier, Hot Appetizer, Rôtisseur, Garde...&nbsp;&nbsp;...Café Boulud is inspired by Daniel Boulud’s four culinary muses:  <b>la </b>tradition  , classic French cuisine;   la saison  , seasonal delicacies...&nbsp;",[],Geología,2025-07-01T08:13:31.7530000,https://jooble.org/jdp/5186806935861148003,,[],2025-07-18
47a7fd460bd8b0c59e30f40b89af1a0c,jooble,Veilleur de nuit h/f,APAJH,"California, MO","&nbsp;...MP-DB-EM publiée le 26 mai 2025
Renseignements administratifs Lieu <b>de </b>travail : Loches / Bridoré, Indre-et-Loire 37
Nature du contrat de...&nbsp;&nbsp;..., personnes à surveiller) auprès du personnel accompagnant (A <b>la </b>prise de service) ;
Effectuer des rondes de garde dans l'enceinte...&nbsp;",[],Geología,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/8794688642924232363,,[],2025-07-18
a75873de5bf56f6995cf839dbccc7319,jooble,Chef de Partie,The Alinea Group,"Chicago, IL","&nbsp;...Description  Description  The Aviary is looking for a full-time  Chef <b>de </b>Partie  to join our team! The Chef de Partie is an important part...&nbsp;&nbsp;...complex, and ready to be paired with a delicious pre-fixe or a-<b>la-</b>carte dining experience by The Alinea Group. Venture beneath The Aviary...&nbsp;",[],Geología,2025-07-02T00:00:00.0000000,https://jooble.org/jdp/-8806020510786700209,,[],2025-07-18
94c0e07da25572bae425b68d7963a3bd,jooble,cocinero de línea,The Club at Las Campanas,"Santa Fe, NM","&nbsp;...Description 
 Job Description  Descripción del puesto: 

 Ejecutar toda <b>la </b>preparación y el servicio en relación con las necesidades del...&nbsp;&nbsp;...: 
 Demuestra claramente la gestión del tiempo, habilidades <b>de </b>organización y limpieza. 
 Preparar y cocinar todos los elementos...&nbsp;",[],Geología,2025-07-02T00:00:00.0000000,https://jooble.org/jdp/971239370579718357,,[],2025-07-18
542fa9cef72e794cbaac2b7b98e40854,jooble,Tripulación de Conservas II,Devil Mountain Wholesale Nursery LLC,"Clements, CA","&nbsp;...Job Description 
 Job Description  <b>La </b>tripulación <b>de </b>conservadores cambiará el material de planta a mayor tamaño hasta cajas de 24”. 
 Funciones...&nbsp;&nbsp;...equipo para suministrar contenedores en el mezclador de <b>tierra.</b> 
• Operará RTV para transportar y almacenar plantas después...&nbsp;",[],Geología,2025-06-19T00:00:00.0000000,https://jooble.org/jdp/3053997851071627347,,[],2025-07-18
8820093067376a4660b050700d946e7d,jooble,Rehabilitation and Early Chilhood Specialist / Réadaptation de la petite enfance,Handicap International,"Houston, TX","ENGLISH BELOW
Lieu: Lyon ou tout pays d’intervention HI
Date souhaitée <b>de </b>démarrage: 15/09/2025
Durée: 3 mois
Handicap International /...&nbsp;&nbsp;...International, nous croyons en l'importance de l'inclusion et de <b>la </b>diversité. Nous avons une politique handicap pour favoriser l'accueil...&nbsp;",[],Geología,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/-2853763393391743036,,[],2025-07-18
2c82c7dff1f83bc6230bdb800b9d363d,jooble,Ingeniero de Software Asociado (En sitio),SimplePractice,"California, MO","SimplePractice está ampliando el equipo con <b>la </b>apertura <b>de </b>nuestra primera oficina en la Ciudad de México. Nuestra sede se encuentra en Santa...&nbsp;&nbsp;...de último semestre o recién graduado de las licenciaturas en <b>Ciencias </b>de la Computación, Ingeniería de Software o bien que sea en...&nbsp;",[],Geología,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/2335861084061380368,,[],2025-07-18
92831698691d6f9d7d9ef438c0a2c9ac,jooble,Operador de Montacargas,Connect Staffing,"Los Alamitos, CA","&nbsp;...Job Description 
 Job Description  MÍNIMO 1 AÑO <b>DE </b>EXPERIENCIA EN MONTACARGAS EN UN ENTORNO DE TRABAJO RÁPIDO 

 Connect Staffing est...&nbsp;&nbsp;...en almacén o entorno de producción, preferiblemente en <b>la </b>industria alimentaria. 
 Capacidad comprobada para operar montacargas...&nbsp;",[],Geología,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/-7268048034957622203,,[],2025-07-18
a73930dda5d2cba2cf46aa1491ce5bc1,jooble,Encargado/a de Mantenimiento,Children's Happy Teeth & Happy Braces,"Long Beach, CA","&nbsp;...Somos un equipo dedicado a rendir atención dental y ortodóntica <b>de </b>alta calidad a las familias de nuestra comunidad. Estamos buscando...&nbsp;&nbsp;...Rol: 
 El ""Encargado/a de Mantenimiento""juega un papel clave en <b>la </b>experiencia del paciente desde el momento en que entre a nuestra cl...&nbsp;",[],Geología,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/-6622108281816896837,,[],2025-07-18
e901547980a9748e985e917e64abbce8,jooble,Chef de Cuisine,Corner Table Restaurants,"New York, NY","&nbsp;..., or an I-don’t-want-to-cook-tonight night. 
 The Position: Chef <b>de </b>Cuisine 
 Direct and maintain Corner Table Restaurants' culinary...&nbsp;&nbsp;...working as an Executive Sous Chef or Executive Chef in a high-volume a <b>la </b>carte restaurant operation 
 You exemplify the highest standards...&nbsp;",[],Geología,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/1606699184076061246,,[],2025-07-18
1899a69b44502b1cc4509f678d161078,jooble,"barista - Store# 16446, W. CARRILLO & DE LA VINA - SANTA BARBARA",Starbucks Corporation,"Santa Barbara, CA"," Barista, Store, Restaurant, Retail 
Starbucks Corporation",[],Geología,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/6675609826772025488,,[],2025-07-18
ed3873c593c18c6c0a34af8100d18719,jooble,Gerente de Restaurante,Chick-fil-A,"Evansville, IN","&nbsp;...Principales responsabilidades <b>de </b>un gerente de tienda 
 Responsable de todos los aspectos de <b>la </b>supervisión diaria de los puntos de venta de la tienda 
 Responsable de la gestión de recursos 
 Se encarga de la gestión de existencias, personal y ventas 
 Descripció...&nbsp;",[],Geología,2025-06-30T00:00:00.0000000,https://jooble.org/jdp/2605442162531576972,,[],2025-07-18
9f8a426df00e79ee9faaed601368e186,jooble,Líder de turno,Five Guys Burgers and Fries,"Raleigh, NC","¿Te gusta trabajar en un ambiente rápido (¡pero divertido!), limpio y <b>de </b>cocinar a pedido? ¿Te motiva <b>la </b>oportunidad de ganar bonos y propinas semanales? ¿Estás interesado en liderar un equipo? ¡Entonces este es el trabajo para ti! Primero, ¡las ventajas para ti!...&nbsp;",[],Geología,2025-07-02T00:00:00.0000000,https://jooble.org/jdp/-5390620096117392058,,[],2025-07-18
cdd529adfa4c5a65a1dd2dfadc153d85,jooble,Ingeniero Diseñador de Protección contra incendios / COL,WSP en Colombia,"Denver, IA","&nbsp;...Description

¿Quiénes somos?

Somos una <b>de </b>las principales empresas de...&nbsp;&nbsp;...en ingeniería, consultoría y <b>ciencia </b>para tener un impacto positivo....&nbsp;&nbsp;...masa crítica significativa en <b>la </b>transición del agua y la energí...&nbsp;&nbsp;...en constante evolución que la <b>tierra,</b> el medio ambiente y la energía...&nbsp;",[],Geología,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/3624226701585211344,,[],2025-07-18
1c618200b64324f79028532d89bfbbbe,jooble,Cocinero de línea,The Cake Bake Shop,"Carmel, IN","&nbsp;...Job Description 
 Job Description  Descripción del puesto <b>de </b>cocinero de línea: 
¡Buscamos un cocinero de línea con experiencia!
 Este...&nbsp;&nbsp;.... Buscamos a alguien que pueda trabajar en equipo y comprenda <b>la </b>instrucción. Además del proceso de cocción, son primordiales grandes...&nbsp;",[],Geología,2025-06-30T00:00:00.0000000,https://jooble.org/jdp/-2571881070114418466,,[],2025-07-18
65049445609217c6c202beccd66ace6e,jooble,Ingeniero Diseñador de Instalaciones Especiales (COL),WSP Global Inc.,"Denver, CO","Job Description - Ingeniero Diseñador <b>de </b>Instalaciones Especiales (COL) (25000876)
Somos...&nbsp;&nbsp;...experiencia en ingeniería, consultoría y <b>ciencia </b>para tener un impacto positivo. Contamos con...&nbsp;&nbsp;...para el futuro de las personas. Valoramos <b>la </b>colaboración, inclusión, curiosidad y la...&nbsp;",[],Geología,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/1358344264259983889,,[],2025-07-18
dc9f6a593dbe65c491bd856f0a2bb85e,jooble,Gerente de Turno de Restaurante,KFC,"Post Falls, ID","&nbsp;...Estamos buscando Assistant Managers <b>de </b>restaurantes para unirse a <b>la </b>familia de CLC Restaurant y trabajar para una de las marcas más innovadoras que existen. Ayudarás a administrar el negocio, deleitarás a nuestros huéspedes y guiarás a nuestra gente para lograr los objetivos...&nbsp;",[],Geología,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/-7546856818771929023,,[],2025-07-18
c9f172f0baf8a37a6159bd402133e13d,jooble,Cocinero de línea,Thompson Golf Group,"Prior Lake, MN","&nbsp;...Estamos buscando a alguien que esté emocionado <b>de </b>crecer con nuestra empresa. Nos gusta <b>la </b>alta energía y las personas apasionadas por la cocina. Si puedes prosperar en un ambiente de equipo y disfrutar de un ambiente de alto ritmo, este es el lugar al que perteneces....&nbsp;",[],Geología,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/4534338264650855027,,[],2025-07-18
071a3885f0e4f58aa80276a6031b6097,jooble,Personal de cocina,Newk's Eatery,"Gambrills, MD","&nbsp;...en esta función, debe 
 tener experiencia previa en una posición <b>de </b>servicio al cliente y un buen 
 conocimiento de cómo funcionan los...&nbsp;&nbsp;...declaración 
 de objetivos 
 Somos inflexibles en 
 cuanto a <b>la </b>calidad desde la cocina hasta la mesa y nuestra dedicación al 
 servicio...&nbsp;",[],Geología,2025-06-29T00:00:00.0000000,https://jooble.org/jdp/-6257333317220341828,,[],2025-07-18
47eb9857261bc7925b2e879de21d054e,jooble,Cocinero de Fritura,Kung Fu Chicken,"Miami, FL","&nbsp;...Job Description 
 Job Description  Benefits: 
~401(k)
~401(k) matching 
~ Training & development 

 Descripcin <b>de la </b>Empresa 
 The Catching Group es un grupo de gestin de gastronomica con sede en Miami, FL, posee y gestiona tres sucursales de restaurantes: 107 Taste...&nbsp;",[],Geología,2025-06-29T00:00:00.0000000,https://jooble.org/jdp/2181285095205832149,,[],2025-07-18
6689d3b50ce1c470af1cbd391d41d570,jooble,Gerente de tienda,Wingstop,"Pine Bluff, AR","&nbsp;...Principales responsabilidades <b>de </b>un gerente de tienda 
 Responsable de todos los aspectos de <b>la </b>supervisión diaria de los puntos de venta de las tiendas 
 Responsable de la gestión de recursos 
 Se encarga del stock, el personal y la gestión de ventas 
 Descripció...&nbsp;",[],Geología,2025-06-29T00:00:00.0000000,https://jooble.org/jdp/6627648988679792963,,[],2025-07-18
