job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
a7ad8a05c421649dd1a02707f248f095,jooble,Monitor de Yoga (m/f),Vila Vita Parc,Maryland,"Junte-se à família Vila Vita... Inspire Equilíbrio e Bem-Estar: Monitor(a) <b>de </b>Ioga no Vila Vita Parc!
Você possui paixão por ioga e bem-estar holístico? Tem habilidade para guiar alunos em uma jornada de transformação através de respiração, movimento e mindfulness?
O Vila...&nbsp;",[],Ingeniería de la Producción,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/2679332112900766729,,[],2025-07-18
0719585988914f03d566ee4c211e0e78,jooble,GESTOR DE NEGÓCIOS,Printbag Embalagens,"Columbia, SC","MISSÃO DO CARGO
Desenvolver e gerenciar uma carteira <b>de </b>clientes, realizando prospecção, negociação e atendimento consultivo para oferecer soluções alinhadas ao portfólio da empresa, garantindo a satisfação e o fortalecimento do relacionamento com o cliente.
PRINCIPAIS...&nbsp;",[],Ingeniería de la Producción,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/8984839065327588730,,[],2025-07-18
cb808e8cf1c2c0313ab20dd435ed4a2a,jooble,Superviseur(e) de quart,A&W Canada,"Terrebonne County, LA",&nbsp;...Le ou la superviseur(e) <b>de </b>quart est responsable d’assurer une excellente expérience aux invités en veillant à ce que l’équipe dépasse les attentes à chaque visite. Le ou la superviseur(e) de quart dirige son équipe afin qu’elle s’occupe d’abord des invités et qu’elle...&nbsp;,[],Ingeniería de la Producción,2025-06-25T00:00:00.0000000,https://jooble.org/jdp/5432148125125279624,,[],2025-07-18
28b4f817c426920b09fd777fb0b9c6f9,jooble,Sous Chef/Gerente de Cocina,Cuba Libre Restaurant & Rum Bar,Washington DC,"&nbsp;...te encanta la comida cubana, la música latina y la emocionante vida nocturna, ¡considera unirte a nuestro equipo! Este es un puesto <b>de </b>Sous Chef / Gerente de Cocina a tiempo completo con beneficios que requiere noches y fines de semana, con un promedio de 50 horas a la...&nbsp;",[],Ingeniería de la Producción,2025-07-08T22:36:39.4770000,https://jooble.org/jdp/9206484503694257213,,[],2025-07-18
890e7446fc0007a92c5a003ba1c4ebb3,jooble,Carga y descarga de contenedores,DarkHorse Express Solutions Inc.,"Savannah, GA","&nbsp;...Job Description 
 Job Description ¡ÚNETE A NUESTRO EQUIPO AHORA! &##128640;
~ Puesto  : Lumper (Carga y descarga <b>de </b>contenedores)
~ Ubicación  : Área de Savannah, GA 
~ Pago  : ¡Gana hasta $1000 por semana! El pago depende de tu producción (cantidad de cajas, peso...&nbsp;",[],Ingeniería de la Producción,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/-3817813180239599158,,[],2025-07-18
7a6232169368c1608a1950aca87d2c51,jooble,"Area Safety Supervisor - Bridgeville, DE","Simmons Animal Nutrition, Inc","Salisbury, MD"," Job Description 
 Job Description  Purpose of the Position 
 Champion and facilitate implementation of Simmons Foods, Inc. and Affiliates efforts; to anticipate, recognize, and evaluate workplace conditions that may cause workers’ injury or illness. Supervise and ensure...",[],Ingeniería de la Producción,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/-5951994941966349701,,[],2025-07-18
37ab2ab6c0fb66ddffd132400a2a3ee7,jooble,Miembro del equipo de cocina,Chick-fil-A,"Pearland, TX","&nbsp;...Miembro del equipo <b>de </b>cocina - Chick-fil-A ¿Está buscando un trabajo divertido y gratificante en la industria de alimentos y bebidas? ¿Te gusta trabajar en un entorno positivo y centrado en las personas? Si es así, tenemos una vacante inmediata para un miembro del equipo...&nbsp;",[],Ingeniería de la Producción,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/4831241356567328442,,[],2025-07-18
a7eb3bd22d5f4cff185ef10e005cbd4b,jooble,Ejecutivo de Calidad,Çimsa Çimento Sanayi ve Ticaret,"Houston, TX","Buscamos un « Ejecutivo <b>de </b>Calidad » para trabajar en Houston, Texas en Çimsa Américas.
Si estás interesado en desarrollar tu carrera profesional, envíanos tu currículum y carta de presentación.
Como miembro de Çimsa Américas, serás responsable de:
Establecer normas para...&nbsp;",[],Ingeniería de la Producción,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/742562307719983126,,[],2025-07-18
b5758e27c223a2b9fb45e77d8605abbe,jooble,Chef de Cuisine,Aramark,"Painted Post, NY","&nbsp;...The Chef <b>de </b>Cuisine is the lead culinary person responsible for supervising all culinary operations for a location. 
 Compensation Data 
 COMPENSATION: The salary range for this position is $63,000 to $65,000.  If both numbers are the same, that is the amount that Aramark...&nbsp;",[],Ingeniería de la Producción,2025-07-02T00:00:00.0000000,https://jooble.org/jdp/4254554059993426962,,[],2025-07-18
05f1725e66143f8f08c7fda610ddc8b7,jooble,Representante de Desarrollo de Ventas,Kimball Midwest,"Columbus, OH","&nbsp;...Job Description 
 Job Description  Kimball Midwest  , un distribuidor nacional <b>de </b>productos de mantenimiento, reparación y operación, está buscando un  Representante de Desarrollo de Ventas  . Esta posición es una oportunidad de trabajo desde casa. Estamos buscando a...&nbsp;",[],Ingeniería de la Producción,2025-06-24T00:00:00.0000000,https://jooble.org/jdp/-3337106861401805726,,[],2025-07-18
63e25b18cde1cacf5a9a8a6b0c7a70e0,jooble,"Bucket Operator : Newark, DE",W A Kendall and Company LLC,"Newark, DE"," Job Description 
 Job Description  The Bucket Operator/Aerial Lift Trimmer is responsible for trimming, pruning, and removing trees with the aid of a bucket truck or other equipment or tools. 
 ESSENTIAL FUNCTIONS 
 Always follow and help enforce safe practices and ...",[],Ingeniería de la Producción,2025-06-24T00:00:00.0000000,https://jooble.org/jdp/-833166172510591627,,[],2025-07-18
f73a8f545b1752b1b38a4763470f0c1f,jooble,Porter - Jefe de Limpieza-33578,"Harvard Maintenance, Inc","Nashville, TN"," Job Description 
 Job Description  Overview 
 Company Overview: 

 The Harvard Companies include entities working to serve the business community in the janitorial and protection services areas. Harvard Maintenance and Harvard Protection are two of the largest and ...",[],Ingeniería de la Producción,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/6210047783601421049,,[],2025-07-18
4c6df0a888545908ea2b781666b2bd2e,jooble,Stagiaire Gestionnaire de projet Data/Data Analyst F/H F/H,VINCI Concessions,"Clermont, FL","Identifiant (email, <b>de </b>type ****@*****.***)
Mots clés (ex : ingénieur commercial Paris)
Stagiaire Gestionnaire de projet Data/Data...&nbsp;&nbsp;...stage de 6 à 12 mois. Dans ce rôle, vous serez en charge de la <b>gestion </b>de projets Data au sein de la Direction des Aéroports Régionaux...&nbsp;",[],Ingeniería de la Producción,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/-4944679875802924127,,[],2025-07-18
e5d1689b10ddb8f75fc38f5f0b97b813,jooble,Técnicos en Reparación de Electrodomésticos,Mr. Appliance of Golden-Lakewood,"Aurora, CO","&nbsp;...Job Description 
 Job Description ¿Te emocionas cuando descubres cómo funcionan las cosas? ¿Te encanta el desafío <b>de </b>solucionar algo que está roto? ¿Le gustaría participar en la mejora de la vida hogareña de las familias de su comunidad?

 Si es así, ¡te estamos buscando...&nbsp;",[],Ingeniería de la Producción,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/1176312597598800589,,[],2025-07-18
c6e0aa7cf96ffffd15defd0002ab7c01,jooble,Chargé de Mission Sécurité Nucléaire en Alternance H/F,Onet Sécurité,"Chicago, IL","Missions
Basé sur le site <b>de </b>Golfech, vous serez directement rattaché au responsable sécurité site.

Vous participerez à la performance...&nbsp;&nbsp;...spécifiques au nucléaire (culture sûreté, traçabilité, zonage, <b>gestion </b>des déchets).
Profil
Vous préparez un diplôme de niveau Bac +3 (...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/6943215780511678272,,[],2025-07-18
fed7dff827a7231fe66b36c0d3e40d8a,jooble,Faire face aux situations de tension,Lgpconseil,"Denver, CO","&nbsp;...conflictuelles ou émotionnellement chargées, sans être submergée ou réagir <b>de </b>manière impulsive. Maîtriser cette compétence est crucial car...&nbsp;&nbsp;...individuelle Évaluer son rapport aux différentes techniques de <b>gestion </b>des tensions :
Reconnaître et réguler ses émotions.
Distinguer...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-1657817369459109340,,[],2025-07-18
588861dd191abfa439f1c5eb889c83ea,jooble,Sushi Chef de Partie,Nama at Aman New York by F&B 575,"New York, NY",&nbsp;...The Sushi Chef <b>de </b>Partie with F&B 575 in Nama at Aman New York is responsible for running the day-to-day operation of a specific station while having an understanding of the other kitchen stations. The Sushi Chef de Partie will prepare high-quality food that meets the...&nbsp;,[],Ingeniería de la Producción,2025-06-25T00:00:00.0000000,https://jooble.org/jdp/-1803027743052149367,,[],2025-07-18
98c0c5a4a6cb171d3f2176124042e979,jooble,Supervisor de FOH de Cafetería,Common Bond Cafe,"Houston, TX","&nbsp;...El Supervisor <b>de </b>FOH es responsable de cómo se administra el frente de la casa, trabajando en estrecha colaboración con el Gerente General. El miembro ideal del equipo está dedicado a sus compañeros de equipo y a los huéspedes a los que servimos. Creemos que todas y cada...&nbsp;",[],Ingeniería de la Producción,2025-06-25T00:00:00.0000000,https://jooble.org/jdp/-2044974210798845493,,[],2025-07-18
2d0077183328e6e2520e0efbad137a71,jooble,Jefe de IT,trabajito,"Santa Cruz, CA","&nbsp;...Digicorp Bolivia, líder en tecnología, se encuentra en la búsqueda <b>de </b>un(a): 
 JEFE DE IT 
 Santa Cruz | Modalidad: Tiempo Completo 
 Objetivo del Puesto 
 Garantizar la dirección estratégica y operativa del área de TI, impulsando la innovación y la eficiencia tecnol...&nbsp;",[],Ingeniería de la Producción,2025-07-04T20:43:20.1700000,https://jooble.org/jdp/5568737274794936763,,[],2025-07-18
15a1d4ef71f3c009be028b347176e347,jooble,Neurologist Wilmington DE,Healthcare Recruitment Counselors,"Wilmington, DE","Neurologist Wilmington <b>DE </b>
 We are seeking a compassionate Neurologist to join our medical practices around the Greater Delaware region. We value our patients and truly want to listen to them and offer comprehensive care, so we schedule new patient appointments for 30...&nbsp;",[],Ingeniería de la Producción,2025-07-01T16:33:14.0070000,https://jooble.org/jdp/-861625127801268260,,[],2025-07-18
76d1d3d2e9539e1fbde74118760d833e,jooble,Miembro del Equipo de Cocina,Chick-fil-A,"Greenfield, IN","&nbsp;...Ubicación:  Esta ubicación busca oportunidades <b>de </b>tiempo completo o parcial para turnos de noche, con disponibilidad obligatoria los sábados. En Chick-fil-A, el roll de Miembro del Equipo de Cocina es más que un simple trabajo; es una oportunidad. Además de trabajar directamente...&nbsp;",[],Ingeniería de la Producción,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/5549685683269171147,,[],2025-07-18
7e39f0c74e8230c266522151cf6de2ee,jooble,Asistente de Cuidado Personal / HHA,Community Home Care,New York State,"&nbsp;...Proporcionar servicios <b>de </b>atención médica en las residencias de los pacientes  Realizar tareas domésticas y domésticas 
 Transportar y acompañar a los pacientes al consultorio del médico o al hospital 
 Administrar medicamentos recetados simples 
 Ayudar con las actividades...&nbsp;",[],Ingeniería de la Producción,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/-647207661191505997,,[],2025-07-18
c3508f8ecc863a049265afd1a505bec9,jooble,Infirmier diplômé d'Etat en addictologie de jour H/F,Mutuelle Generale de l'Education Nationale,"Montgomery, AL","&nbsp;...carrière MGEN : toutes nos offres d'emploi
Identifiant (email, <b>de </b>type ****@*****.***)

Vous n'avez pas encore votre propre espace...&nbsp;&nbsp;...la santé
Réaliser des VAD pour préparer les retours à domicile
<b>Gestion </b>du sevrage physique
Surveiller et alerter sur l’apparition de...&nbsp;",[],Ingeniería de la Producción,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/-9094936729553465933,,[],2025-07-18
217609fe1682531da12ca6772a1e62a4,jooble,Conductor de entrega de pizza,Blackjack Pizza & Salads,"Tampa, FL","&nbsp;...amigables con el cliente que puedan entregar nuestra deliciosa pizza, llevarla a la dirección correcta, con los artículos correctos, <b>de </b>manera oportuna. Y luego hazlo una y otra vez.  Buscando trabajadores a tiempo completo y a tiempo parcial. 
 Requisitos: 
 Debe tener...&nbsp;",[],Ingeniería de la Producción,2025-06-23T00:00:00.0000000,https://jooble.org/jdp/-7380857785826657349,,[],2025-07-18
d6e3b633a88706623c34f3a83a69f539,jooble,Responsable intégration et validation de systèmes cybersécurité F/H,Thales Group,"Montgomery, AL","Lieu : Gennevilliers, France
Construisons ensemble un avenir <b>de </b>confiance Thales est un leader mondial des hautes technologies spécialis...&nbsp;&nbsp;...Paris, il est rapidement accessible en transports en commun.
La <b>gestion </b>des clés de chiffrement porte sur l'ensemble du cycle de vie des...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/4408404989569520514,,[],2025-07-18
cb246220d805c7d82b523d7da412d70e,jooble,Arquitecto de Datos,Babel Group.,"Iowa, LA","BABEL es una consultora tecnológica multinacional especializada en aplicar sus servicios y conocimiento tecnológico en los procesos <b>de </b>aceleración digital de sus clientes, grandes empresas y organismos públicos.
¿Cuál es nuestro plan estratégico?
¡Miramos hacia el futuro...&nbsp;",[],Ingeniería de la Producción,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/-4268770389441311908,,[],2025-07-18
8fe4c0fa66acb18665de9ec9c679a8cd,jooble,Líder de turno,Little Caesars,"Edinburg, TX","&nbsp;...G.I.I.C.A. LLC Little Caesars, el mejor valor <b>de </b>Estados Unidos en pizza, está buscando personas enérgicas y divertidas para unirse a nuestro equipo. Estamos contratando gerentes líderes de turnos por hora para los turnos de mañana y tarde.  Ofrecemos un salario inicial...&nbsp;",[],Ingeniería de la Producción,2025-06-14T00:00:00.0000000,https://jooble.org/jdp/3891499198645480700,,[],2025-07-18
f547979a7706339a6b2bf5c00d7a2a3c,jooble,Decorador de pasteles Dairy Queen,Dairy Queen,Wisconsin,"&nbsp;...Dairy Queen: se necesita un miembro <b>de </b>la tripulación de enfriamiento inmediato / parrilla / servicio ¿Te apasiona crear recuerdos positivos para los fans y ofrecer un servicio al cliente excepcional? ¿Prosperas en un ambiente divertido y de ritmo rápido? Si es así, ¡...&nbsp;",[],Ingeniería de la Producción,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/268795684912061735,,[],2025-07-18
73be3039a470dca45c1b3ebd9551685a,jooble,Miembro del equipo de Arby,Arby's,"Painted Post, NY","&nbsp;...Como miembro del equipo, su personalidad y compromiso para crear una experiencia deliciosa para todos, además <b>de </b>las increíbles ofertas de Arby's en Meatcraft, equivale al sándwich completo. Ayudarás a operar nuestros restaurantes en el día a día, asegurando que tu servicio...&nbsp;",[],Ingeniería de la Producción,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/-6344789202722051591,,[],2025-07-18
290567f8707dd0739acdecb916d6a269,jooble,Pastry Chef de Partie,Per Se,"New York, NY","&nbsp;...Join Chef Thomas Keller's renowned New York destination, Per Se, as a Pastry Chef <b>de </b>Partie  . In this role, under the guidance of our Pastry Chef and Pastry Sous Chef, you will collaborate in maintaining and elevating our culinary excellence, while assisting with our...&nbsp;",[],Ingeniería de la Producción,2025-06-24T18:32:22.2530000,https://jooble.org/jdp/7301533546400928724,,[],2025-07-18
6a37babda0f931a586f7bb4c1ac0a3aa,jooble,Agent de sécurité,Groupe Lucien Barrière Suisse SA,"Denton, TX","Face à la Grande Bleue, le Casino Barrière Le Croisette est le premier établissement <b>de </b>France à accueillir les Machines à Sous en 1987. Il en compte aujourd’hui près de 200 renouvelées en permanence. Il dispose également de 80 jeux électroniques, 1 salle de Jeux Traditionnels...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-1507520896779925284,,[],2025-07-18
fb1a842ead8a080eef45920917019288,jooble,Chef de Cuisine,Aramark,"San Bruno, CA","&nbsp;...The Chef <b>de </b>Cuisine is the lead culinary person responsible for supervising all culinary operations for a location. 

 LifeWorks Restaurant Group, an independently operated division of Aramark, designs custom solutions for clients looking to take amenities to the next...&nbsp;",[],Ingeniería de la Producción,2025-07-03T00:00:00.0000000,https://jooble.org/jdp/-7557118483255904258,,[],2025-07-18
44db22b8c39aaf4eef6d38fea8e7ccc4,jooble,Optometrist (Clinical) - DE,Indian Health Service,"Bloomfield, NM","Join to apply for the Optometrist (Clinical) - <b>DE </b>role at Indian Health Service
This position is located at one of the Indian Health Service Hospitals or Clinics under the Navajo Area Office. The primary purpose of this role is to perform a full range of professional optometry...&nbsp;",[],Ingeniería de la Producción,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/6841290482656802968,,[],2025-07-18
d94bacbc824b89fa8fefbd881b73f2c8,jooble,Conductor De Camion | Segundo Turno,Wash Cycle Laundry,"Lynn, MA","&nbsp;...Job Description 
 Job Description  Conductor <b>de </b>Camión   
 Fundada en Filadelfia en 2010, Wash Cycle Laundry es la forma más rápida, conveniente y sostenible para que las empresas urbanas hagan ropa industrial. Somos una empresa social de triple resultado comprometida...&nbsp;",[],Ingeniería de la Producción,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/2860625262096675931,,[],2025-07-18
ef10eb0ab5aecddb7e17961791e00a11,jooble,Security Officer - Éditeur/intégrateur de logiciel (SaaS / On-premise),Hardis Group,"Mission, KS","Security Officer - Éditeur/intégrateur <b>de </b>logiciel (SaaS / On-premise) En tant que Security Officer H/F, vous êtes responsable de la...&nbsp;&nbsp;...gie sécurité
- Piloter, animer et harmoniser la gouvernance, la <b>gestion </b>des risques & la conformité
- Mettre en œuvre et faire évoluer...&nbsp;",[],Ingeniería de la Producción,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/5497301853608285555,,[],2025-07-18
ddca94b5e88b62cb4259e272eb0742e1,jooble,Gerente culinario de Chick-fil-A,Chick-fil-A,"Bolingbrook, IL","&nbsp;...Resumen <b>de </b>la marca  Chick-fil-A es una de las cadenas de restaurantes de comida rápida más grandes de Estados Unidos y la más grande especializada en sándwiches de pollo. La empresa tiene su sede en College Park, Georgia. Chick-fil-A opera 2,861 restaurantes, principalmente...&nbsp;",[],Ingeniería de la Producción,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/-1757806690199371298,,[],2025-07-18
58ae999b8d130cff66469a760c116ac7,jooble,Territory Manager / Gestionnaire de Territoire - Vancouver,ConvaTec Inc.,"Portland, OR","Une version en français est disponible sous la description <b>de </b>poste en anglais
Pioneering trusted medical solutions to improve the...&nbsp;&nbsp;...et de technologies médicales, spécialisée dans les solutions de <b>gestion </b>des maladies chroniques, avec une position de leader dans les domaines...&nbsp;",[],Ingeniería de la Producción,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/-8226804221537517125,,[],2025-07-18
c2ef23965e8e9297fd132395ae5647d0,jooble,Operador de Maquina,MICA Corporation,"Austin, TX","&nbsp;...Descripcion: 

 Trabajador <b>de </b>Labor general que tenga experiencia con maquinas pesadas como la Mini Exvacadora, Mini Cargadora, y Zanjadora, realizara una variedad de tareas en sitios de construccion en carreteras. Se requiere Licencia valida de Texas. 
 Job description...&nbsp;",[],Ingeniería de la Producción,2025-06-13T18:40:09.0630000,https://jooble.org/jdp/1583530798897190509,,[],2025-07-18
1a86e16b9ba561bb5a9f43efdc96ea5c,jooble,Chef de Cuisine - Restaurants,Eataly North America,"Chicago, IL","&nbsp;...Italian, local and homemade products 
 LEARN through our classes and our team’s product knowledge 
 Job Description 

 The Chef <b>de </b>Cuisine (CDC) supports the Executive Chef team in managing all aspects of the production of authentic Italian dishes in Eataly’s restaurants...&nbsp;",[],Ingeniería de la Producción,2025-06-26T00:00:00.0000000,https://jooble.org/jdp/-8413895956075953596,,[],2025-07-18
4d37bd89a2b40e0a0bfe43a56dad950b,jooble,"Bilingual Evaluative Psychologist - Marshallton, DE",Soliant,"Wilmington, DE","&nbsp;...work is not available for this position. 
 This position requires a mitment of 37.5hours per week 
 Work will be based on-site in Marshallton, <b>DE </b>
 Employment is for the duration of the school year, following the academic calendar (August 18, 2025 - June 12, 2026)...&nbsp;",[],Ingeniería de la Producción,2025-07-05T00:00:00.0000000,https://jooble.org/jdp/-2606757560554613161,,[],2025-07-18
f2dc5302b1968bf03d96539495f0ec4f,jooble,Rehab Liaison/ Coordinador(a) de Rehabilitación,Liga Puertorriquena Contra el Cáncer,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Resume 
 Coordina admisiones para el Centro <b>de </b>Rehabilitación. Representa a la Institución y sus servicios en hospitales, oficinas médicas y centros de envegecientes entre otros con el propósito de buscar y/o atender referidos de pacientes...&nbsp;",[],Ingeniería de la Producción,2025-07-05T00:00:00.0000000,https://jooble.org/jdp/5133407896522725887,,[],2025-07-18
d4ffeea0ea6f662f7dad85fae4ed3639,jooble,Trabajador de Patio,Builders FirstSource,"Santa Clarita, CA","Inicie su carrera en Builders FirstSource, el proveedor más grande <b>de </b>materiales de construcción, componentes de valor agregado y servicios de construcción para el mercado profesional de los Estados Unidos. Somos el número uno en nuestra industria y ayudamos a que el sue...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-3203870327087182548,,[],2025-07-18
17ca7b45dac5907af8fbe836eb976e8e,jooble,Asociado de tienda - Gaithersburg,,"Gaithersburg, MD",RESUMEN DEL PUESTO: Proporciona un excelente servicio al cliente como punto <b>de </b>contacto con los clientes minoristas y mantiene el piso de ventas para garantizar una experiencia de compra emocionante. Se asocia...,[],Ingeniería de la Producción,2025-07-18T08:06:51.6137336+00:00,https://jooble.org/jdp/7780781331521471516,,[],2025-07-18
76ff23d6a037ce9f8f0310214c6ff9cb,jooble,Gerente De Servicio,Subaru Puerto Rico,"San Juan, TX","Subaru Puerto Rico busca un Gerente <b>de </b>Servicio comprometido y con experiencia para unirse a nuestro equipo en el concesionario de la Marginal Ave. Kennedy.

Solicita en o antes del 15 de julio de 2025 .

Requisitos:

Mínimo 5 años de experiencia en servicio automotriz...&nbsp;",[],Ingeniería de la Producción,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/6700373847796931985,,[],2025-07-18
55c2eecc15eb390b07de7ace277bddf6,jooble,Mdico de Salud Ocupacional,Jugos Del Valle - Santa Clara,"Santa Clara, CA"," Jugos Del Valle-Santa Clara Job Opportunity 
 Jugos Del Valle-Santa Clara is the non-carbonated beverage company of the Mexican Coca-Cola Industry that offers wellness, hydration, and nutrition to Mexican families through options, portions, and solutions for different...",[],Ingeniería de la Producción,2025-07-18T09:17:02.6300000,https://jooble.org/jdp/-3802379825059212003,,[],2025-07-18
b474d80ef97ee5a096c5a20056c8ebbd,jooble,"Occupational Therapist - Smyrna, DE",FOX Rehabilitation,"Smyrna, DE","&nbsp;...Occupational Therapist Positions 
 Our team is growing, and we're looking for top-caliber Occupational Therapists to join us in our Smyrna, <b>DE </b>and surrounding locations. 
 We're FOX Rehabilitation, a multi-state, professional private practice of independent Occupational...&nbsp;",[],Ingeniería de la Producción,2025-07-18T10:44:59.0200000,https://jooble.org/jdp/-4429096791712197956,,[],2025-07-18
16696bd59b7103f7b484a4ed939f6f31,jooble,Ejecutivo de Categoras (nutricin),Jugos Del Valle - Santa Clara,"Santa Clara, CA","&nbsp;...Jugos Del Valle-Santa Clara 
 Jugos Del Valle-Santa Clara es la compaa <b>de </b>bebidas no carbonatadas de la Industria Mexicana de Coca-Cola que ofrece bienestar, hidratacin y nutricin a las familias mexicanas mediante opciones, porciones y soluciones para diferentes gustos...&nbsp;",[],Ingeniería de la Producción,2025-07-18T09:17:44.0900000,https://jooble.org/jdp/-4600665135499912781,,[],2025-07-18
cb6efafbce635dd95fd5d71ca8e0bcf8,jooble,Limpieza de Casas/Housekeeping,ServiceMaster,"Whippany, NJ","&nbsp;...Free food & snacks 
 Free uniforms 
 Health insurance 
 Opportunity for advancement 
 Paid time off 
 Signing bonus 
$500.00 BONO <b>DE </b>CONTRATO 
 Nunca vuelva a trabajar los fines de semana: NO noches, NO fines de semana, NO das festivos 
 Vaya a casa a cenar todas...&nbsp;",[],Ingeniería de la Producción,2025-07-18T11:05:27.8200000,https://jooble.org/jdp/439131464220863962,,[],2025-07-18
56f5401d56d3d3e4065f5639b5e91629,jooble,De Novo Project Manager,Southern Veterinary Partners,"Birmingham, AL","&nbsp;...development process of Hospital Managers and their teams 
 Support in coordinating schedules for DVM recruiting and onboarding for each <b>de </b>novo 
 Engage and develop relationships with DVM's and Hospital Managers to support a high standard of care to be performed in...&nbsp;",[],Ingeniería de la Producción,2025-07-18T10:35:14.1570000,https://jooble.org/jdp/-3929098279426897368,,[],2025-07-18
0417311653e5ff642a7c4820cbeab948,jooble,Supervisor (de habla Espaol),Envirovac,"Osceola, AR"," Supervisor Position Description 
 EnviroVac strives to be the most innovative provider of environmental and industrial cleaning services! Our staff have been carefully selected to provide our clients with customized solutions and the highest quality customer service. ...",[],Ingeniería de la Producción,2025-07-18T11:01:17.6470000,https://jooble.org/jdp/-7731105144796967021,,[],2025-07-18
7908a582fd1837bdd048ba71962f5140,jooble,Cuidadora de adulto mayor,ComForCare,"Greensboro, NC"," ComForCare Greensboro Caregiver Opportunity 
 Attention bilingual caregivers in Greensboro! Do you want to make a difference in our senior community?
 ComForCare, located in Greensboro, NC, is hiring for a bilingual caregiver who speaks English and Spanish. Our team ...",[],Ingeniería de la Producción,2025-07-18T10:15:50.0970000,https://jooble.org/jdp/2853218828378937656,,[],2025-07-18
f81eaffed98b36df679f175dde73fa52,jooble,Mecanico General de Autos,Midas,"Anaheim, CA"," Join Our Team 
 As one of the largest destinations for automotive services, Midas is dominating the industry in developing career paths and building relationships within the communities they serve. 
 At Midas, we take care of everything tires, brakes, oil so the opportunities...",[],Ingeniería de la Producción,2025-07-18T09:04:56.7130000,https://jooble.org/jdp/-7963637970084846323,,[],2025-07-18
12187fa57353dfa02d7d9f5aa5f5e574,jooble,"SALES ASSOCIATE in FELTON, DE S13161",Dollar General,"Felton, DE"," Dollar General Sales Associate 
 Work where you matter at Dollar General Corporation. Our mission is serving others! We value each and every one of our employees. Whether you are looking to launch a new career in one of our many convenient store locations, we are proud...",[],Ingeniería de la Producción,2025-07-18T10:44:55.1700000,https://jooble.org/jdp/3571940680084642023,,[],2025-07-18
8494528e3f0c8ad541b080f4f683bd94,jooble,009 Oficial de Bveda,Ranger American,Puerto Rico,"&nbsp;...altos volmenes entre ellos incluidos efectivo y monedas. 
 Beneficios 
 Salario: $9.75p/h (salario base es $8.75p/h + un incentivo <b>de </b>$1.00p/h)
 Programa de referidos 
 Acumulacin de vacaciones y enfermedad 
 Bono de navidad 
 Deberes Y Responsabilidades Esenciales...&nbsp;",[],Ingeniería de la Producción,2025-07-18T10:38:13.2500000,https://jooble.org/jdp/4654752720186612747,,[],2025-07-18
3e6f7fc074628fa55913f896b6a4204d,jooble,Operador de Máquinas de Manufactura,5TH HQ,"Davie, FL","&nbsp;...Operador <b>de </b>Máquinas de Manufactura 
 Ubicación:  Davie, FL 
 Horario:  Tiempo completo (turnos nocturnos disponibles)
 Compensación:  Pago competitivo + horas extras disponibles 
 Idioma:  Inglés no requerido (ambiente en español disponible)
 Descripción del Puesto...&nbsp;",[],Ingeniería de la Producción,2025-06-24T00:00:00.0000000,https://jooble.org/jdp/9093526854238392866,,[],2025-07-18
1a2f2def8a7e97bb8f66ea5401076246,jooble,Empleado(A) General De Tienda,PHENOMENOM Nitrogen Ice Cream and Bake Shop,Puerto Rico,"Buscamos recursosa tiempo parcial como Empleado General <b>de </b>Tienda: Requisitos para el puesto: Disponibilidad para trabajar seis (6) das a la semana con turnos rotativos, das feriados, tiempo extra, horarios nocturnos y fines de semana Tener certificado de antecedentes...&nbsp;",[],Ingeniería de la Producción,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/-1848598234572763864,,[],2025-07-18
